client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.11333333333333333,3.704467296600342
f0581_30,20,,286,train,0.054474708171206226,3.7053704261779785
f0621_33,20,,365,train,0.0701219512195122,3.6499693393707275
f0645_45,20,,295,train,0.06415094339622641,3.738955497741699
f0651_45,20,,280,train,0.07142857142857142,3.685349464416504
f0689_06,20,,270,train,0.09053497942386832,3.7180593013763428
f0698_45,20,,416,train,0.06149732620320856,3.705749750137329
f0781_31,20,,301,train,0.07777777777777778,3.685227155685425
f0790_06,20,,116,train,0.0673076923076923,3.621518850326538
f0804_00,20,,409,train,0.059782608695652176,3.71673846244812
f0811_49,20,,367,train,0.0696969696969697,3.698664665222168
f0812_32,20,,380,train,0.07602339181286549,3.6583516597747803
f0814_03,20,,382,train,0.05539358600583091,3.6239750385284424
f0827_09,20,,385,train,0.06647398843930635,3.684046506881714
f0837_08,20,,150,train,0.06666666666666667,3.9223389625549316
f0886_40,20,,376,train,0.10059171597633136,3.6902143955230713
f0900_42,20,,373,train,0.06567164179104477,3.7386934757232666
f0925_21,20,,414,train,0.05913978494623656,4.091665267944336
f0961_08,20,,403,train,0.07458563535911603,3.600590944290161
f0968_30,20,,325,train,0.08561643835616438,3.6362533569335938
f0986_02,20,,327,train,0.06462585034013606,3.932312488555908
f1012_30,20,,237,train,0.0892018779342723,3.690056324005127
f1013_47,20,,291,train,0.0842911877394636,3.7039973735809326
f1023_49,20,,239,train,0.06511627906976744,3.779693126678467
f1055_16,20,,277,train,0.0642570281124498,3.8845176696777344
f1073_05,20,,231,train,0.11594202898550725,3.681058645248413
f1080_00,20,,291,train,0.10727969348659004,3.6899125576019287
f1092_01,20,,168,train,0.17218543046357615,3.6939122676849365
f1111_02,20,,267,train,0.025,3.7436065673828125
f1123_09,20,,259,train,0.09012875536480687,3.642451047897339
f1125_41,20,,344,train,0.06796116504854369,3.69442081451416
f1131_00,20,,327,train,0.08503401360544217,3.6575870513916016
f1136_31,20,,215,train,0.07772020725388601,3.619739055633545
f1153_08,20,,360,train,0.05864197530864197,3.6826436519622803
f1175_48,20,,156,train,0.15714285714285714,3.548659324645996
f1221_17,20,,138,train,0.1693548387096774,3.6826212406158447
f1224_16,20,,255,train,0.10043668122270742,3.693260431289673
f1269_14,20,,137,train,0.0975609756097561,3.6829640865325928
f1284_38,20,,239,train,0.06046511627906977,3.71708607673645
f1289_06,20,,302,train,0.06642066420664207,3.716001272201538
f1292_22,20,,269,train,0.05371900826446281,3.730487823486328
f1316_31,20,,187,train,0.11904761904761904,3.7025084495544434
f1341_45,20,,348,train,0.07028753993610223,3.702671766281128
f1375_23,20,,295,train,0.07924528301886792,3.687150239944458
f1382_07,20,,376,train,0.07692307692307693,3.7165238857269287
f1431_47,20,,139,train,0.176,3.4106030464172363
f1495_32,20,,132,train,0.11864406779661017,3.8425145149230957
f1498_08,20,,235,train,0.10426540284360189,3.537750482559204
f1529_23,20,,154,train,0.15942028985507245,3.6223435401916504
f1531_34,20,,134,train,0.175,3.4626848697662354
f1603_40,20,,143,train,0.1875,3.3720550537109375
f1621_46,20,,103,train,0.22826086956521738,3.4186131954193115
f1673_32,20,,148,train,0.15789473684210525,3.6752309799194336
f1674_35,20,,108,train,0.17525773195876287,3.5431106090545654
f1691_07,20,,150,train,0.14074074074074075,3.751103401184082
f1708_22,20,,151,train,0.17777777777777778,3.660562515258789
f1715_20,20,,172,train,0.14935064935064934,3.566765308380127
f1748_30,20,,179,train,0.15527950310559005,3.6013975143432617
f1773_18,20,,158,train,0.15492957746478872,3.5519800186157227
f1787_36,20,,151,train,0.15555555555555556,3.6158287525177
f1793_33,20,,130,train,0.23076923076923078,3.5779807567596436
f1795_30,20,,172,train,0.14285714285714285,3.613414764404297
f1798_42,20,,147,train,0.14393939393939395,3.698850154876709
f1816_24,20,,118,train,0.16037735849056603,3.729641914367676
f1860_06,20,,134,train,0.15833333333333333,3.4886114597320557
f1910_05,20,,158,train,0.15492957746478872,3.5098278522491455
f1926_49,20,,154,train,0.17391304347826086,3.609344005584717
f1930_02,20,,107,train,0.09375,3.941255569458008
f1942_21,20,,179,train,0.14906832298136646,3.5968639850616455
f1988_11,20,,155,train,0.16546762589928057,3.623762369155884
f1993_19,20,,124,train,0.1891891891891892,3.473411798477173
f1996_12,20,,164,train,0.1564625850340136,3.5213348865509033
f1998_10,20,,173,train,0.12903225806451613,3.591320514678955
f2032_22,20,,110,train,0.1919191919191919,3.4359939098358154
f2037_06,20,,155,train,0.17266187050359713,3.7108242511749268
f2070_11,20,,121,train,0.1388888888888889,3.6457440853118896
f2071_28,20,,178,train,0.15,3.583615779876709
f2074_03,20,,142,train,0.16535433070866143,3.6734533309936523
f2115_77,20,,165,train,0.1891891891891892,3.636735200881958
f2132_69,20,,163,train,0.1095890410958904,3.590822458267212
f2144_67,20,,177,train,0.06918238993710692,3.5880134105682373
f2205_74,20,,147,train,0.11363636363636363,3.5616583824157715
f2206_73,20,,144,train,0.15503875968992248,3.6960790157318115
f2245_95,20,,176,train,0.15822784810126583,3.603811502456665
f2256_71,20,,162,train,0.12413793103448276,3.5997297763824463
f2257_69,20,,169,train,0.14473684210526316,3.6209757328033447
f2265_80,20,,165,train,0.17567567567567569,3.6445729732513428
f2294_71,20,,171,train,0.1568627450980392,3.593695640563965
f2341_65,20,,180,train,0.13580246913580246,3.6343936920166016
f2351_74,20,,178,train,0.1125,3.6300711631774902
f2365_62,20,,166,train,0.11409395973154363,3.5642752647399902
f2393_90,20,,164,train,0.17687074829931973,3.4757649898529053
f2402_75,20,,183,train,0.1402439024390244,3.59763765335083
f2425_91,20,,164,train,0.14965986394557823,3.458641529083252
f2456_71,20,,148,train,0.15789473684210525,3.570920467376709
f2481_58,20,,176,train,0.14556962025316456,3.6194663047790527
f2486_95,20,,150,train,0.08148148148148149,3.6947741508483887
f2494_73,20,,175,train,0.14012738853503184,3.5367271900177
f2533_94,20,,161,train,0.2222222222222222,3.629504680633545
f2540_95,20,,183,train,0.12195121951219512,3.6172592639923096
f2551_80,20,,136,train,0.16393442622950818,3.259629249572754
f2566_51,20,,178,train,0.10625,3.598635196685791
f2587_73,20,,171,train,0.10457516339869281,3.5787222385406494
f3115_25,20,,171,train,0.12418300653594772,3.6204376220703125
f3122_40,20,,178,train,0.1625,3.619523525238037
f3123_42,20,,182,train,0.1411042944785276,3.584428548812866
f3133_33,20,,182,train,0.13496932515337423,3.6217308044433594
f3165_11,20,,184,train,0.14545454545454545,3.602234363555908
f3194_31,20,,150,train,0.14814814814814814,3.7131497859954834
f3206_45,20,,168,train,0.1986754966887417,3.6409754753112793
f3210_22,20,,183,train,0.13414634146341464,3.5927305221557617
f3225_26,20,,145,train,0.13076923076923078,3.414013385772705
f3242_19,20,,158,train,0.15492957746478872,3.6264798641204834
f3249_21,20,,174,train,0.14102564102564102,3.6321568489074707
f3317_25,20,,156,train,0.12857142857142856,3.5699005126953125
f3350_11,20,,162,train,0.18620689655172415,3.6642098426818848
f3364_36,20,,178,train,0.15625,3.639967679977417
f3378_44,20,,171,train,0.1568627450980392,3.6021502017974854
f3382_25,20,,180,train,0.1419753086419753,3.6023106575012207
f3413_34,20,,167,train,0.14,3.669564723968506
f3425_47,20,,170,train,0.13725490196078433,3.5663678646087646
f3430_38,20,,183,train,0.1524390243902439,3.5977842807769775
f3440_33,20,,177,train,0.12578616352201258,3.5787479877471924
f3473_21,20,,183,train,0.12804878048780488,3.623244524002075
f3491_31,20,,179,train,0.15527950310559005,3.587242364883423
f3555_14,20,,180,train,0.13580246913580246,3.631273031234741
f3574_30,20,,150,train,0.22962962962962963,3.376586675643921
f3586_05,20,,171,train,0.1503267973856209,3.582761764526367
f3594_23,20,,157,train,0.15602836879432624,3.6048851013183594
f3677_29,20,,172,train,0.16883116883116883,3.5489449501037598
f3710_43,20,,176,train,0.17088607594936708,3.6069533824920654
f3732_30,20,,179,train,0.16770186335403728,3.612375259399414
f3746_12,20,,177,train,0.14465408805031446,3.6125757694244385
f3754_42,20,,171,train,0.12418300653594772,3.4966111183166504
f3756_06,20,,178,train,0.10625,3.578709840774536
f3758_19,20,,145,train,0.15384615384615385,3.36574387550354
f3781_28,20,,173,train,0.14838709677419354,3.608027219772339
f3782_00,20,,175,train,0.1592356687898089,3.524348258972168
f3785_26,20,,156,train,0.16428571428571428,3.6399807929992676
f3790_48,20,,181,train,0.13580246913580246,3.562883138656616
f3796_14,20,,151,train,0.2074074074074074,3.6486129760742188
f3815_34,20,,175,train,0.17197452229299362,3.6033122539520264
f3857_01,20,,175,train,0.14012738853503184,3.6446917057037354
f3865_26,20,,183,train,0.16463414634146342,3.607987880706787
f3867_42,20,,148,train,0.17293233082706766,3.3762943744659424
f3898_28,20,,179,train,0.16149068322981366,3.5444839000701904
f3902_40,20,,179,train,0.14906832298136646,3.5522234439849854
f3907_43,20,,169,train,0.19736842105263158,3.581984758377075
f3938_46,20,,142,train,0.1968503937007874,3.3049347400665283
f3947_36,20,,176,train,0.13291139240506328,3.640627384185791
f3949_09,20,,177,train,0.1069182389937107,3.643882989883423
f4015_05,20,,166,train,0.18120805369127516,3.609506607055664
f4020_15,20,,137,train,0.13821138211382114,3.493330955505371
f4066_22,20,,178,train,0.1375,3.6003639698028564
f0014_19,20,,379,test,0.13157894736842105,3.893195629119873
f0028_05,20,,400,test,0.1,3.870077610015869
f0051_42,20,,354,test,0.08333333333333333,3.5870962142944336
f0062_25,20,,391,test,0.025,3.834857225418091
f0066_37,20,,429,test,0.046511627906976744,3.97586989402771
f0111_36,20,,355,test,0.027777777777777776,4.297725200653076
f0153_35,20,,345,test,0.11428571428571428,3.719189405441284
f0224_06,20,,397,test,0.05,3.731468915939331
f0233_14,20,,331,test,0.08823529411764706,3.5949959754943848
f0266_14,20,,376,test,0.10526315789473684,3.8974785804748535
f0268_19,20,,152,test,0.0625,3.761265993118286
f0280_20,20,,383,test,0.07692307692307693,3.833691358566284
f0281_47,20,,425,test,0.09302325581395349,3.9096591472625732
f0290_29,20,,355,test,0.1111111111111111,3.8355441093444824
f0299_33,20,,239,test,0.16666666666666666,3.6653664112091064
f0301_33,20,,383,test,0.15384615384615385,3.447711944580078
f0304_23,20,,375,test,0.05263157894736842,3.687079906463623
f0310_32,20,,383,test,0.02564102564102564,3.713421583175659
f0326_35,20,,381,test,0.05128205128205128,3.7152576446533203
f0348_46,20,,360,test,0.027777777777777776,3.8807177543640137
f0363_43,20,,162,test,0.0,3.6900646686553955
f0407_39,20,,319,test,0.03125,3.7549047470092773
f0423_04,20,,276,test,0.10714285714285714,3.6171586513519287
f0435_37,20,,303,test,0.0967741935483871,3.552990198135376
f0463_09,20,,369,test,0.13513513513513514,3.7860169410705566
f0473_21,20,,105,test,0.36363636363636365,3.163217782974243
f0529_06,20,,124,test,0.0,3.677791118621826
f0540_22,20,,269,test,0.0,3.6049482822418213
f0548_49,20,,359,test,0.05555555555555555,4.012014389038086
f0562_31,20,,337,test,0.0,3.8338215351104736
f0579_26,20,,167,test,0.17647058823529413,3.397627830505371
f0581_30,20,,286,test,0.06896551724137931,3.6358823776245117
f0621_33,20,,365,test,0.02702702702702703,3.828219413757324
f0645_45,20,,295,test,0.03333333333333333,3.9597229957580566
f0651_45,20,,280,test,0.14285714285714285,3.692754030227661
f0689_06,20,,270,test,0.037037037037037035,3.852832317352295
f0698_45,20,,416,test,0.047619047619047616,3.558584690093994
f0781_31,20,,301,test,0.03225806451612903,3.7111825942993164
f0790_06,20,,116,test,0.08333333333333333,3.278770685195923
f0804_00,20,,409,test,0.0975609756097561,3.6950900554656982
f0811_49,20,,367,test,0.02702702702702703,3.6901657581329346
f0812_32,20,,380,test,0.02631578947368421,3.7317116260528564
f0814_03,20,,382,test,0.10256410256410256,3.877263307571411
f0827_09,20,,385,test,0.07692307692307693,3.8391809463500977
f0837_08,20,,150,test,0.0,3.4909398555755615
f0886_40,20,,376,test,0.0,3.7314412593841553
f0900_42,20,,373,test,0.02631578947368421,3.9007015228271484
f0925_21,20,,414,test,0.07142857142857142,4.014124393463135
f0961_08,20,,403,test,0.07317073170731707,3.819748640060425
f0968_30,20,,325,test,0.06060606060606061,3.6348764896392822
f0986_02,20,,327,test,0.09090909090909091,3.7451398372650146
f1012_30,20,,237,test,0.08333333333333333,3.555915594100952
f1013_47,20,,291,test,0.0,3.9776530265808105
f1023_49,20,,239,test,0.08333333333333333,3.8379669189453125
f1055_16,20,,277,test,0.17857142857142858,3.671802520751953
f1073_05,20,,231,test,0.125,3.546269655227661
f1080_00,20,,291,test,0.06666666666666667,3.811650037765503
f1092_01,20,,168,test,0.058823529411764705,3.929485559463501
f1111_02,20,,267,test,0.07407407407407407,3.7826945781707764
f1123_09,20,,259,test,0.11538461538461539,3.7105584144592285
f1125_41,20,,344,test,0.05714285714285714,3.8341801166534424
f1131_00,20,,327,test,0.06060606060606061,3.828839063644409
f1136_31,20,,215,test,0.09090909090909091,3.6295790672302246
f1153_08,20,,360,test,0.05555555555555555,3.8253047466278076
f1175_48,20,,156,test,0.25,3.4650185108184814
f1221_17,20,,138,test,0.14285714285714285,3.992344379425049
f1224_16,20,,255,test,0.038461538461538464,3.594822883605957
f1269_14,20,,137,test,0.07142857142857142,3.532078266143799
f1284_38,20,,239,test,0.041666666666666664,3.9475393295288086
f1289_06,20,,302,test,0.16129032258064516,3.6567447185516357
f1292_22,20,,269,test,0.0,4.002018928527832
f1316_31,20,,187,test,0.10526315789473684,3.5199801921844482
f1341_45,20,,348,test,0.0,3.7815098762512207
f1375_23,20,,295,test,0.1,3.9008610248565674
f1382_07,20,,376,test,0.07894736842105263,3.582047700881958
f1431_47,20,,139,test,0.21428571428571427,3.287501096725464
f1495_32,20,,132,test,0.21428571428571427,3.6118075847625732
f1498_08,20,,235,test,0.041666666666666664,3.7341794967651367
f1529_23,20,,154,test,0.125,3.6275320053100586
f1531_34,20,,134,test,0.07142857142857142,3.416081666946411
f1603_40,20,,143,test,0.0,3.3473007678985596
f1621_46,20,,103,test,0.36363636363636365,3.406951665878296
f1673_32,20,,148,test,0.2,3.571822166442871
f1674_35,20,,108,test,0.18181818181818182,3.455813407897949
f1691_07,20,,150,test,0.3333333333333333,3.5232388973236084
f1708_22,20,,151,test,0.0625,3.6330201625823975
f1715_20,20,,172,test,0.1111111111111111,3.3237338066101074
f1748_30,20,,179,test,0.05555555555555555,3.7554872035980225
f1773_18,20,,158,test,0.125,3.581007719039917
f1787_36,20,,151,test,0.0625,3.3803350925445557
f1793_33,20,,130,test,0.23076923076923078,3.4955029487609863
f1795_30,20,,172,test,0.16666666666666666,3.475464344024658
f1798_42,20,,147,test,0.2,3.8932852745056152
f1816_24,20,,118,test,0.25,3.3505337238311768
f1860_06,20,,134,test,0.2857142857142857,3.6448605060577393
f1910_05,20,,158,test,0.1875,3.378645658493042
f1926_49,20,,154,test,0.3125,3.7118191719055176
f1930_02,20,,107,test,0.09090909090909091,3.687278985977173
f1942_21,20,,179,test,0.1111111111111111,3.6043078899383545
f1988_11,20,,155,test,0.25,3.8216781616210938
f1993_19,20,,124,test,0.07692307692307693,3.3155136108398438
f1996_12,20,,164,test,0.17647058823529413,3.6826446056365967
f1998_10,20,,173,test,0.2222222222222222,3.626030445098877
f2032_22,20,,110,test,0.0,3.748100996017456
f2037_06,20,,155,test,0.0,3.5530219078063965
f2070_11,20,,121,test,0.07692307692307693,3.4228906631469727
f2071_28,20,,178,test,0.0,3.8625950813293457
f2074_03,20,,142,test,0.13333333333333333,3.4622740745544434
f2115_77,20,,165,test,0.11764705882352941,3.389974594116211
f2132_69,20,,163,test,0.058823529411764705,3.403984308242798
f2144_67,20,,177,test,0.16666666666666666,3.622711658477783
f2205_74,20,,147,test,0.06666666666666667,3.538757085800171
f2206_73,20,,144,test,0.2,3.4940223693847656
f2245_95,20,,176,test,0.05555555555555555,3.507704734802246
f2256_71,20,,162,test,0.23529411764705882,3.6327924728393555
f2257_69,20,,169,test,0.11764705882352941,3.9364655017852783
f2265_80,20,,165,test,0.0,3.6725454330444336
f2294_71,20,,171,test,0.05555555555555555,3.603318452835083
f2341_65,20,,180,test,0.16666666666666666,3.5812551975250244
f2351_74,20,,178,test,0.1111111111111111,3.545069932937622
f2365_62,20,,166,test,0.11764705882352941,3.7983882427215576
f2393_90,20,,164,test,0.11764705882352941,3.4715237617492676
f2402_75,20,,183,test,0.10526315789473684,3.7013614177703857
