client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2440_79,260,,155,train,0.4316546762589928,3.8863019943237305
f2463_79,260,,158,train,0.43661971830985913,2.777960777282715
f2482_62,260,,171,train,0.5032679738562091,2.93216609954834
f2499_74,260,,160,train,0.1875,6.125607490539551
f2532_93,260,,183,train,0.6097560975609756,1.7978993654251099
f2551_80,260,,176,train,0.3987341772151899,5.338310718536377
f3115_25,260,,171,train,0.5228758169934641,2.543976068496704
f3116_03,260,,160,train,0.5625,2.158496856689453
f3138_46,260,,178,train,0.63125,1.9109408855438232
f3176_15,260,,173,train,0.4258064516129032,3.5184409618377686
f3211_20,260,,173,train,0.4064516129032258,3.8880627155303955
f3230_21,260,,183,train,0.8536585365853658,0.43536412715911865
f3242_19,260,,158,train,0.5070422535211268,2.7107131481170654
f3260_09,260,,174,train,0.5769230769230769,1.6856403350830078
f3292_31,260,,168,train,0.2582781456953642,6.154186248779297
f3312_28,260,,162,train,0.6827586206896552,2.031146764755249
f3314_25,260,,175,train,0.5987261146496815,2.180098295211792
f3334_16,260,,160,train,0.3888888888888889,3.9512760639190674
f3368_37,260,,175,train,0.39490445859872614,4.026991367340088
f3414_29,260,,173,train,0.47096774193548385,2.8328449726104736
f3448_15,260,,171,train,0.6601307189542484,1.8207927942276
f3450_19,260,,178,train,0.65625,1.5209901332855225
f3457_40,260,,142,train,0.1732283464566929,8.275262832641602
f3465_24,260,,165,train,0.5405405405405406,3.0373432636260986
f3496_38,260,,164,train,0.4489795918367347,4.850756645202637
f3502_45,260,,183,train,0.6219512195121951,2.285466194152832
f3514_20,260,,178,train,0.51875,2.53550386428833
f3527_33,260,,183,train,0.6707317073170732,1.7088470458984375
f3547_04,260,,170,train,0.5424836601307189,2.1089534759521484
f3560_17,260,,179,train,0.5590062111801242,2.10455322265625
f3593_26,260,,180,train,0.7530864197530864,1.3561608791351318
f3628_27,260,,155,train,0.5611510791366906,4.493436336517334
f3632_10,260,,149,train,0.44776119402985076,4.5201005935668945
f3633_29,260,,177,train,0.4968553459119497,2.4972448348999023
f3640_13,260,,136,train,0.5819672131147541,3.096905469894409
f3668_33,260,,181,train,0.7283950617283951,1.3789050579071045
f3700_25,260,,179,train,0.5527950310559007,1.6926475763320923
f3721_04,260,,179,train,0.2360248447204969,4.675854206085205
f3743_12,260,,172,train,0.6428571428571429,1.6226692199707031
f3749_27,260,,134,train,0.3333333333333333,3.163644313812256
f3751_39,260,,180,train,0.4506172839506173,2.8588836193084717
f3757_19,260,,180,train,0.47530864197530864,2.6457273960113525
f3758_19,260,,176,train,0.8734177215189873,0.4111557602882385
f3786_04,260,,171,train,0.7647058823529411,0.8829178214073181
f3791_09,260,,163,train,0.541095890410959,2.363675832748413
f3820_39,260,,109,train,0.22448979591836735,5.054776668548584
f3841_01,260,,178,train,0.7375,0.8456295132637024
f3874_15,260,,172,train,0.6168831168831169,2.0544331073760986
f3875_35,260,,173,train,0.567741935483871,2.190382957458496
f3884_40,260,,171,train,0.7189542483660131,1.302952766418457
f3903_05,260,,168,train,0.6622516556291391,2.0914790630340576
f3904_45,260,,153,train,0.40875912408759124,3.112971067428589
f3924_24,260,,173,train,0.7419354838709677,1.1593114137649536
f3928_39,260,,170,train,0.5163398692810458,3.6629176139831543
f3965_14,260,,162,train,0.496551724137931,3.9792892932891846
f4032_33,260,,171,train,0.48366013071895425,2.6085057258605957
f0032_27,260,,279,test,0.6071428571428571,2.179288864135742
f0051_42,260,,397,test,0.75,1.3933652639389038
f0069_14,260,,380,test,0.21052631578947367,7.973482608795166
f0081_26,260,,341,test,0.5714285714285714,2.7497665882110596
f0110_48,260,,413,test,0.6666666666666666,1.167142391204834
f0114_20,260,,302,test,0.5161290322580645,3.0509066581726074
f0161_16,260,,416,test,0.7380952380952381,1.5783532857894897
f0166_12,260,,311,test,0.75,0.7779843807220459
f0203_21,260,,427,test,0.813953488372093,1.0125917196273804
f0208_05,260,,414,test,0.7619047619047619,0.864247739315033
f0226_08,260,,360,test,0.6111111111111112,1.9809167385101318
f0231_43,260,,187,test,0.631578947368421,2.2695584297180176
f0247_12,260,,157,test,0.5,4.778193473815918
f0300_24,260,,339,test,0.5882352941176471,1.7329680919647217
f0307_12,260,,246,test,0.6,2.0177650451660156
f0313_43,260,,333,test,0.5882352941176471,2.9033150672912598
f0322_19,260,,246,test,0.56,2.565812349319458
f0342_31,260,,369,test,0.5675675675675675,2.6586432456970215
f0365_07,260,,285,test,0.6896551724137931,1.1217559576034546
f0373_35,260,,384,test,0.46153846153846156,3.1684069633483887
f0386_15,260,,257,test,0.38461538461538464,3.304576873779297
f0401_11,260,,408,test,0.7073170731707317,1.4288173913955688
f0406_00,260,,296,test,0.5,2.5901997089385986
f0454_20,260,,389,test,0.717948717948718,1.2581872940063477
f0461_47,260,,347,test,0.6571428571428571,1.2723727226257324
f0487_42,260,,329,test,0.7272727272727273,1.7292929887771606
f0547_28,260,,416,test,0.7380952380952381,1.117678165435791
f0562_31,260,,408,test,0.6097560975609756,2.601590156555176
f0568_00,260,,359,test,0.6944444444444444,1.3816869258880615
f0573_31,260,,355,test,0.6111111111111112,1.730813980102539
f0579_26,260,,167,test,0.4117647058823529,3.9540226459503174
f0593_46,260,,318,test,0.5625,3.0462448596954346
f0606_11,260,,351,test,0.5555555555555556,2.43458890914917
f0610_38,260,,278,test,0.75,0.9673139452934265
f0633_18,260,,414,test,0.8333333333333334,0.43877142667770386
f0636_12,260,,270,test,0.7407407407407407,1.0003808736801147
f0684_13,260,,274,test,0.5714285714285714,2.7230684757232666
f0703_11,260,,302,test,0.7096774193548387,1.0211398601531982
f0714_32,260,,257,test,0.6153846153846154,1.4777966737747192
f0719_05,260,,283,test,0.20689655172413793,6.570493698120117
f0732_46,260,,249,test,0.64,2.2774384021759033
f0768_20,260,,144,test,0.5333333333333333,3.1073074340820312
f0773_10,260,,292,test,0.6,2.9508254528045654
f0788_34,260,,279,test,0.6071428571428571,1.5563722848892212
f0812_32,260,,380,test,0.6578947368421053,2.5691235065460205
f0850_30,260,,329,test,0.6666666666666666,2.2355806827545166
f0881_03,260,,184,test,0.5789473684210527,2.116593360900879
f0886_40,260,,376,test,0.7631578947368421,0.832927942276001
f0925_21,260,,401,test,0.7073170731707317,1.1411100625991821
f0931_37,260,,114,test,0.75,1.9247345924377441
f0947_41,260,,329,test,0.5757575757575758,1.7991530895233154
f0957_15,260,,335,test,0.6470588235294118,1.4952372312545776
f0970_15,260,,275,test,0.7142857142857143,0.9374223351478577
f1011_35,260,,152,test,0.4375,2.411714553833008
f1018_07,260,,145,test,0.4666666666666667,2.06290340423584
f1026_41,260,,205,test,0.6666666666666666,1.461159110069275
f1045_35,260,,161,test,0.6470588235294118,2.470205307006836
f1051_38,260,,321,test,0.6363636363636364,1.8099231719970703
f1073_05,260,,231,test,0.7083333333333334,1.4616073369979858
f1094_42,260,,220,test,0.5454545454545454,5.237681865692139
f1120_05,260,,401,test,0.7804878048780488,1.0464038848876953
f1121_47,260,,238,test,0.875,0.5114937424659729
f1136_31,260,,215,test,0.6818181818181818,1.443339467048645
f1165_30,260,,180,test,0.6666666666666666,2.3497560024261475
f1223_27,260,,309,test,0.6129032258064516,1.855633020401001
f1252_21,260,,206,test,0.8571428571428571,0.586580753326416
f1314_29,260,,302,test,0.4838709677419355,3.0628466606140137
f1319_00,260,,185,test,0.5263157894736842,2.433955430984497
f1366_49,260,,320,test,0.78125,0.9124154448509216
f1376_43,260,,301,test,0.5483870967741935,5.682139873504639
f1391_35,260,,395,test,0.75,1.0669138431549072
f1425_23,260,,372,test,0.7894736842105263,1.2896382808685303
f1437_23,260,,294,test,0.5,2.1123762130737305
f1454_12,260,,247,test,0.76,2.203730344772339
f1472_37,260,,387,test,0.8974358974358975,0.557732105255127
f1474_13,260,,143,test,0.8,0.7066630125045776
f1475_14,260,,217,test,0.5454545454545454,2.947817087173462
f1484_21,260,,296,test,0.5,2.7959182262420654
f1486_35,260,,260,test,0.7307692307692307,1.1079726219177246
f1511_41,260,,100,test,0.9,2.340233325958252
f1512_39,260,,140,test,0.35714285714285715,3.8310680389404297
f1514_35,260,,165,test,0.9411764705882353,0.21053065359592438
f1517_35,260,,108,test,0.6363636363636364,0.8570201396942139
f1527_46,260,,179,test,0.8333333333333334,0.6405806541442871
f1535_20,260,,156,test,0.875,0.8660302758216858
f1552_32,260,,141,test,0.5333333333333333,2.979555606842041
f1566_38,260,,169,test,0.5294117647058824,2.115647077560425
f1582_49,260,,169,test,0.6470588235294118,2.187960147857666
f1628_45,260,,155,test,0.8125,0.7466009259223938
f1642_04,260,,153,test,0.8125,1.2586612701416016
f1651_06,260,,180,test,0.7777777777777778,0.8617396950721741
f1668_08,260,,144,test,0.3333333333333333,3.533860921859741
f1693_00,260,,166,test,0.8235294117647058,1.2621837854385376
f1721_26,260,,117,test,0.6666666666666666,1.084723711013794
f1763_25,260,,157,test,0.8125,1.4218693971633911
f1764_25,260,,145,test,0.8,1.0773757696151733
f1793_33,260,,130,test,0.5384615384615384,2.5213229656219482
f1835_27,260,,122,test,0.6923076923076923,2.1767773628234863
f1851_06,260,,136,test,0.9285714285714286,0.13040687143802643
f1852_35,260,,166,test,1.0,0.129747673869133
f1877_30,260,,144,test,0.7333333333333333,1.3968384265899658
f1891_18,260,,145,test,0.5333333333333333,4.384390830993652
f1910_05,260,,151,test,0.75,1.2748795747756958
f1945_00,260,,171,test,0.2777777777777778,3.1034133434295654
f1975_00,260,,128,test,0.5384615384615384,3.0360960960388184
f2016_39,260,,161,test,0.5294117647058824,4.470630645751953
f2042_30,260,,166,test,0.47058823529411764,2.823969841003418
f2092_41,260,,171,test,0.7222222222222222,1.4153529405593872
f2120_61,260,,149,test,0.4,3.3861196041107178
f2121_67,260,,146,test,0.4,5.497145652770996
f2126_57,260,,158,test,0.25,4.536621570587158
f2139_75,260,,142,test,0.13333333333333333,6.438265323638916
f2160_96,260,,176,test,0.3333333333333333,4.276761531829834
f2200_55,260,,168,test,0.058823529411764705,6.576236724853516
f2275_90,260,,162,test,0.4117647058823529,4.662050247192383
f2306_63,260,,164,test,0.47058823529411764,4.387965679168701
f2314_53,260,,163,test,0.23529411764705882,4.594470500946045
f2335_52,260,,171,test,0.3333333333333333,2.8261005878448486
f2346_88,260,,169,test,0.6470588235294118,3.209998369216919
f2348_56,260,,170,test,0.058823529411764705,7.1040358543396
f2397_92,260,,163,test,0.23529411764705882,7.576974391937256
f2409_51,260,,178,test,0.3888888888888889,4.7436347007751465
f2412_86,260,,175,test,0.3333333333333333,5.4183807373046875
f2415_79,260,,158,test,0.6875,1.875690221786499
f2419_83,260,,150,test,0.3333333333333333,5.633511066436768
f2420_84,260,,178,test,0.7222222222222222,1.8886337280273438
f2429_95,260,,179,test,0.8888888888888888,0.5203103423118591
f2440_79,260,,155,test,0.4375,2.096208095550537
f2463_79,260,,158,test,0.4375,3.439988851547241
f2482_62,260,,171,test,0.5555555555555556,3.385439872741699
f2499_74,260,,160,test,0.375,5.164814472198486
f2532_93,260,,183,test,0.7368421052631579,1.434662938117981
f2551_80,260,,176,test,0.4444444444444444,3.030693292617798
f3115_25,260,,171,test,0.6666666666666666,1.9927915334701538
f3116_03,260,,160,test,0.6875,1.4275190830230713
f3138_46,260,,178,test,0.5555555555555556,2.5039803981781006
f3176_15,260,,173,test,0.4444444444444444,3.1913270950317383
f3211_20,260,,173,test,0.5555555555555556,3.6513469219207764
f3230_21,260,,183,test,0.7894736842105263,0.933148205280304
f3242_19,260,,158,test,0.4375,4.375849723815918
f3260_09,260,,174,test,0.7777777777777778,1.2526459693908691
f3292_31,260,,168,test,0.23529411764705882,6.524900913238525
f3312_28,260,,162,test,0.4117647058823529,4.118355751037598
f3314_25,260,,175,test,0.7222222222222222,1.7510188817977905
f3334_16,260,,160,test,0.3125,3.5576326847076416
f3368_37,260,,175,test,0.3333333333333333,4.219017505645752
f3414_29,260,,173,test,0.2777777777777778,4.121078968048096
f3448_15,260,,171,test,0.5555555555555556,4.564706802368164
f3450_19,260,,178,test,0.4444444444444444,3.5131704807281494
f3457_40,260,,142,test,0.4,5.707411766052246
f3465_24,260,,165,test,0.6470588235294118,1.558090329170227
f3496_38,260,,164,test,0.17647058823529413,4.652775287628174
f3502_45,260,,183,test,0.6842105263157895,1.6923531293869019
f3514_20,260,,178,test,0.6111111111111112,1.6360892057418823
f3527_33,260,,183,test,0.5789473684210527,1.8312066793441772
f3547_04,260,,170,test,0.5882352941176471,2.3123233318328857
f3560_17,260,,179,test,0.6111111111111112,2.666445732116699
f3593_26,260,,180,test,0.7222222222222222,1.4276471138000488
f3628_27,260,,155,test,0.5625,2.181969165802002
f3632_10,260,,149,test,0.6,2.8168373107910156
f3633_29,260,,177,test,0.5555555555555556,1.3955163955688477
f3640_13,260,,136,test,0.5,3.178710460662842
f3668_33,260,,181,test,0.8421052631578947,0.7281349897384644
f3700_25,260,,179,test,0.5555555555555556,2.228537082672119
f3721_04,260,,179,test,0.3333333333333333,4.737081527709961
f3743_12,260,,172,test,0.6111111111111112,1.7409104108810425
f3749_27,260,,134,test,0.14285714285714285,4.982686519622803
f3751_39,260,,180,test,0.6666666666666666,1.635328769683838
f3757_19,260,,180,test,0.3888888888888889,2.055054187774658
f3758_19,260,,176,test,0.6666666666666666,1.6367943286895752
f3786_04,260,,171,test,0.8333333333333334,0.3426734209060669
f3791_09,260,,163,test,0.5882352941176471,1.258952021598816
f3820_39,260,,109,test,0.18181818181818182,5.239792346954346
f3841_01,260,,178,test,0.6666666666666666,2.0104970932006836
f3874_15,260,,172,test,0.5555555555555556,2.4980669021606445
f3875_35,260,,173,test,0.6666666666666666,1.1237794160842896
f3884_40,260,,171,test,0.6111111111111112,1.348427414894104
f3903_05,260,,168,test,0.7058823529411765,2.0381531715393066
f3904_45,260,,153,test,0.4375,3.274597406387329
f3924_24,260,,173,test,0.7222222222222222,1.0725127458572388
f3928_39,260,,170,test,0.8235294117647058,1.6850486993789673
f3965_14,260,,162,test,0.5882352941176471,5.849048614501953
f4032_33,260,,171,test,0.2777777777777778,3.821760416030884
f0032_27,280,,279,train,0.5856573705179283,2.453512668609619
f0051_42,280,,397,train,0.7226890756302521,1.2504464387893677
f0069_14,280,,380,train,0.29239766081871343,5.974703788757324
f0081_26,280,,341,train,0.6209150326797386,1.8518389463424683
f0110_48,280,,413,train,0.8113207547169812,0.7834634780883789
f0114_20,280,,302,train,0.5018450184501845,3.5951943397521973
f0161_16,280,,416,train,0.6577540106951871,1.9671818017959595
f0166_12,280,,311,train,0.96415770609319,0.1524360626935959
f0203_21,280,,427,train,0.7708333333333334,1.2396658658981323
f0208_05,280,,414,train,0.7338709677419355,1.187140941619873
f0226_08,280,,360,train,0.6111111111111112,2.2667551040649414
f0231_43,280,,187,train,0.6666666666666666,1.676924228668213
f0247_12,280,,157,train,0.5957446808510638,3.3140223026275635
f0300_24,280,,339,train,0.5868852459016394,2.091883659362793
f0307_12,280,,246,train,0.6063348416289592,2.179783821105957
f0313_43,280,,333,train,0.5652173913043478,2.756030797958374
f0322_19,280,,246,train,0.4660633484162896,3.2234318256378174
f0342_31,280,,369,train,0.6325301204819277,1.8269459009170532
f0365_07,280,,285,train,0.9609375,0.12466174364089966
f0373_35,280,,384,train,0.43478260869565216,3.6135013103485107
f0386_15,280,,257,train,0.36363636363636365,3.9299726486206055
f0401_11,280,,408,train,0.6267029972752044,1.5548690557479858
f0406_00,280,,296,train,0.5639097744360902,2.814683675765991
f0454_20,280,,389,train,0.7342857142857143,1.3518415689468384
f0461_47,280,,347,train,0.7051282051282052,1.3426915407180786
f0487_42,280,,329,train,0.7195945945945946,1.3954318761825562
f0547_28,280,,416,train,0.7433155080213903,1.2217217683792114
f0562_31,280,,408,train,0.6757493188010899,1.5478984117507935
f0568_00,280,,359,train,0.5820433436532507,2.158048629760742
f0573_31,280,,355,train,0.6018808777429467,1.9472007751464844
f0579_26,280,,167,train,0.29333333333333333,5.284299850463867
f0593_46,280,,318,train,0.534965034965035,2.4767649173736572
f0606_11,280,,351,train,0.5238095238095238,3.17612624168396
f0610_38,280,,278,train,0.92,0.25042596459388733
f0633_18,280,,414,train,0.7956989247311828,0.9170793890953064
f0636_12,280,,270,train,0.654320987654321,2.1153950691223145
f0684_13,280,,274,train,0.5,3.022568702697754
f0703_11,280,,302,train,0.6826568265682657,1.348350167274475
f0714_32,280,,257,train,0.6753246753246753,1.5641165971755981
f0719_05,280,,283,train,0.33858267716535434,5.894349098205566
f0732_46,280,,249,train,0.7410714285714286,1.5324066877365112
f0768_20,280,,144,train,0.5813953488372093,2.8061745166778564
f0773_10,280,,292,train,0.6374045801526718,2.722015857696533
f0788_34,280,,279,train,0.6533864541832669,1.673247218132019
f0812_32,280,,380,train,0.6461988304093568,1.9270354509353638
f0850_30,280,,329,train,0.6621621621621622,1.900133728981018
f0881_03,280,,184,train,0.6181818181818182,1.7012540102005005
f0886_40,280,,376,train,0.6715976331360947,1.6174687147140503
f0925_21,280,,401,train,0.625,1.7296559810638428
f0931_37,280,,114,train,0.6764705882352942,1.5048415660858154
f0947_41,280,,329,train,0.3885135135135135,3.717742919921875
f0957_15,280,,335,train,0.6910299003322259,1.4336788654327393
f0970_15,280,,275,train,0.8097165991902834,0.8940315246582031
f1011_35,280,,152,train,0.5808823529411765,1.4656949043273926
f1018_07,280,,145,train,0.4846153846153846,2.6034462451934814
f1026_41,280,,205,train,0.7010869565217391,1.545932650566101
f1045_35,280,,161,train,0.7083333333333334,1.3117809295654297
f1051_38,280,,321,train,0.5729166666666666,2.776470899581909
f1073_05,280,,231,train,0.714975845410628,1.6775490045547485
f1094_42,280,,220,train,0.5202020202020202,3.59689998626709
f1120_05,280,,401,train,0.7944444444444444,1.026110291481018
f1121_47,280,,238,train,0.9299065420560748,0.24319714307785034
f1136_31,280,,215,train,0.5233160621761658,2.5924670696258545
f1165_30,280,,180,train,0.5802469135802469,3.171544313430786
f1223_27,280,,309,train,0.7230215827338129,1.282517910003662
f1252_21,280,,206,train,0.6702702702702703,1.7539783716201782
f1314_29,280,,302,train,0.46494464944649444,2.8574559688568115
f1319_00,280,,185,train,0.6144578313253012,1.6738084554672241
f1366_49,280,,320,train,0.6840277777777778,1.6336332559585571
f1376_43,280,,301,train,0.6407407407407407,3.321284532546997
f1391_35,280,,395,train,0.7323943661971831,1.1895490884780884
f1425_23,280,,372,train,0.6796407185628742,1.880431056022644
f1437_23,280,,294,train,0.6515151515151515,1.6911810636520386
f1454_12,280,,247,train,0.7342342342342343,1.5611724853515625
f1472_37,280,,387,train,0.9770114942528736,0.07113701105117798
f1474_13,280,,143,train,0.8203125,0.7410253286361694
f1475_14,280,,217,train,0.676923076923077,1.7967664003372192
f1484_21,280,,296,train,0.706766917293233,1.1140269041061401
f1486_35,280,,260,train,0.7692307692307693,1.1772931814193726
f1511_41,280,,100,train,0.8111111111111111,1.2538206577301025
f1512_39,280,,140,train,0.3333333333333333,4.78274393081665
f1514_35,280,,165,train,0.8175675675675675,0.9779335260391235
f1517_35,280,,108,train,0.711340206185567,1.881000280380249
f1527_46,280,,179,train,0.7888198757763976,1.1308658123016357
f1535_20,280,,156,train,0.8428571428571429,0.6921116709709167
f1552_32,280,,141,train,0.5476190476190477,2.750886917114258
f1566_38,280,,169,train,0.5592105263157895,2.8013975620269775
f1582_49,280,,169,train,0.6842105263157895,1.6415866613388062
f1628_45,280,,155,train,0.7553956834532374,1.3498106002807617
f1642_04,280,,153,train,0.7883211678832117,1.1111425161361694
f1651_06,280,,180,train,0.7962962962962963,0.9517824053764343
f1668_08,280,,144,train,0.5116279069767442,2.965833902359009
f1693_00,280,,166,train,0.6308724832214765,2.600694179534912
f1721_26,280,,117,train,0.6095238095238096,2.3664729595184326
f1763_25,280,,157,train,0.9645390070921985,0.1491977572441101
f1764_25,280,,145,train,0.7615384615384615,1.0188356637954712
f1793_33,280,,130,train,0.7264957264957265,1.644813895225525
f1835_27,280,,122,train,0.6513761467889908,3.046354293823242
f1851_06,280,,136,train,0.9590163934426229,0.1372627466917038
f1852_35,280,,166,train,0.7986577181208053,1.0080418586730957
f1877_30,280,,144,train,0.7829457364341085,1.3106414079666138
f1891_18,280,,145,train,0.5538461538461539,3.053906202316284
f1910_05,280,,151,train,0.6296296296296297,2.196113348007202
f1945_00,280,,171,train,0.45751633986928103,3.0883209705352783
f1975_00,280,,128,train,0.5217391304347826,3.033118963241577
f2016_39,280,,161,train,0.7430555555555556,1.8539897203445435
f2042_30,280,,166,train,0.5234899328859061,2.889600992202759
f2092_41,280,,171,train,0.738562091503268,1.1018478870391846
f2120_61,280,,149,train,0.29850746268656714,3.318641424179077
f2121_67,280,,146,train,0.22137404580152673,5.843707084655762
f2126_57,280,,158,train,0.19718309859154928,6.216525554656982
f2139_75,280,,142,train,0.3464566929133858,4.577020168304443
f2160_96,280,,176,train,0.3987341772151899,4.118693828582764
f2200_55,280,,168,train,0.24503311258278146,4.7979350090026855
f2275_90,280,,162,train,0.4896551724137931,2.67311692237854
f2306_63,280,,164,train,0.3401360544217687,4.523869514465332
f2314_53,280,,163,train,0.4041095890410959,3.6321427822113037
f2335_52,280,,171,train,0.22875816993464052,3.8864622116088867
f2346_88,280,,169,train,0.34868421052631576,4.974614143371582
f2348_56,280,,170,train,0.3333333333333333,5.015372276306152
f2397_92,280,,163,train,0.3835616438356164,5.895849227905273
f2409_51,280,,178,train,0.51875,3.7335357666015625
f2412_86,280,,175,train,0.3503184713375796,4.721330165863037
f2415_79,280,,158,train,0.4507042253521127,2.77113676071167
f2419_83,280,,150,train,0.37777777777777777,4.025939464569092
f2420_84,280,,178,train,0.5125,2.42773175239563
f2429_95,280,,179,train,0.546583850931677,2.216912031173706
f2440_79,280,,155,train,0.43884892086330934,3.9441537857055664
f2463_79,280,,158,train,0.43661971830985913,2.812993049621582
f2482_62,280,,171,train,0.5032679738562091,2.978475332260132
f2499_74,280,,160,train,0.2013888888888889,6.234226703643799
f2532_93,280,,183,train,0.6158536585365854,1.8266711235046387
f2551_80,280,,176,train,0.3924050632911392,5.461563587188721
f3115_25,280,,171,train,0.5228758169934641,2.5947585105895996
f3116_03,280,,160,train,0.5625,2.181748390197754
f3138_46,280,,178,train,0.6375,1.9633210897445679
f3176_15,280,,173,train,0.43870967741935485,3.5903103351593018
f3211_20,280,,173,train,0.3935483870967742,4.003411293029785
f3230_21,280,,183,train,0.8536585365853658,0.4184493124485016
f3242_19,280,,158,train,0.5070422535211268,2.7650601863861084
f3260_09,280,,174,train,0.5705128205128205,1.7456154823303223
f3292_31,280,,168,train,0.2582781456953642,6.289203643798828
f3312_28,280,,162,train,0.6827586206896552,2.0885376930236816
f3314_25,280,,175,train,0.5987261146496815,2.230041980743408
f3334_16,280,,160,train,0.3888888888888889,4.020062446594238
f3368_37,280,,175,train,0.39490445859872614,4.101241588592529
f3414_29,280,,173,train,0.4774193548387097,2.8742780685424805
f3448_15,280,,171,train,0.6601307189542484,1.8625544309616089
f3450_19,280,,178,train,0.64375,1.5368573665618896
f3457_40,280,,142,train,0.1732283464566929,8.474342346191406
f3465_24,280,,165,train,0.5405405405405406,3.1039607524871826
f3496_38,280,,164,train,0.4489795918367347,4.9626665115356445
f3502_45,280,,183,train,0.6280487804878049,2.3339953422546387
f3514_20,280,,178,train,0.5125,2.5971908569335938
f3527_33,280,,183,train,0.6707317073170732,1.742611050605774
f3547_04,280,,170,train,0.5424836601307189,2.1444361209869385
f3560_17,280,,179,train,0.5590062111801242,2.1520285606384277
f3593_26,280,,180,train,0.7530864197530864,1.3665051460266113
f3628_27,280,,155,train,0.5611510791366906,4.582424163818359
f3632_10,280,,149,train,0.44776119402985076,4.637806415557861
f3633_29,280,,177,train,0.4968553459119497,2.5306360721588135
f3640_13,280,,136,train,0.5737704918032787,3.1566052436828613
f3668_33,280,,181,train,0.7283950617283951,1.399018406867981
f3700_25,280,,179,train,0.546583850931677,1.7380486726760864
f3721_04,280,,179,train,0.22981366459627328,4.7565131187438965
f3743_12,280,,172,train,0.6363636363636364,1.669154167175293
f3749_27,280,,134,train,0.3333333333333333,3.209468126296997
f3751_39,280,,180,train,0.4506172839506173,2.8937606811523438
f3757_19,280,,180,train,0.48148148148148145,2.6762492656707764
f3758_19,280,,176,train,0.8860759493670886,0.3932530879974365
f3786_04,280,,171,train,0.7581699346405228,0.9039930701255798
f3791_09,280,,163,train,0.5547945205479452,2.39396595954895
f3820_39,280,,109,train,0.22448979591836735,5.143100738525391
f3841_01,280,,178,train,0.75,0.8316372036933899
f3874_15,280,,172,train,0.6103896103896104,2.099773645401001
f3875_35,280,,173,train,0.5741935483870968,2.2255749702453613
f3884_40,280,,171,train,0.7189542483660131,1.3217910528182983
f3903_05,280,,168,train,0.6622516556291391,2.133700370788574
f3904_45,280,,153,train,0.4233576642335766,3.165142774581909
f3924_24,280,,173,train,0.7290322580645161,1.1729823350906372
f3928_39,280,,170,train,0.5228758169934641,3.742748737335205
f3965_14,280,,162,train,0.503448275862069,4.057855606079102
f4032_33,280,,171,train,0.49673202614379086,2.640117883682251
f0032_27,280,,279,test,0.6071428571428571,2.2020156383514404
f0051_42,280,,397,test,0.75,1.4159666299819946
f0069_14,280,,380,test,0.21052631578947367,8.144606590270996
f0081_26,280,,341,test,0.5714285714285714,2.7893872261047363
f0110_48,280,,413,test,0.6666666666666666,1.18302321434021
f0114_20,280,,302,test,0.5161290322580645,3.108994722366333
f0161_16,280,,416,test,0.7619047619047619,1.6065105199813843
f0166_12,280,,311,test,0.75,0.7795108556747437
f0203_21,280,,427,test,0.813953488372093,1.0215810537338257
f0208_05,280,,414,test,0.7619047619047619,0.8769714832305908
f0226_08,280,,360,test,0.6111111111111112,2.0242655277252197
f0231_43,280,,187,test,0.631578947368421,2.2960691452026367
f0247_12,280,,157,test,0.5,4.892574787139893
f0300_24,280,,339,test,0.5882352941176471,1.743747353553772
f0307_12,280,,246,test,0.6,2.038466691970825
f0313_43,280,,333,test,0.5882352941176471,2.9496519565582275
f0322_19,280,,246,test,0.56,2.632161855697632
f0342_31,280,,369,test,0.5675675675675675,2.699780225753784
f0365_07,280,,285,test,0.7241379310344828,1.0891937017440796
f0373_35,280,,384,test,0.46153846153846156,3.212942600250244
f0386_15,280,,257,test,0.38461538461538464,3.36002254486084
f0401_11,280,,408,test,0.7073170731707317,1.4606508016586304
f0406_00,280,,296,test,0.5,2.62909197807312
f0454_20,280,,389,test,0.6923076923076923,1.273139476776123
f0461_47,280,,347,test,0.6571428571428571,1.2698880434036255
f0487_42,280,,329,test,0.696969696969697,1.7620362043380737
f0547_28,280,,416,test,0.7380952380952381,1.1246408224105835
f0562_31,280,,408,test,0.6097560975609756,2.654315948486328
f0568_00,280,,359,test,0.6944444444444444,1.3909257650375366
f0573_31,280,,355,test,0.6111111111111112,1.7537295818328857
f0579_26,280,,167,test,0.4117647058823529,3.979959726333618
f0593_46,280,,318,test,0.5625,3.1192712783813477
f0606_11,280,,351,test,0.5555555555555556,2.4867804050445557
f0610_38,280,,278,test,0.75,0.9611102938652039
f0633_18,280,,414,test,0.8333333333333334,0.43728578090667725
f0636_12,280,,270,test,0.7407407407407407,1.0071965456008911
f0684_13,280,,274,test,0.5714285714285714,2.7637569904327393
f0703_11,280,,302,test,0.7096774193548387,1.0196794271469116
f0714_32,280,,257,test,0.6153846153846154,1.502885103225708
f0719_05,280,,283,test,0.20689655172413793,6.754059791564941
f0732_46,280,,249,test,0.64,2.3486621379852295
f0768_20,280,,144,test,0.5333333333333333,3.1952691078186035
f0773_10,280,,292,test,0.5666666666666667,3.0512771606445312
f0788_34,280,,279,test,0.6071428571428571,1.6014453172683716
f0812_32,280,,380,test,0.6578947368421053,2.6271631717681885
