KING_RICHARD_THE_SECOND_QUEEN,42,,4901,train,3271488,3271488,10756828540
ALLS_WELL_THAT_ENDS_WELL_FIRST_GENTLEMAN,43,,315,train,3271488,3271488,728453400
A_MIDSUMMER_NIGHT_S_DREAM_QUINCE,43,,3523,train,3271488,3271488,7745887820
THE_MERCHANT_OF_VENICE_LORENZO,43,,7180,train,3271488,3271488,15734593440
MUCH_ADO_ABOUT_NOTHING_CON,44,,1164,train,3271488,3271488,2598150460
THE_MERRY_WIVES_OF_WINDSOR_ROBIN,44,,448,train,3271488,3271488,1019834760
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_PHILO,44,,653,train,3271488,3271488,1481188580
THE_TRAGEDY_OF_MACBETH_GENTLEWOMAN,45,,856,train,3271488,3271488,1918260620
KING_HENRY_THE_EIGHTH_BUCKINGHAM,45,,7679,train,3271488,3271488,16827273540
ALLS_WELL_THAT_ENDS_WELL_FIRST_GENTLEMAN,45,,315,train,3271488,3271488,728453400
A_MIDSUMMER_NIGHT_S_DREAM_QUINCE,46,,3523,train,3271488,3271488,7745887820
THE_LIFE_OF_KING_HENRY_THE_FIFTH_BARDOLPH,46,,1072,train,3271488,3271488,2403896220
THE_TRAGEDY_OF_TITUS_ANDRONICUS_LUCIUS,46,,7979,train,3271488,3271488,17482881600
THE_TRAGEDY_OF_ROMEO_AND_JULIET_PET,47,,1004,train,3271488,3271488,2233923760
THE_TRAGEDY_OF_ROMEO_AND_JULIET_FRIAR,47,,14155,train,3271488,3271488,30983551280
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_OSR,47,,1891,train,3271488,3271488,4176466160
THE_TRAGEDY_OF_KING_LEAR_GLOU,48,,7774,train,3271488,3271488,17045809560
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_PHILO,48,,653,train,3271488,3271488,1481188580
THE_MERRY_WIVES_OF_WINDSOR_PISTOL,48,,1816,train,3271488,3271488,4030775480
A_MIDSUMMER_NIGHT_S_DREAM_HERMIA,49,,6631,train,3271488,3271488,14544786220
THE_TRAGEDY_OF_ROMEO_AND_JULIET_PET,49,,1004,train,3271488,3271488,2233923760
KING_RICHARD_THE_SECOND_CARLISLE,49,,2603,train,3271488,3271488,5730500080
SECOND_PART_OF_KING_HENRY_IV_PRINCE_JOHN,50,,4481,train,3271488,3271488,9834120900
THE_FIRST_PART_OF_HENRY_THE_SIXTH_KING_HENRY,50,,7746,train,3271488,3271488,16972964220
THE_WINTER_S_TALE_SHEPHERD,50,,5465,train,3271488,3271488,11995199320
