The_Complete_Works_of_William_Shakespeare_THE_LECHERS_IN_THEIR_DEED,19,,447,train,3271488,3271488,1068398320
The_Complete_Works_of_William_Shakespeare_AIR,19,,454,train,3271488,3271488,1092680100
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,19,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_SCENE_II,19,,9821,train,3271488,3271488,21562220640
The_Complete_Works_of_William_Shakespeare_IS_WORTHY_BLAME,19,,3627,train,3271488,3271488,8012987400
The_Complete_Works_of_William_Shakespeare_SCENE_VI,20,,1784,train,3271488,3271488,3982211920
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,20,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_SCENE_V,20,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,20,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_FLOURISH,20,,1694,train,3271488,3271488,3787957680
The_Complete_Works_of_William_Shakespeare_SCENE_III,21,,9200,train,3271488,3271488,20202440960
The_Complete_Works_of_William_Shakespeare_FLOURISH,21,,1694,train,3271488,3271488,3787957680
The_Complete_Works_of_William_Shakespeare_ALARUM,21,,1218,train,3271488,3271488,2768122920
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,21,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,21,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_ALARUM,22,,1218,train,3271488,3271488,2768122920
The_Complete_Works_of_William_Shakespeare_TENDER_MY_SUIT,22,,1558,train,3271488,3271488,3496576320
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,22,,1103,train,3271488,3271488,2501023340
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,22,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,22,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,23,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,23,,1103,train,3271488,3271488,2501023340
The_Complete_Works_of_William_Shakespeare_WITH_INWARD_VICE,23,,1021,train,3271488,3271488,2331050880
The_Complete_Works_of_William_Shakespeare_ALARUM,23,,1218,train,3271488,3271488,2768122920
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,23,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,24,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_FLOURISH,24,,1694,train,3271488,3271488,3787957680
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,24,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,24,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_EVEN_THERE_HE_STARTS,24,,2252,train,3271488,3271488,5026328460
The_Complete_Works_of_William_Shakespeare_IS_WORTHY_BLAME,25,,3627,train,3271488,3271488,8012987400
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,25,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_MUSIC,25,,515,train,3271488,3271488,1214089000
The_Complete_Works_of_William_Shakespeare_WITH_INWARD_VICE,25,,1021,train,3271488,3271488,2331050880
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,25,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_AND_TALKED_OF_VIRTUE,26,,5033,train,3271488,3271488,11096773460
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,26,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_THE_LECHERS_IN_THEIR_DEED,26,,447,train,3271488,3271488,1068398320
The_Complete_Works_of_William_Shakespeare_SCENE_I,26,,10550,train,3271488,3271488,23140536340
The_Complete_Works_of_William_Shakespeare_SCENE_IV,26,,5619,train,3271488,3271488,12383707800
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,27,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_EVEN_THERE_HE_STARTS,27,,2252,train,3271488,3271488,5026328460
The_Complete_Works_of_William_Shakespeare_SCENE_VII,27,,1182,train,3271488,3271488,2670995800
The_Complete_Works_of_William_Shakespeare_SCENE_I,27,,10550,train,3271488,3271488,23140536340
The_Complete_Works_of_William_Shakespeare_SCENE_II,27,,9821,train,3271488,3271488,21562220640
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,28,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,28,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_SCENE_II,28,,9821,train,3271488,3271488,21562220640
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,28,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,28,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,29,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,29,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_SWORE_BROTHERS,29,,534,train,3271488,3271488,1262652560
The_Complete_Works_of_William_Shakespeare_THE_LECHERS_IN_THEIR_DEED,29,,447,train,3271488,3271488,1068398320
The_Complete_Works_of_William_Shakespeare_SCENE_III,29,,9200,train,3271488,3271488,20202440960
The_Complete_Works_of_William_Shakespeare_SCENE_IV,30,,5619,train,3271488,3271488,12383707800
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,30,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,30,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,30,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_SCENE_V,30,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_SCENE_V,31,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_WOULD_LET_HER_OUT_IN_SAUCERS,31,,501,train,3271488,3271488,1189807220
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,31,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,31,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,31,,1103,train,3271488,3271488,2501023340
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,32,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_WITH_INWARD_VICE,32,,1021,train,3271488,3271488,2331050880
The_Complete_Works_of_William_Shakespeare_SCENE_V,32,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,32,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,32,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,33,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_AIR,33,,454,train,3271488,3271488,1092680100
The_Complete_Works_of_William_Shakespeare_SCENE_VI,33,,1784,train,3271488,3271488,3982211920
The_Complete_Works_of_William_Shakespeare_TENDER_MY_SUIT,33,,1558,train,3271488,3271488,3496576320
The_Complete_Works_of_William_Shakespeare_SCENE_III,33,,9200,train,3271488,3271488,20202440960
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,34,,1103,train,3271488,3271488,2501023340
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,34,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_SCENE_V,34,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,34,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_FLOURISH,34,,1694,train,3271488,3271488,3787957680
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,35,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_SCENE_VI,35,,1784,train,3271488,3271488,3982211920
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,35,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_TENDER_MY_SUIT,35,,1558,train,3271488,3271488,3496576320
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,35,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,36,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_SCENE_VI,36,,1784,train,3271488,3271488,3982211920
The_Complete_Works_of_William_Shakespeare_WOULD_LET_HER_OUT_IN_SAUCERS,36,,501,train,3271488,3271488,1189807220
The_Complete_Works_of_William_Shakespeare_FLOURISH,36,,1694,train,3271488,3271488,3787957680
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,36,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,37,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,37,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_WITH_INWARD_VICE,37,,1021,train,3271488,3271488,2331050880
The_Complete_Works_of_William_Shakespeare_WOULD_LET_HER_OUT_IN_SAUCERS,37,,501,train,3271488,3271488,1189807220
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,37,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,38,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_IS_WORTHY_BLAME,38,,3627,train,3271488,3271488,8012987400
The_Complete_Works_of_William_Shakespeare_AIR,38,,454,train,3271488,3271488,1092680100
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,38,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,38,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,39,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,39,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_SCENE_II,39,,9821,train,3271488,3271488,21562220640
The_Complete_Works_of_William_Shakespeare_AIR,39,,454,train,3271488,3271488,1092680100
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,39,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_FOR_COLLATINE,40,,1810,train,3271488,3271488,4055057260
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,40,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,40,,1103,train,3271488,3271488,2501023340
The_Complete_Works_of_William_Shakespeare_AND_TALKED_OF_VIRTUE,40,,5033,train,3271488,3271488,11096773460
The_Complete_Works_of_William_Shakespeare_SCENE_IV,40,,5619,train,3271488,3271488,12383707800
The_Complete_Works_of_William_Shakespeare_AND_TALKED_OF_VIRTUE,41,,5033,train,3271488,3271488,11096773460
The_Complete_Works_of_William_Shakespeare_SCENE_VI,41,,1784,train,3271488,3271488,3982211920
The_Complete_Works_of_William_Shakespeare_SWORE_BROTHERS,41,,534,train,3271488,3271488,1262652560
The_Complete_Works_of_William_Shakespeare_SCENE_IV,41,,5619,train,3271488,3271488,12383707800
The_Complete_Works_of_William_Shakespeare_SCENE_V,41,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_SCENE_I,42,,10550,train,3271488,3271488,23140536340
The_Complete_Works_of_William_Shakespeare_SCENE_V,42,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,42,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_THE_LECHERS_IN_THEIR_DEED,42,,447,train,3271488,3271488,1068398320
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,42,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,43,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_WITH_INWARD_VICE,43,,1021,train,3271488,3271488,2331050880
The_Complete_Works_of_William_Shakespeare_MUSIC,43,,515,train,3271488,3271488,1214089000
The_Complete_Works_of_William_Shakespeare_THE_LECHERS_IN_THEIR_DEED,43,,447,train,3271488,3271488,1068398320
The_Complete_Works_of_William_Shakespeare_AIR,43,,454,train,3271488,3271488,1092680100
The_Complete_Works_of_William_Shakespeare_SCENE_II,44,,9821,train,3271488,3271488,21562220640
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,44,,1103,train,3271488,3271488,2501023340
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,44,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_IS_WORTHY_BLAME,44,,3627,train,3271488,3271488,8012987400
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,44,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_MUSIC,45,,515,train,3271488,3271488,1214089000
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,45,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_AND_TALKED_OF_VIRTUE,45,,5033,train,3271488,3271488,11096773460
The_Complete_Works_of_William_Shakespeare_SCENE_VI,45,,1784,train,3271488,3271488,3982211920
The_Complete_Works_of_William_Shakespeare_SCENE_IV,45,,5619,train,3271488,3271488,12383707800
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,46,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_THE_SILLY_LAMBS,46,,1768,train,3271488,3271488,3957930140
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,46,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,46,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_SCENE_III,46,,9200,train,3271488,3271488,20202440960
The_Complete_Works_of_William_Shakespeare_ALARUM,47,,1218,train,3271488,3271488,2768122920
The_Complete_Works_of_William_Shakespeare_EVEN_THERE_HE_STARTS,47,,2252,train,3271488,3271488,5026328460
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,47,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_SCENE_V,47,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,47,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_SCENE_IV,48,,5619,train,3271488,3271488,12383707800
The_Complete_Works_of_William_Shakespeare_EVEN_THERE_HE_STARTS,48,,2252,train,3271488,3271488,5026328460
The_Complete_Works_of_William_Shakespeare_WOULD_LET_HER_OUT_IN_SAUCERS,48,,501,train,3271488,3271488,1189807220
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,48,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_SCENE_II,48,,9821,train,3271488,3271488,21562220640
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,49,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_SCENE_III,49,,9200,train,3271488,3271488,20202440960
The_Complete_Works_of_William_Shakespeare_EVEN_THERE_HE_STARTS,49,,2252,train,3271488,3271488,5026328460
The_Complete_Works_of_William_Shakespeare_ALARUM,49,,1218,train,3271488,3271488,2768122920
The_Complete_Works_of_William_Shakespeare_SCENE_V,49,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_WOULD_LET_HER_OUT_IN_SAUCERS,50,,501,train,3271488,3271488,1189807220
The_Complete_Works_of_William_Shakespeare_WITH_INWARD_VICE,50,,1021,train,3271488,3271488,2331050880
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,50,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_THIS_IS_THE_VERY_FALSE_GALLOP_OF_VERSES,50,,801,train,3271488,3271488,1845415280
The_Complete_Works_of_William_Shakespeare_SCENE_V,50,,3718,train,3271488,3271488,8231523420
The_Complete_Works_of_William_Shakespeare_SHE_PHOEBES_ME,51,,556,train,3271488,3271488,1311216120
The_Complete_Works_of_William_Shakespeare_MUSIC,51,,515,train,3271488,3271488,1214089000
The_Complete_Works_of_William_Shakespeare_WOULD_LET_HER_OUT_IN_SAUCERS,51,,501,train,3271488,3271488,1189807220
The_Complete_Works_of_William_Shakespeare_MY_ILL_SUSPICION,51,,2706,train,3271488,3271488,5997599660
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,51,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_I_AM_RESOLVED,52,,585,train,3271488,3271488,1384061460
The_Complete_Works_of_William_Shakespeare_REPLIES_HER_HUSBAND,52,,767,train,3271488,3271488,1772569940
The_Complete_Works_of_William_Shakespeare_YIELD_TO_MY_LOVE,52,,2084,train,3271488,3271488,4637819980
The_Complete_Works_of_William_Shakespeare_MUSIC,52,,515,train,3271488,3271488,1214089000
The_Complete_Works_of_William_Shakespeare_THE_PROTESTATION_STOPS,52,,1103,train,3271488,3271488,2501023340
