client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.1,3.6653401851654053
f0581_30,20,,286,train,0.05058365758754864,3.807621955871582
f0621_33,20,,365,train,0.051829268292682924,3.7603492736816406
f0645_45,20,,295,train,0.07547169811320754,3.890852212905884
f0651_45,20,,280,train,0.06349206349206349,3.7743711471557617
f0689_06,20,,270,train,0.06995884773662552,3.7962405681610107
f0698_45,20,,416,train,0.0481283422459893,3.8320136070251465
f0781_31,20,,301,train,0.05185185185185185,3.7249386310577393
f0790_06,20,,116,train,0.07692307692307693,3.5772340297698975
f0804_00,20,,409,train,0.059782608695652176,3.8159399032592773
f0811_49,20,,367,train,0.05757575757575758,3.7980763912200928
f0812_32,20,,380,train,0.049707602339181284,3.7865707874298096
f0814_03,20,,382,train,0.04956268221574344,3.7360875606536865
f0827_09,20,,385,train,0.06936416184971098,3.7706186771392822
f0837_08,20,,150,train,0.07407407407407407,3.957700490951538
f0886_40,20,,376,train,0.0650887573964497,3.806946277618408
f0900_42,20,,373,train,0.050746268656716415,3.9031577110290527
f0925_21,20,,414,train,0.056451612903225805,4.089890480041504
f0961_08,20,,403,train,0.06629834254143646,3.728991985321045
f0968_30,20,,325,train,0.07534246575342465,3.733469009399414
f0986_02,20,,327,train,0.061224489795918366,3.9421186447143555
f1012_30,20,,237,train,0.07042253521126761,3.6833443641662598
f1013_47,20,,291,train,0.09195402298850575,3.7354187965393066
f1023_49,20,,239,train,0.06976744186046512,3.8796963691711426
f1055_16,20,,277,train,0.07630522088353414,3.901337146759033
f1073_05,20,,231,train,0.09178743961352658,3.6869070529937744
f1080_00,20,,291,train,0.0842911877394636,3.7735092639923096
f1092_01,20,,168,train,0.13245033112582782,3.680030345916748
f1111_02,20,,267,train,0.0375,3.9170494079589844
f1123_09,20,,259,train,0.0944206008583691,3.6399619579315186
f1125_41,20,,344,train,0.06796116504854369,3.8198277950286865
f1131_00,20,,327,train,0.07482993197278912,3.779127836227417
f1136_31,20,,215,train,0.06217616580310881,3.6192054748535156
f1153_08,20,,360,train,0.05246913580246913,3.8277206420898438
f1175_48,20,,156,train,0.14285714285714285,3.424098491668701
f1221_17,20,,138,train,0.14516129032258066,3.635808229446411
f1224_16,20,,255,train,0.09170305676855896,3.7037875652313232
f1269_14,20,,137,train,0.0975609756097561,3.655348062515259
f1284_38,20,,239,train,0.05581395348837209,3.735712766647339
f1289_06,20,,302,train,0.055350553505535055,3.7933218479156494
f1292_22,20,,269,train,0.06611570247933884,3.865461587905884
f1316_31,20,,187,train,0.1130952380952381,3.7046725749969482
f1341_45,20,,348,train,0.054313099041533544,3.8035218715667725
f1375_23,20,,295,train,0.07169811320754717,3.7634198665618896
f1382_07,20,,376,train,0.0621301775147929,3.8213417530059814
f1431_47,20,,139,train,0.088,3.2441961765289307
f1495_32,20,,132,train,0.09322033898305085,3.8869314193725586
f1498_08,20,,235,train,0.11374407582938388,3.5297155380249023
f1529_23,20,,154,train,0.14492753623188406,3.503753662109375
f1531_34,20,,134,train,0.19166666666666668,3.3291478157043457
f1603_40,20,,143,train,0.1484375,3.2007360458374023
f1621_46,20,,103,train,0.17391304347826086,3.262924909591675
f1673_32,20,,148,train,0.09774436090225563,3.57698655128479
f1674_35,20,,108,train,0.18556701030927836,3.4064998626708984
f1691_07,20,,150,train,0.13333333333333333,3.662351369857788
f1708_22,20,,151,train,0.13333333333333333,3.560941457748413
f1715_20,20,,172,train,0.14935064935064934,3.430816650390625
f1748_30,20,,179,train,0.14285714285714285,3.4775230884552
f1773_18,20,,158,train,0.13380281690140844,3.40812087059021
f1787_36,20,,151,train,0.14074074074074075,3.4991960525512695
f1793_33,20,,130,train,0.17094017094017094,3.4697587490081787
f1795_30,20,,172,train,0.11688311688311688,3.4989964962005615
f1798_42,20,,147,train,0.12878787878787878,3.5810036659240723
f1816_24,20,,118,train,0.11320754716981132,3.621760129928589
f1860_06,20,,134,train,0.15833333333333333,3.3421895503997803
f1910_05,20,,158,train,0.1619718309859155,3.37683367729187
f1926_49,20,,154,train,0.16666666666666666,3.4790143966674805
f1930_02,20,,107,train,0.09375,3.88236927986145
f1942_21,20,,179,train,0.14906832298136646,3.4731605052948
f1988_11,20,,155,train,0.15827338129496402,3.498011589050293
f1993_19,20,,124,train,0.15315315315315314,3.3349640369415283
f1996_12,20,,164,train,0.14285714285714285,3.3792500495910645
f1998_10,20,,173,train,0.13548387096774195,3.4675285816192627
f2032_22,20,,110,train,0.12121212121212122,3.3028273582458496
f2037_06,20,,155,train,0.11510791366906475,3.6146297454833984
f2070_11,20,,121,train,0.1388888888888889,3.52298641204834
f2071_28,20,,178,train,0.14375,3.459000825881958
f2074_03,20,,142,train,0.10236220472440945,3.563124656677246
f2115_77,20,,165,train,0.1554054054054054,3.532046318054199
f2132_69,20,,163,train,0.13013698630136986,3.466278553009033
f2144_67,20,,177,train,0.06289308176100629,3.469315767288208
f2205_74,20,,147,train,0.11363636363636363,3.4229729175567627
f2206_73,20,,144,train,0.09302325581395349,3.568364143371582
f2245_95,20,,176,train,0.15822784810126583,3.4788100719451904
f2256_71,20,,162,train,0.11724137931034483,3.487367630004883
f2257_69,20,,169,train,0.14473684210526316,3.500525951385498
f2265_80,20,,165,train,0.16216216216216217,3.5259451866149902
f2294_71,20,,171,train,0.11764705882352941,3.455533742904663
f2341_65,20,,180,train,0.1419753086419753,3.518420934677124
f2351_74,20,,178,train,0.09375,3.503386974334717
f2365_62,20,,166,train,0.09395973154362416,3.43401837348938
f2393_90,20,,164,train,0.17006802721088435,3.3269095420837402
f2402_75,20,,183,train,0.13414634146341464,3.456784248352051
f2425_91,20,,164,train,0.12244897959183673,3.3166863918304443
f2456_71,20,,148,train,0.17293233082706766,3.4372141361236572
f2481_58,20,,176,train,0.10759493670886076,3.5002870559692383
f2486_95,20,,150,train,0.08888888888888889,3.569553852081299
f2494_73,20,,175,train,0.15286624203821655,3.401899814605713
f2533_94,20,,161,train,0.19444444444444445,3.491030693054199
f2540_95,20,,183,train,0.12804878048780488,3.4859697818756104
f2551_80,20,,136,train,0.1721311475409836,3.068011522293091
f2566_51,20,,178,train,0.0875,3.479074001312256
f2587_73,20,,171,train,0.11764705882352941,3.46199631690979
f3115_25,20,,171,train,0.13725490196078433,3.4908347129821777
f3122_40,20,,178,train,0.16875,3.501227617263794
f3123_42,20,,182,train,0.13496932515337423,3.460047721862793
f3133_33,20,,182,train,0.08588957055214724,3.4779860973358154
f3165_11,20,,184,train,0.13333333333333333,3.473694324493408
f3194_31,20,,150,train,0.17037037037037037,3.6147799491882324
f3206_45,20,,168,train,0.1456953642384106,3.527791976928711
f3210_22,20,,183,train,0.1524390243902439,3.4637539386749268
f3225_26,20,,145,train,0.14615384615384616,3.2508926391601562
f3242_19,20,,158,train,0.11971830985915492,3.5110371112823486
f3249_21,20,,174,train,0.11538461538461539,3.510032892227173
f3317_25,20,,156,train,0.1357142857142857,3.441645622253418
f3350_11,20,,162,train,0.16551724137931034,3.5641837120056152
f3364_36,20,,178,train,0.15,3.514422655105591
f3378_44,20,,171,train,0.13071895424836602,3.4735355377197266
f3382_25,20,,180,train,0.08024691358024691,3.4732394218444824
f3413_34,20,,167,train,0.15333333333333332,3.557781934738159
f3425_47,20,,170,train,0.13725490196078433,3.4387354850769043
f3430_38,20,,183,train,0.13414634146341464,3.4682834148406982
f3440_33,20,,177,train,0.0880503144654088,3.4518260955810547
f3473_21,20,,183,train,0.14634146341463414,3.494593620300293
f3491_31,20,,179,train,0.13664596273291926,3.4606516361236572
f3555_14,20,,180,train,0.12962962962962962,3.5211660861968994
f3574_30,20,,150,train,0.16296296296296298,3.2072830200195312
f3586_05,20,,171,train,0.11764705882352941,3.4568984508514404
f3594_23,20,,157,train,0.15602836879432624,3.4860053062438965
f3677_29,20,,172,train,0.14935064935064934,3.4315383434295654
f3710_43,20,,176,train,0.14556962025316456,3.488525390625
f3732_30,20,,179,train,0.14285714285714285,3.4919891357421875
f3746_12,20,,177,train,0.14465408805031446,3.489551544189453
f3754_42,20,,171,train,0.13725490196078433,3.360626459121704
f3756_06,20,,178,train,0.15,3.456287384033203
f3758_19,20,,145,train,0.14615384615384616,3.1890976428985596
f3781_28,20,,173,train,0.13548387096774195,3.5075876712799072
f3782_00,20,,175,train,0.15286624203821655,3.4002797603607178
f3785_26,20,,156,train,0.16428571428571428,3.518164873123169
f3790_48,20,,181,train,0.14814814814814814,3.446375608444214
f3796_14,20,,151,train,0.11851851851851852,3.5601508617401123
f3815_34,20,,175,train,0.1464968152866242,3.474738121032715
f3857_01,20,,175,train,0.1337579617834395,3.5332648754119873
f3865_26,20,,183,train,0.15853658536585366,3.4775888919830322
f3867_42,20,,148,train,0.17293233082706766,3.2105445861816406
f3898_28,20,,179,train,0.14906832298136646,3.4255692958831787
f3902_40,20,,179,train,0.12422360248447205,3.4151899814605713
f3907_43,20,,169,train,0.17763157894736842,3.4562442302703857
f3938_46,20,,142,train,0.18110236220472442,3.1390562057495117
f3947_36,20,,176,train,0.10759493670886076,3.5169601440429688
f3949_09,20,,177,train,0.0880503144654088,3.5224609375
f4015_05,20,,166,train,0.174496644295302,3.4771995544433594
f4020_15,20,,137,train,0.13821138211382114,3.3363559246063232
f4066_22,20,,178,train,0.1,3.478253126144409
f0014_19,20,,379,test,0.07894736842105263,3.9769532680511475
f0028_05,20,,400,test,0.025,3.994771957397461
f0051_42,20,,354,test,0.0,3.6754934787750244
f0062_25,20,,391,test,0.05,3.9010307788848877
f0066_37,20,,429,test,0.06976744186046512,4.011050224304199
f0111_36,20,,355,test,0.0,4.210304260253906
f0153_35,20,,345,test,0.08571428571428572,3.771970510482788
f0224_06,20,,397,test,0.075,3.7698211669921875
f0233_14,20,,331,test,0.029411764705882353,3.6812455654144287
f0266_14,20,,376,test,0.10526315789473684,3.896725654602051
f0268_19,20,,152,test,0.0625,3.718465805053711
f0280_20,20,,383,test,0.10256410256410256,3.845266819000244
f0281_47,20,,425,test,0.023255813953488372,3.9916839599609375
f0290_29,20,,355,test,0.05555555555555555,3.986685037612915
f0299_33,20,,239,test,0.125,3.7156150341033936
f0301_33,20,,383,test,0.10256410256410256,3.4989562034606934
f0304_23,20,,375,test,0.07894736842105263,3.7268881797790527
f0310_32,20,,383,test,0.02564102564102564,3.8120222091674805
f0326_35,20,,381,test,0.0,3.841827869415283
f0348_46,20,,360,test,0.027777777777777776,3.975825309753418
f0363_43,20,,162,test,0.0,3.7081727981567383
f0407_39,20,,319,test,0.0625,3.8295931816101074
f0423_04,20,,276,test,0.0,3.719308853149414
f0435_37,20,,303,test,0.12903225806451613,3.575958728790283
f0463_09,20,,369,test,0.10810810810810811,3.8539700508117676
f0473_21,20,,105,test,0.36363636363636365,3.0143165588378906
f0529_06,20,,124,test,0.0,4.017253875732422
f0540_22,20,,269,test,0.0,3.7869739532470703
f0548_49,20,,359,test,0.027777777777777776,4.09082555770874
f0562_31,20,,337,test,0.0,3.934415817260742
f0579_26,20,,167,test,0.17647058823529413,3.3362300395965576
f0581_30,20,,286,test,0.034482758620689655,3.7646586894989014
f0621_33,20,,365,test,0.10810810810810811,3.9567763805389404
f0645_45,20,,295,test,0.06666666666666667,4.052363395690918
f0651_45,20,,280,test,0.07142857142857142,3.715635061264038
f0689_06,20,,270,test,0.037037037037037035,3.901503324508667
f0698_45,20,,416,test,0.09523809523809523,3.6575725078582764
f0781_31,20,,301,test,0.03225806451612903,3.7567367553710938
f0790_06,20,,116,test,0.08333333333333333,3.252713203430176
f0804_00,20,,409,test,0.07317073170731707,3.8243143558502197
f0811_49,20,,367,test,0.05405405405405406,3.7476415634155273
f0812_32,20,,380,test,0.0,3.920661211013794
f0814_03,20,,382,test,0.1282051282051282,4.009913444519043
f0827_09,20,,385,test,0.05128205128205128,4.032044887542725
f0837_08,20,,150,test,0.0,3.5664238929748535
f0886_40,20,,376,test,0.02631578947368421,3.90315842628479
f0900_42,20,,373,test,0.02631578947368421,4.059849739074707
f0925_21,20,,414,test,0.07142857142857142,4.065166473388672
f0961_08,20,,403,test,0.04878048780487805,3.917750358581543
f0968_30,20,,325,test,0.030303030303030304,3.7625372409820557
f0986_02,20,,327,test,0.09090909090909091,3.769465923309326
f1012_30,20,,237,test,0.125,3.506624221801758
f1013_47,20,,291,test,0.0,4.073702335357666
f1023_49,20,,239,test,0.041666666666666664,3.9719741344451904
f1055_16,20,,277,test,0.07142857142857142,3.771923065185547
f1073_05,20,,231,test,0.125,3.5530383586883545
f1080_00,20,,291,test,0.1,3.841559886932373
f1092_01,20,,168,test,0.11764705882352941,3.8791136741638184
f1111_02,20,,267,test,0.037037037037037035,3.9378252029418945
f1123_09,20,,259,test,0.07692307692307693,3.7251393795013428
f1125_41,20,,344,test,0.05714285714285714,3.981607437133789
f1131_00,20,,327,test,0.12121212121212122,3.815380096435547
f1136_31,20,,215,test,0.13636363636363635,3.578289031982422
f1153_08,20,,360,test,0.05555555555555555,3.9470808506011963
f1175_48,20,,156,test,0.0625,3.3913722038269043
f1221_17,20,,138,test,0.07142857142857142,3.960132360458374
f1224_16,20,,255,test,0.038461538461538464,3.5470733642578125
f1269_14,20,,137,test,0.07142857142857142,3.477405071258545
f1284_38,20,,239,test,0.041666666666666664,3.964207887649536
f1289_06,20,,302,test,0.06451612903225806,3.7371761798858643
f1292_22,20,,269,test,0.0,4.103352069854736
f1316_31,20,,187,test,0.10526315789473684,3.5718910694122314
f1341_45,20,,348,test,0.0,3.9055497646331787
f1375_23,20,,295,test,0.06666666666666667,3.9822473526000977
f1382_07,20,,376,test,0.05263157894736842,3.747988700866699
f1431_47,20,,139,test,0.14285714285714285,3.065946340560913
f1495_32,20,,132,test,0.21428571428571427,3.587423801422119
f1498_08,20,,235,test,0.041666666666666664,3.771635055541992
f1529_23,20,,154,test,0.125,3.5177934169769287
f1531_34,20,,134,test,0.14285714285714285,3.3009397983551025
f1603_40,20,,143,test,0.0,3.182054042816162
f1621_46,20,,103,test,0.2727272727272727,3.286210060119629
f1673_32,20,,148,test,0.26666666666666666,3.393275022506714
f1674_35,20,,108,test,0.18181818181818182,3.387605905532837
f1691_07,20,,150,test,0.3333333333333333,3.32785701751709
f1708_22,20,,151,test,0.3125,3.4612908363342285
f1715_20,20,,172,test,0.1111111111111111,3.259202003479004
f1748_30,20,,179,test,0.1111111111111111,3.6618428230285645
f1773_18,20,,158,test,0.0625,3.506012439727783
f1787_36,20,,151,test,0.0625,3.238668918609619
f1793_33,20,,130,test,0.15384615384615385,3.4080288410186768
f1795_30,20,,172,test,0.1111111111111111,3.3619728088378906
f1798_42,20,,147,test,0.0,3.8951334953308105
f1816_24,20,,118,test,0.16666666666666666,3.2340195178985596
f1860_06,20,,134,test,0.21428571428571427,3.542127847671509
f1910_05,20,,158,test,0.1875,3.1853232383728027
f1926_49,20,,154,test,0.0625,3.646430015563965
f1930_02,20,,107,test,0.18181818181818182,3.674457311630249
f1942_21,20,,179,test,0.1111111111111111,3.4777355194091797
f1988_11,20,,155,test,0.125,3.782046318054199
f1993_19,20,,124,test,0.15384615384615385,3.113609552383423
f1996_12,20,,164,test,0.17647058823529413,3.566864490509033
f1998_10,20,,173,test,0.2222222222222222,3.5505025386810303
f2032_22,20,,110,test,0.0,3.6416661739349365
f2037_06,20,,155,test,0.125,3.3987197875976562
f2070_11,20,,121,test,0.15384615384615385,3.2743453979492188
f2071_28,20,,178,test,0.05555555555555555,3.7677295207977295
f2074_03,20,,142,test,0.2,3.2952725887298584
f2115_77,20,,165,test,0.11764705882352941,3.195871353149414
f2132_69,20,,163,test,0.058823529411764705,3.2601873874664307
f2144_67,20,,177,test,0.16666666666666666,3.5000505447387695
f2205_74,20,,147,test,0.06666666666666667,3.3676679134368896
f2206_73,20,,144,test,0.06666666666666667,3.370347738265991
f2245_95,20,,176,test,0.05555555555555555,3.3881120681762695
f2256_71,20,,162,test,0.058823529411764705,3.5153157711029053
f2257_69,20,,169,test,0.058823529411764705,3.8025436401367188
f2265_80,20,,165,test,0.058823529411764705,3.542381763458252
f2294_71,20,,171,test,0.1111111111111111,3.445756673812866
f2341_65,20,,180,test,0.1111111111111111,3.4125494956970215
f2351_74,20,,178,test,0.1111111111111111,3.434377431869507
f2365_62,20,,166,test,0.11764705882352941,3.6692683696746826
f2393_90,20,,164,test,0.058823529411764705,3.3203608989715576
f2402_75,20,,183,test,0.05263157894736842,3.725609302520752
