client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.05333333333333334,3.6728157997131348
f0581_30,20,,286,train,0.03501945525291829,3.787548303604126
f0621_33,20,,365,train,0.024390243902439025,3.720756769180298
f0645_45,20,,295,train,0.045283018867924525,3.8638012409210205
f0651_45,20,,280,train,0.03968253968253968,3.746183395385742
f0689_06,20,,270,train,0.04526748971193416,3.7635653018951416
f0698_45,20,,416,train,0.026737967914438502,3.7869553565979004
f0781_31,20,,301,train,0.037037037037037035,3.7063910961151123
f0790_06,20,,116,train,0.09615384615384616,3.5828261375427246
f0804_00,20,,409,train,0.03260869565217391,3.773528814315796
f0811_49,20,,367,train,0.02727272727272727,3.762050151824951
f0812_32,20,,380,train,0.029239766081871343,3.7398931980133057
f0814_03,20,,382,train,0.03498542274052478,3.6938178539276123
f0827_09,20,,385,train,0.03468208092485549,3.735029697418213
f0837_08,20,,150,train,0.07407407407407407,3.940786838531494
f0886_40,20,,376,train,0.03254437869822485,3.762399435043335
f0900_42,20,,373,train,0.029850746268656716,3.84328031539917
f0925_21,20,,414,train,0.03225806451612903,4.070556640625
f0961_08,20,,403,train,0.052486187845303865,3.686673164367676
f0968_30,20,,325,train,0.0410958904109589,3.6946096420288086
f0986_02,20,,327,train,0.04421768707482993,3.926483392715454
f1012_30,20,,237,train,0.046948356807511735,3.67799711227417
f1013_47,20,,291,train,0.04980842911877394,3.732222080230713
f1023_49,20,,239,train,0.05116279069767442,3.840608596801758
f1055_16,20,,277,train,0.04417670682730924,3.889518976211548
f1073_05,20,,231,train,0.05314009661835749,3.6695659160614014
f1080_00,20,,291,train,0.04597701149425287,3.7424263954162598
f1092_01,20,,168,train,0.059602649006622516,3.682267904281616
f1111_02,20,,267,train,0.025,3.8506622314453125
f1123_09,20,,259,train,0.05150214592274678,3.6300113201141357
f1125_41,20,,344,train,0.038834951456310676,3.79957914352417
f1131_00,20,,327,train,0.03741496598639456,3.7383484840393066
f1136_31,20,,215,train,0.025906735751295335,3.6110217571258545
f1153_08,20,,360,train,0.027777777777777776,3.77852725982666
f1175_48,20,,156,train,0.08571428571428572,3.458599805831909
f1221_17,20,,138,train,0.06451612903225806,3.6465961933135986
f1224_16,20,,255,train,0.05240174672489083,3.6873486042022705
f1269_14,20,,137,train,0.04065040650406504,3.664984703063965
f1284_38,20,,239,train,0.037209302325581395,3.719888925552368
f1289_06,20,,302,train,0.02952029520295203,3.757547378540039
f1292_22,20,,269,train,0.024793388429752067,3.827591896057129
f1316_31,20,,187,train,0.047619047619047616,3.705442428588867
f1341_45,20,,348,train,0.038338658146964855,3.767573118209839
f1375_23,20,,295,train,0.033962264150943396,3.7341489791870117
f1382_07,20,,376,train,0.038461538461538464,3.782684803009033
f1431_47,20,,139,train,0.088,3.29289174079895
f1495_32,20,,132,train,0.05084745762711865,3.8750593662261963
f1498_08,20,,235,train,0.05687203791469194,3.5295562744140625
f1529_23,20,,154,train,0.057971014492753624,3.542532444000244
f1531_34,20,,134,train,0.08333333333333333,3.382014513015747
f1603_40,20,,143,train,0.09375,3.2579662799835205
f1621_46,20,,103,train,0.08695652173913043,3.325272560119629
f1673_32,20,,148,train,0.06015037593984962,3.5998287200927734
f1674_35,20,,108,train,0.12371134020618557,3.4508843421936035
f1691_07,20,,150,train,0.05925925925925926,3.6809732913970947
f1708_22,20,,151,train,0.06666666666666667,3.5891571044921875
f1715_20,20,,172,train,0.12337662337662338,3.472747325897217
f1748_30,20,,179,train,0.06832298136645963,3.5102956295013428
f1773_18,20,,158,train,0.09154929577464789,3.4492859840393066
f1787_36,20,,151,train,0.08148148148148149,3.5331807136535645
f1793_33,20,,130,train,0.08547008547008547,3.5044307708740234
f1795_30,20,,172,train,0.06493506493506493,3.5328776836395264
f1798_42,20,,147,train,0.07575757575757576,3.611503839492798
f1816_24,20,,118,train,0.04716981132075472,3.647643566131592
f1860_06,20,,134,train,0.08333333333333333,3.3914732933044434
f1910_05,20,,158,train,0.07746478873239436,3.4235668182373047
f1926_49,20,,154,train,0.07971014492753623,3.516453742980957
f1930_02,20,,107,train,0.052083333333333336,3.888011932373047
f1942_21,20,,179,train,0.07453416149068323,3.5084877014160156
f1988_11,20,,155,train,0.08633093525179857,3.5382649898529053
f1993_19,20,,124,train,0.07207207207207207,3.3827908039093018
f1996_12,20,,164,train,0.10204081632653061,3.4161064624786377
f1998_10,20,,173,train,0.07741935483870968,3.498605251312256
f2032_22,20,,110,train,0.06060606060606061,3.3433687686920166
f2037_06,20,,155,train,0.07194244604316546,3.6438989639282227
f2070_11,20,,121,train,0.08333333333333333,3.5653088092803955
f2071_28,20,,178,train,0.10625,3.4917595386505127
f2074_03,20,,142,train,0.07086614173228346,3.5984346866607666
f2115_77,20,,165,train,0.07432432432432433,3.565885305404663
f2132_69,20,,163,train,0.08904109589041095,3.5007574558258057
f2144_67,20,,177,train,0.06918238993710692,3.496760129928589
f2205_74,20,,147,train,0.05303030303030303,3.4621222019195557
f2206_73,20,,144,train,0.06976744186046512,3.5987980365753174
f2245_95,20,,176,train,0.06962025316455696,3.5161399841308594
f2256_71,20,,162,train,0.06896551724137931,3.5229408740997314
f2257_69,20,,169,train,0.07894736842105263,3.5341227054595947
f2265_80,20,,165,train,0.08783783783783784,3.560199737548828
f2294_71,20,,171,train,0.0718954248366013,3.4871909618377686
f2341_65,20,,180,train,0.07407407407407407,3.5502922534942627
f2351_74,20,,178,train,0.075,3.535921573638916
f2365_62,20,,166,train,0.0738255033557047,3.4748034477233887
f2393_90,20,,164,train,0.08843537414965986,3.3729918003082275
f2402_75,20,,183,train,0.08536585365853659,3.4906668663024902
f2425_91,20,,164,train,0.06802721088435375,3.360555410385132
f2456_71,20,,148,train,0.08270676691729323,3.479452610015869
f2481_58,20,,176,train,0.056962025316455694,3.5297982692718506
f2486_95,20,,150,train,0.08148148148148149,3.600545883178711
f2494_73,20,,175,train,0.08280254777070063,3.4477920532226562
f2533_94,20,,161,train,0.0625,3.543361186981201
f2540_95,20,,183,train,0.07926829268292683,3.5208330154418945
f2551_80,20,,136,train,0.09836065573770492,3.1332547664642334
f2566_51,20,,178,train,0.0625,3.5129241943359375
f2587_73,20,,171,train,0.06535947712418301,3.4921228885650635
f3115_25,20,,171,train,0.08496732026143791,3.5229101181030273
f3122_40,20,,178,train,0.075,3.530595302581787
f3123_42,20,,182,train,0.07975460122699386,3.4935367107391357
f3133_33,20,,182,train,0.0736196319018405,3.5147435665130615
f3165_11,20,,184,train,0.07878787878787878,3.5105302333831787
f3194_31,20,,150,train,0.08888888888888889,3.6405112743377686
f3206_45,20,,168,train,0.0728476821192053,3.5599091053009033
f3210_22,20,,183,train,0.07317073170731707,3.5000345706939697
f3225_26,20,,145,train,0.07692307692307693,3.304565191268921
f3242_19,20,,158,train,0.07746478873239436,3.540252923965454
f3249_21,20,,174,train,0.07692307692307693,3.541987180709839
f3317_25,20,,156,train,0.11428571428571428,3.4785585403442383
f3350_11,20,,162,train,0.08275862068965517,3.59061861038208
f3364_36,20,,178,train,0.075,3.5499305725097656
f3378_44,20,,171,train,0.0784313725490196,3.5062553882598877
f3382_25,20,,180,train,0.06172839506172839,3.508843421936035
f3413_34,20,,167,train,0.08,3.5877652168273926
f3425_47,20,,170,train,0.05228758169934641,3.4787070751190186
f3430_38,20,,183,train,0.07926829268292683,3.503321886062622
f3440_33,20,,177,train,0.07547169811320754,3.4880056381225586
f3473_21,20,,183,train,0.10365853658536585,3.5303432941436768
f3491_31,20,,179,train,0.06832298136645963,3.49665904045105
f3555_14,20,,180,train,0.06790123456790123,3.5518643856048584
f3574_30,20,,150,train,0.08888888888888889,3.2623233795166016
f3586_05,20,,171,train,0.0784313725490196,3.4898877143859863
f3594_23,20,,157,train,0.06382978723404255,3.5219874382019043
f3677_29,20,,172,train,0.08441558441558442,3.4682235717773438
f3710_43,20,,176,train,0.06962025316455696,3.521176815032959
f3732_30,20,,179,train,0.08695652173913043,3.526848554611206
f3746_12,20,,177,train,0.08176100628930817,3.5219669342041016
f3754_42,20,,171,train,0.0784313725490196,3.4021120071411133
f3756_06,20,,178,train,0.08125,3.4924187660217285
f3758_19,20,,145,train,0.09230769230769231,3.2453453540802
f3781_28,20,,173,train,0.07096774193548387,3.5369739532470703
f3782_00,20,,175,train,0.07643312101910828,3.4350666999816895
f3785_26,20,,156,train,0.08571428571428572,3.5492119789123535
f3790_48,20,,181,train,0.09259259259259259,3.4800174236297607
f3796_14,20,,151,train,0.05185185185185185,3.583714485168457
f3815_34,20,,175,train,0.08917197452229299,3.5131325721740723
f3857_01,20,,175,train,0.07006369426751592,3.5652546882629395
f3865_26,20,,183,train,0.07317073170731707,3.5122175216674805
f3867_42,20,,148,train,0.12781954887218044,3.269813299179077
f3898_28,20,,179,train,0.062111801242236024,3.4590671062469482
f3902_40,20,,179,train,0.06832298136645963,3.4563655853271484
f3907_43,20,,169,train,0.09868421052631579,3.4954662322998047
f3938_46,20,,142,train,0.11023622047244094,3.2014400959014893
f3947_36,20,,176,train,0.0759493670886076,3.548417568206787
f3949_09,20,,177,train,0.06918238993710692,3.5500407218933105
f4015_05,20,,166,train,0.06711409395973154,3.515298843383789
f4020_15,20,,137,train,0.08130081300813008,3.3746702671051025
f4066_22,20,,178,train,0.08125,3.511164426803589
f0014_19,20,,379,test,0.02631578947368421,3.9452736377716064
f0028_05,20,,400,test,0.075,3.9269440174102783
f0051_42,20,,354,test,0.027777777777777776,3.632800579071045
f0062_25,20,,391,test,0.05,3.873277187347412
f0066_37,20,,429,test,0.046511627906976744,3.989291191101074
f0111_36,20,,355,test,0.0,4.203701496124268
f0153_35,20,,345,test,0.0,3.745471239089966
f0224_06,20,,397,test,0.075,3.7411468029022217
f0233_14,20,,331,test,0.058823529411764705,3.6646015644073486
f0266_14,20,,376,test,0.07894736842105263,3.860830307006836
f0268_19,20,,152,test,0.0,3.72694993019104
f0280_20,20,,383,test,0.07692307692307693,3.8390002250671387
f0281_47,20,,425,test,0.0,3.929082155227661
f0290_29,20,,355,test,0.0,3.9620792865753174
f0299_33,20,,239,test,0.041666666666666664,3.711557626724243
f0301_33,20,,383,test,0.05128205128205128,3.477139949798584
f0304_23,20,,375,test,0.07894736842105263,3.687730550765991
f0310_32,20,,383,test,0.0,3.797589063644409
f0326_35,20,,381,test,0.0,3.7774009704589844
f0348_46,20,,360,test,0.027777777777777776,3.947516441345215
f0363_43,20,,162,test,0.058823529411764705,3.696526527404785
f0407_39,20,,319,test,0.0625,3.7995364665985107
f0423_04,20,,276,test,0.03571428571428571,3.677277088165283
f0435_37,20,,303,test,0.06451612903225806,3.575165271759033
f0463_09,20,,369,test,0.05405405405405406,3.820051908493042
f0473_21,20,,105,test,0.2727272727272727,3.0817384719848633
f0529_06,20,,124,test,0.0,3.895862340927124
f0540_22,20,,269,test,0.0,3.727785348892212
f0548_49,20,,359,test,0.0,4.049145221710205
f0562_31,20,,337,test,0.0,3.8572239875793457
f0579_26,20,,167,test,0.058823529411764705,3.358379602432251
f0581_30,20,,286,test,0.0,3.746511936187744
f0621_33,20,,365,test,0.08108108108108109,3.908210039138794
f0645_45,20,,295,test,0.03333333333333333,4.024428367614746
f0651_45,20,,280,test,0.07142857142857142,3.7051520347595215
f0689_06,20,,270,test,0.037037037037037035,3.875675678253174
f0698_45,20,,416,test,0.09523809523809523,3.6220104694366455
f0781_31,20,,301,test,0.03225806451612903,3.734144449234009
f0790_06,20,,116,test,0.08333333333333333,3.264232635498047
f0804_00,20,,409,test,0.024390243902439025,3.7733261585235596
f0811_49,20,,367,test,0.02702702702702703,3.706482410430908
f0812_32,20,,380,test,0.0,3.873250961303711
f0814_03,20,,382,test,0.02564102564102564,3.9791319370269775
f0827_09,20,,385,test,0.02564102564102564,3.979889392852783
f0837_08,20,,150,test,0.0,3.5503971576690674
f0886_40,20,,376,test,0.02631578947368421,3.8330724239349365
f0900_42,20,,373,test,0.02631578947368421,4.000186443328857
f0925_21,20,,414,test,0.023809523809523808,4.0411176681518555
f0961_08,20,,403,test,0.0,3.8808043003082275
f0968_30,20,,325,test,0.0,3.7062737941741943
f0986_02,20,,327,test,0.06060606060606061,3.775545597076416
f1012_30,20,,237,test,0.08333333333333333,3.5154659748077393
f1013_47,20,,291,test,0.0,4.032464504241943
f1023_49,20,,239,test,0.0,3.9276905059814453
f1055_16,20,,277,test,0.0,3.7459468841552734
f1073_05,20,,231,test,0.041666666666666664,3.553349256515503
f1080_00,20,,291,test,0.06666666666666667,3.791236400604248
f1092_01,20,,168,test,0.058823529411764705,3.8538172245025635
f1111_02,20,,267,test,0.037037037037037035,3.8870115280151367
f1123_09,20,,259,test,0.038461538461538464,3.6949641704559326
f1125_41,20,,344,test,0.02857142857142857,3.9265084266662598
f1131_00,20,,327,test,0.09090909090909091,3.818329095840454
f1136_31,20,,215,test,0.045454545454545456,3.5932998657226562
f1153_08,20,,360,test,0.0,3.8956708908081055
f1175_48,20,,156,test,0.0,3.387525796890259
f1221_17,20,,138,test,0.14285714285714285,3.947047710418701
f1224_16,20,,255,test,0.038461538461538464,3.5513253211975098
f1269_14,20,,137,test,0.07142857142857142,3.501906156539917
f1284_38,20,,239,test,0.041666666666666664,3.9108192920684814
f1289_06,20,,302,test,0.03225806451612903,3.696711540222168
f1292_22,20,,269,test,0.0,4.044616222381592
f1316_31,20,,187,test,0.05263157894736842,3.5610239505767822
f1341_45,20,,348,test,0.0,3.8578779697418213
f1375_23,20,,295,test,0.0,3.9592082500457764
f1382_07,20,,376,test,0.02631578947368421,3.704176664352417
f1431_47,20,,139,test,0.14285714285714285,3.1540229320526123
f1495_32,20,,132,test,0.14285714285714285,3.632659912109375
f1498_08,20,,235,test,0.041666666666666664,3.7559096813201904
f1529_23,20,,154,test,0.125,3.545630931854248
f1531_34,20,,134,test,0.07142857142857142,3.3381903171539307
f1603_40,20,,143,test,0.0,3.254615545272827
f1621_46,20,,103,test,0.09090909090909091,3.322019100189209
f1673_32,20,,148,test,0.06666666666666667,3.4650962352752686
f1674_35,20,,108,test,0.0,3.4157090187072754
f1691_07,20,,150,test,0.13333333333333333,3.409414768218994
f1708_22,20,,151,test,0.25,3.5176944732666016
f1715_20,20,,172,test,0.16666666666666666,3.2928874492645264
f1748_30,20,,179,test,0.05555555555555555,3.6980276107788086
f1773_18,20,,158,test,0.0,3.5161261558532715
f1787_36,20,,151,test,0.125,3.2954821586608887
f1793_33,20,,130,test,0.07692307692307693,3.440108060836792
f1795_30,20,,172,test,0.05555555555555555,3.3855764865875244
f1798_42,20,,147,test,0.0,3.8708465099334717
f1816_24,20,,118,test,0.08333333333333333,3.2953364849090576
f1860_06,20,,134,test,0.14285714285714285,3.564873218536377
f1910_05,20,,158,test,0.125,3.2448456287384033
f1926_49,20,,154,test,0.0,3.632439613342285
f1930_02,20,,107,test,0.09090909090909091,3.6949403285980225
f1942_21,20,,179,test,0.05555555555555555,3.5139780044555664
f1988_11,20,,155,test,0.0625,3.776810884475708
f1993_19,20,,124,test,0.15384615384615385,3.174623966217041
f1996_12,20,,164,test,0.058823529411764705,3.6286022663116455
f1998_10,20,,173,test,0.1111111111111111,3.59348464012146
f2032_22,20,,110,test,0.0,3.636251926422119
f2037_06,20,,155,test,0.125,3.4162683486938477
f2070_11,20,,121,test,0.07692307692307693,3.330432415008545
f2071_28,20,,178,test,0.05555555555555555,3.798619508743286
f2074_03,20,,142,test,0.13333333333333333,3.3473281860351562
f2115_77,20,,165,test,0.11764705882352941,3.24069881439209
f2132_69,20,,163,test,0.0,3.290346384048462
f2144_67,20,,177,test,0.1111111111111111,3.559605598449707
f2205_74,20,,147,test,0.06666666666666667,3.397416114807129
f2206_73,20,,144,test,0.06666666666666667,3.4025259017944336
f2245_95,20,,176,test,0.05555555555555555,3.411925792694092
f2256_71,20,,162,test,0.0,3.5462708473205566
f2257_69,20,,169,test,0.058823529411764705,3.812894105911255
f2265_80,20,,165,test,0.058823529411764705,3.568267822265625
f2294_71,20,,171,test,0.1111111111111111,3.501207113265991
f2341_65,20,,180,test,0.05555555555555555,3.4522905349731445
f2351_74,20,,178,test,0.05555555555555555,3.4625234603881836
f2365_62,20,,166,test,0.058823529411764705,3.6929519176483154
f2393_90,20,,164,test,0.0,3.362109422683716
f2402_75,20,,183,test,0.05263157894736842,3.7414093017578125
f2425_91,20,,164,test,0.11764705882352941,3.5938949584960938
f2456_71,20,,148,test,0.06666666666666667,3.91269588470459
