client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0358_32,20,,357,train,0.08099688473520249,3.824794054031372
f0391_32,20,,283,train,0.11023622047244094,3.731975555419922
f0422_45,20,,293,train,0.049429657794676805,3.7164876461029053
f0444_34,20,,407,train,0.03825136612021858,3.789459466934204
f0467_18,20,,303,train,0.03676470588235294,3.719773530960083
f0476_07,20,,236,train,0.05188679245283019,4.012908458709717
f0503_44,20,,368,train,0.08459214501510574,3.76570725440979
f0514_14,20,,269,train,0.1652892561983471,3.641472816467285
f0551_15,20,,268,train,0.12448132780082988,3.7590367794036865
f0552_46,20,,309,train,0.03597122302158273,4.094247341156006
f0572_15,20,,367,train,0.10909090909090909,3.7510604858398438
f0618_44,20,,248,train,0.0,4.4893598556518555
f0665_47,20,,391,train,0.06267806267806268,3.7902913093566895
f0675_24,20,,325,train,0.11301369863013698,3.849285364151001
f0684_13,20,,274,train,0.08536585365853659,3.839766025543213
f0690_26,20,,193,train,0.0,4.001928329467773
f0717_46,20,,392,train,0.036931818181818184,3.8187761306762695
f0728_14,20,,353,train,0.04100946372239748,3.7383267879486084
f0734_39,20,,361,train,0.08950617283950617,3.6653547286987305
f0735_17,20,,352,train,0.0981012658227848,3.9508419036865234
f0768_20,20,,315,train,0.07773851590106007,3.7823619842529297
f0769_14,20,,348,train,0.08626198083067092,3.920682668685913
f0787_21,20,,275,train,0.04048582995951417,3.7558276653289795
f0800_00,20,,278,train,0.124,3.6917078495025635
f0816_18,20,,325,train,0.04452054794520548,3.8955366611480713
f0925_21,20,,414,train,0.04838709677419355,4.088005065917969
f0934_12,20,,360,train,0.06790123456790123,3.6500439643859863
f0952_49,20,,346,train,0.01607717041800643,4.200230598449707
f0953_15,20,,266,train,0.08368200836820083,3.6913154125213623
f0981_17,20,,339,train,0.03278688524590164,3.5976574420928955
f0989_33,20,,399,train,0.09749303621169916,3.7983970642089844
f1001_28,20,,359,train,0.05263157894736842,3.7807438373565674
f1008_28,20,,365,train,0.125,3.7393369674682617
f1022_17,20,,275,train,0.048582995951417005,3.7165157794952393
f1054_20,20,,282,train,0.03557312252964427,3.711684226989746
f1078_11,20,,307,train,0.08695652173913043,3.6405630111694336
f1114_07,20,,249,train,0.06696428571428571,3.556206464767456
f1123_09,20,,259,train,0.04721030042918455,3.624065637588501
f1128_24,20,,110,train,0.1414141414141414,3.192680835723877
f1158_21,20,,232,train,0.15384615384615385,3.5986785888671875
f1170_00,20,,374,train,0.07738095238095238,3.708468437194824
f1182_38,20,,351,train,0.10793650793650794,3.7310097217559814
f1247_15,20,,388,train,0.07163323782234957,3.725214719772339
f1323_11,20,,337,train,0.09570957095709572,3.765050172805786
f1336_30,20,,262,train,0.08936170212765958,3.5716962814331055
f1378_08,20,,283,train,0.09448818897637795,3.7366397380828857
f1387_23,20,,263,train,0.09322033898305085,3.7407023906707764
f1391_35,20,,395,train,0.03943661971830986,3.8006343841552734
f1405_35,20,,275,train,0.08502024291497975,3.5915701389312744
f1407_18,20,,238,train,0.12149532710280374,3.7858824729919434
f1438_26,20,,208,train,0.06951871657754011,3.7841339111328125
f1439_27,20,,317,train,0.12280701754385964,3.7180309295654297
f1469_25,20,,266,train,0.06694560669456066,3.8025803565979004
f1473_30,20,,149,train,0.0,4.1523566246032715
f1475_14,20,,217,train,0.1076923076923077,3.7471835613250732
f1505_21,20,,151,train,0.08888888888888889,3.565276861190796
f1507_20,20,,150,train,0.0962962962962963,3.4578633308410645
f1537_32,20,,149,train,0.17164179104477612,3.514859437942505
f1579_11,20,,173,train,0.07741935483870968,3.4871082305908203
f1582_49,20,,169,train,0.08552631578947369,3.445000171661377
f1622_16,20,,168,train,0.0728476821192053,3.477461338043213
f1628_45,20,,155,train,0.09352517985611511,3.563863515853882
f1643_46,20,,172,train,0.24675324675324675,3.410738945007324
f1649_03,20,,153,train,0.1386861313868613,3.242335796356201
f1724_42,20,,160,train,0.25,3.2976644039154053
f1740_04,20,,132,train,0.1271186440677966,3.25390887260437
f1782_05,20,,133,train,0.13445378151260504,3.3593456745147705
f1784_17,20,,156,train,0.11428571428571428,3.4678916931152344
f1810_02,20,,109,train,0.05102040816326531,3.9160525798797607
f1818_11,20,,146,train,0.11450381679389313,3.502660036087036
f1848_43,20,,162,train,0.13793103448275862,3.4557316303253174
f1849_46,20,,170,train,0.17647058823529413,3.4623467922210693
f1855_37,20,,177,train,0.10062893081761007,3.4781367778778076
f1856_37,20,,155,train,0.22302158273381295,3.5312297344207764
f1867_44,20,,140,train,0.1349206349206349,3.490811586380005
f1894_39,20,,155,train,0.07913669064748201,3.47826886177063
f1897_40,20,,149,train,0.07462686567164178,3.597808361053467
f1961_34,20,,136,train,0.3114754098360656,3.465259313583374
f2007_45,20,,125,train,0.1875,3.5912435054779053
f2020_16,20,,149,train,0.21641791044776118,3.306722640991211
f2081_42,20,,159,train,0.15384615384615385,3.4271175861358643
f2146_84,20,,144,train,0.05426356589147287,3.2571873664855957
f2148_78,20,,178,train,0.2125,3.473431348800659
f2178_93,20,,152,train,0.16911764705882354,3.256192922592163
f2186_55,20,,172,train,0.16883116883116883,3.4058587551116943
f2234_78,20,,176,train,0.04430379746835443,3.5308420658111572
f2235_81,20,,169,train,0.09868421052631579,3.3981170654296875
f2241_88,20,,172,train,0.07142857142857142,3.5002338886260986
f2294_71,20,,171,train,0.09803921568627451,3.494091272354126
f2328_92,20,,167,train,0.06666666666666667,3.484316110610962
f2339_76,20,,176,train,0.13924050632911392,3.4388413429260254
f2378_69,20,,173,train,0.32903225806451614,3.4462122917175293
f2397_92,20,,135,train,0.2231404958677686,3.115109443664551
f2415_79,20,,158,train,0.07746478873239436,3.462052345275879
f2425_91,20,,174,train,0.08333333333333333,3.400074005126953
f2427_89,20,,171,train,0.08496732026143791,3.5136172771453857
f2428_96,20,,176,train,0.22784810126582278,3.4383039474487305
f2457_97,20,,181,train,0.20987654320987653,3.4883623123168945
f2462_98,20,,130,train,0.13675213675213677,3.274888753890991
f2483_64,20,,170,train,0.24183006535947713,3.459357738494873
f2503_57,20,,171,train,0.0915032679738562,3.445075035095215
f2520_64,20,,179,train,0.2111801242236025,3.449061870574951
f2526_71,20,,172,train,0.11038961038961038,3.5164225101470947
f2540_95,20,,116,train,0.038461538461538464,3.805321216583252
f2557_98,20,,174,train,0.08333333333333333,3.426889657974243
f2587_73,20,,171,train,0.0784313725490196,3.466111898422241
f3122_40,20,,178,train,0.1875,3.4733262062072754
f3136_07,20,,179,train,0.21739130434782608,3.4132823944091797
f3145_38,20,,180,train,0.08024691358024691,3.4452781677246094
f3154_48,20,,172,train,0.13636363636363635,3.484945297241211
f3156_26,20,,176,train,0.2468354430379747,3.439692258834839
f3180_41,20,,143,train,0.109375,3.6213700771331787
f3194_31,20,,184,train,0.08484848484848485,3.4869940280914307
f3217_28,20,,181,train,0.1111111111111111,3.455193519592285
f3245_09,20,,147,train,0.3333333333333333,3.2580978870391846
f3273_45,20,,172,train,0.12987012987012986,3.485996723175049
f3277_09,20,,178,train,0.2,3.4645862579345703
f3279_28,20,,179,train,0.055900621118012424,3.4582173824310303
f3285_15,20,,180,train,0.06790123456790123,3.4862825870513916
f3319_48,20,,159,train,0.2097902097902098,3.5012643337249756
f3370_37,20,,180,train,0.16049382716049382,3.466413974761963
f3379_03,20,,183,train,0.17682926829268292,3.453650951385498
f3402_08,20,,181,train,0.12345679012345678,3.432856321334839
f3424_24,20,,156,train,0.19285714285714287,3.588731050491333
f3454_44,20,,128,train,0.05217391304347826,3.791149377822876
f3480_48,20,,177,train,0.15723270440251572,3.452359199523926
f3494_34,20,,180,train,0.08024691358024691,3.4765162467956543
f3502_45,20,,183,train,0.13414634146341464,3.538698434829712
f3523_31,20,,169,train,0.07894736842105263,3.5044498443603516
f3563_46,20,,180,train,0.12962962962962962,3.4883697032928467
f3593_26,20,,180,train,0.3148148148148148,3.426992416381836
f3609_24,20,,182,train,0.06134969325153374,3.463697910308838
f3639_43,20,,183,train,0.08536585365853659,3.4351015090942383
f3662_24,20,,175,train,0.12101910828025478,3.408883571624756
f3669_35,20,,172,train,0.07792207792207792,3.4647066593170166
f3693_03,20,,163,train,0.0821917808219178,3.5049469470977783
f3698_01,20,,166,train,0.10067114093959731,3.3577966690063477
f3708_28,20,,131,train,0.19658119658119658,3.2566146850585938
f3730_33,20,,172,train,0.13636363636363635,3.4443066120147705
f3733_48,20,,182,train,0.36809815950920244,3.403214454650879
f3762_40,20,,158,train,0.06338028169014084,3.4927821159362793
f3798_08,20,,162,train,0.08275862068965517,3.388399839401245
f3814_43,20,,180,train,0.09259259259259259,3.4547715187072754
f3821_06,20,,141,train,0.1349206349206349,3.143954277038574
f3847_24,20,,178,train,0.18125,3.4527668952941895
f3852_32,20,,176,train,0.10759493670886076,3.4536542892456055
f3924_24,20,,173,train,0.08387096774193549,3.491032123565674
f3952_40,20,,172,train,0.23376623376623376,3.4848508834838867
f3955_03,20,,170,train,0.1437908496732026,3.426914930343628
f3971_41,20,,174,train,0.09615384615384616,3.447388172149658
f4024_12,20,,174,train,0.09615384615384616,3.437269449234009
f4051_49,20,,157,train,0.10638297872340426,3.518211841583252
f4053_14,20,,151,train,0.24444444444444444,3.56351375579834
f4059_48,20,,174,train,0.1346153846153846,3.46553111076355
f4081_24,20,,165,train,0.07432432432432433,3.4048590660095215
f4088_26,20,,178,train,0.34375,3.4720444679260254
f0025_13,20,,318,test,0.03125,3.8772199153900146
f0033_49,20,,338,test,0.058823529411764705,3.9854187965393066
f0034_08,20,,377,test,0.05263157894736842,3.876533031463623
f0045_12,20,,328,test,0.030303030303030304,3.693946361541748
f0048_00,20,,132,test,0.14285714285714285,3.8148391246795654
f0058_07,20,,272,test,0.03571428571428571,3.9655215740203857
f0073_45,20,,333,test,0.058823529411764705,3.801541566848755
f0089_16,20,,369,test,0.02702702702702703,3.9198715686798096
f0114_20,20,,302,test,0.0967741935483871,3.4963772296905518
f0115_34,20,,422,test,0.11627906976744186,4.16811990737915
f0145_33,20,,334,test,0.058823529411764705,3.797062635421753
f0166_12,20,,311,test,0.0625,3.6709959506988525
f0168_36,20,,370,test,0.08108108108108109,3.857855796813965
f0172_40,20,,412,test,0.0,3.8487439155578613
f0173_00,20,,342,test,0.02857142857142857,4.107091426849365
f0178_39,20,,351,test,0.05555555555555555,3.9057116508483887
f0231_43,20,,295,test,0.06666666666666667,3.6189801692962646
f0233_14,20,,331,test,0.029411764705882353,3.703373432159424
f0240_02,20,,108,test,0.0,4.438029766082764
f0257_46,20,,374,test,0.05263157894736842,3.839860200881958
f0281_47,20,,259,test,0.15384615384615385,3.523798704147339
f0344_25,20,,428,test,0.06976744186046512,3.6674857139587402
f0358_32,20,,357,test,0.08333333333333333,3.922640800476074
f0391_32,20,,283,test,0.06896551724137931,3.8694345951080322
f0422_45,20,,293,test,0.06666666666666667,3.686563730239868
f0444_34,20,,407,test,0.024390243902439025,3.727372407913208
f0467_18,20,,303,test,0.0967741935483871,3.7730085849761963
f0476_07,20,,236,test,0.041666666666666664,4.0021820068359375
f0503_44,20,,368,test,0.13513513513513514,3.7127463817596436
f0514_14,20,,269,test,0.18518518518518517,3.5754427909851074
f0551_15,20,,268,test,0.2222222222222222,3.440585136413574
f0552_46,20,,309,test,0.0,4.101282596588135
f0572_15,20,,367,test,0.08108108108108109,3.747438669204712
f0618_44,20,,248,test,0.0,4.65915060043335
f0665_47,20,,391,test,0.125,3.678826093673706
f0675_24,20,,325,test,0.06060606060606061,3.8651914596557617
f0684_13,20,,274,test,0.07142857142857142,3.6114845275878906
f0690_26,20,,193,test,0.0,3.9492714405059814
f0717_46,20,,392,test,0.0,3.837681531906128
f0728_14,20,,353,test,0.1111111111111111,3.8003909587860107
f0734_39,20,,361,test,0.13513513513513514,3.7887279987335205
f0735_17,20,,352,test,0.1388888888888889,3.844524383544922
f0768_20,20,,315,test,0.15625,3.8216936588287354
f0769_14,20,,348,test,0.11428571428571428,4.091925621032715
f0787_21,20,,275,test,0.10714285714285714,3.648833751678467
f0800_00,20,,278,test,0.07142857142857142,3.6159865856170654
f0816_18,20,,325,test,0.0,3.8613803386688232
f0925_21,20,,414,test,0.047619047619047616,3.991455078125
f0934_12,20,,360,test,0.027777777777777776,3.7160356044769287
f0952_49,20,,346,test,0.08571428571428572,4.238853454589844
f0953_15,20,,266,test,0.037037037037037035,3.6528029441833496
f0981_17,20,,339,test,0.08823529411764706,3.521186590194702
f0989_33,20,,399,test,0.125,3.8622989654541016
f1001_28,20,,359,test,0.0,3.622467041015625
f1008_28,20,,365,test,0.13513513513513514,3.682562828063965
f1022_17,20,,275,test,0.07142857142857142,3.3987629413604736
f1054_20,20,,282,test,0.06896551724137931,3.6180946826934814
f1078_11,20,,307,test,0.06451612903225806,3.6557226181030273
f1114_07,20,,249,test,0.04,3.7522354125976562
f1123_09,20,,259,test,0.15384615384615385,3.637258291244507
f1128_24,20,,110,test,0.18181818181818182,3.196885108947754
f1158_21,20,,232,test,0.08333333333333333,3.615435838699341
f1170_00,20,,374,test,0.10526315789473684,3.866103410720825
f1182_38,20,,351,test,0.0,3.9683315753936768
f1247_15,20,,388,test,0.07692307692307693,3.61382794380188
f1323_11,20,,337,test,0.058823529411764705,3.824397325515747
f1336_30,20,,262,test,0.0,4.139205455780029
f1378_08,20,,283,test,0.10344827586206896,3.665656805038452
f1387_23,20,,263,test,0.2222222222222222,3.633810520172119
f1391_35,20,,395,test,0.0,3.5714011192321777
f1405_35,20,,275,test,0.03571428571428571,3.5891406536102295
f1407_18,20,,238,test,0.041666666666666664,3.866429090499878
f1438_26,20,,208,test,0.09523809523809523,3.7976901531219482
f1439_27,20,,317,test,0.0,3.9161086082458496
f1469_25,20,,266,test,0.25925925925925924,3.4090497493743896
f1473_30,20,,149,test,0.0,4.104339122772217
f1475_14,20,,217,test,0.09090909090909091,4.2175445556640625
f1505_21,20,,151,test,0.0625,3.322269916534424
f1507_20,20,,150,test,0.0,4.04679012298584
f1537_32,20,,149,test,0.26666666666666666,3.360227108001709
f1579_11,20,,173,test,0.1111111111111111,3.5986316204071045
f1582_49,20,,169,test,0.17647058823529413,3.3579111099243164
f1622_16,20,,168,test,0.058823529411764705,3.491487503051758
f1628_45,20,,155,test,0.1875,3.545494556427002
f1643_46,20,,172,test,0.1111111111111111,3.6849374771118164
f1649_03,20,,153,test,0.0625,3.081857681274414
f1724_42,20,,160,test,0.125,3.582688808441162
f1740_04,20,,132,test,0.07142857142857142,3.2299702167510986
f1782_05,20,,133,test,0.35714285714285715,3.017055034637451
f1784_17,20,,156,test,0.0,3.603682518005371
f1810_02,20,,109,test,0.2727272727272727,3.4572806358337402
f1818_11,20,,146,test,0.26666666666666666,3.031100273132324
f1848_43,20,,162,test,0.17647058823529413,3.797877073287964
f1849_46,20,,170,test,0.17647058823529413,3.3945183753967285
f1855_37,20,,177,test,0.16666666666666666,3.203021287918091
f1856_37,20,,155,test,0.0625,3.309199333190918
f1867_44,20,,140,test,0.14285714285714285,3.361145496368408
f1894_39,20,,155,test,0.0,3.9551262855529785
f1897_40,20,,149,test,0.06666666666666667,3.741969585418701
f1961_34,20,,136,test,0.2857142857142857,3.9462661743164062
f2007_45,20,,125,test,0.07692307692307693,3.3556790351867676
f2020_16,20,,149,test,0.13333333333333333,3.5554378032684326
f2081_42,20,,159,test,0.25,3.3893117904663086
f2146_84,20,,144,test,0.06666666666666667,3.086277723312378
f2148_78,20,,178,test,0.16666666666666666,3.434800148010254
f2178_93,20,,152,test,0.125,3.025650978088379
f2186_55,20,,172,test,0.16666666666666666,3.765383720397949
f2234_78,20,,176,test,0.05555555555555555,3.3038980960845947
f2235_81,20,,169,test,0.0,3.285710096359253
f2241_88,20,,172,test,0.16666666666666666,3.72459077835083
f2294_71,20,,171,test,0.16666666666666666,3.1779377460479736
f2328_92,20,,167,test,0.23529411764705882,3.5903894901275635
f2339_76,20,,176,test,0.1111111111111111,3.550506591796875
f2378_69,20,,173,test,0.2777777777777778,3.4305949211120605
f2397_92,20,,135,test,0.14285714285714285,3.1983094215393066
f2415_79,20,,158,test,0.125,3.6672210693359375
f2425_91,20,,174,test,0.05555555555555555,3.4195268154144287
f2427_89,20,,171,test,0.05555555555555555,3.306718587875366
f2428_96,20,,176,test,0.2777777777777778,3.5263237953186035
f2457_97,20,,181,test,0.15789473684210525,3.438136100769043
f2462_98,20,,130,test,0.07692307692307693,3.372250556945801
f2483_64,20,,170,test,0.35294117647058826,3.571673631668091
f2503_57,20,,171,test,0.05555555555555555,3.484790802001953
f2520_64,20,,179,test,0.3333333333333333,3.2928669452667236
f2526_71,20,,172,test,0.1111111111111111,3.255681037902832
f2540_95,20,,116,test,0.0,3.935323715209961
f2557_98,20,,174,test,0.05555555555555555,3.477043867111206
f2587_73,20,,171,test,0.16666666666666666,3.665478229522705
f3122_40,20,,178,test,0.2222222222222222,3.5356929302215576
f3136_07,20,,179,test,0.05555555555555555,3.3115763664245605
f3145_38,20,,180,test,0.05555555555555555,3.7305805683135986
f3154_48,20,,172,test,0.1111111111111111,3.6599197387695312
f3156_26,20,,176,test,0.2777777777777778,3.2965455055236816
f3180_41,20,,143,test,0.26666666666666666,3.194898843765259
