client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.04666666666666667,3.689528465270996
f0581_30,20,,286,train,0.0311284046692607,3.7790110111236572
f0621_33,20,,365,train,0.021341463414634148,3.705289125442505
f0645_45,20,,295,train,0.045283018867924525,3.845641851425171
f0651_45,20,,280,train,0.03968253968253968,3.733307123184204
f0689_06,20,,270,train,0.0411522633744856,3.752870798110962
f0698_45,20,,416,train,0.02406417112299465,3.766550064086914
f0781_31,20,,301,train,0.037037037037037035,3.7029709815979004
f0790_06,20,,116,train,0.09615384615384616,3.5882668495178223
f0804_00,20,,409,train,0.03260869565217391,3.754380702972412
f0811_49,20,,367,train,0.02727272727272727,3.7484092712402344
f0812_32,20,,380,train,0.02631578947368421,3.716829776763916
f0814_03,20,,382,train,0.03498542274052478,3.6753830909729004
f0827_09,20,,385,train,0.03468208092485549,3.722951889038086
f0837_08,20,,150,train,0.06666666666666667,3.9447450637817383
f0886_40,20,,376,train,0.029585798816568046,3.7386627197265625
f0900_42,20,,373,train,0.026865671641791045,3.814178466796875
f0925_21,20,,414,train,0.03225806451612903,4.069401741027832
f0961_08,20,,403,train,0.03591160220994475,3.6647377014160156
f0968_30,20,,325,train,0.03767123287671233,3.674447774887085
f0986_02,20,,327,train,0.03741496598639456,3.9305026531219482
f1012_30,20,,237,train,0.046948356807511735,3.6876230239868164
f1013_47,20,,291,train,0.04980842911877394,3.7308950424194336
f1023_49,20,,239,train,0.04186046511627907,3.8255529403686523
f1055_16,20,,277,train,0.04417670682730924,3.8952503204345703
f1073_05,20,,231,train,0.04830917874396135,3.6695430278778076
f1080_00,20,,291,train,0.038314176245210725,3.731642246246338
f1092_01,20,,168,train,0.059602649006622516,3.6812376976013184
f1111_02,20,,267,train,0.025,3.8172364234924316
f1123_09,20,,259,train,0.05150214592274678,3.6322073936462402
f1125_41,20,,344,train,0.032362459546925564,3.7926242351531982
f1131_00,20,,327,train,0.034013605442176874,3.7198972702026367
f1136_31,20,,215,train,0.025906735751295335,3.6204710006713867
f1153_08,20,,360,train,0.024691358024691357,3.7525153160095215
f1175_48,20,,156,train,0.07857142857142857,3.487074375152588
f1221_17,20,,138,train,0.06451612903225806,3.661189317703247
f1224_16,20,,255,train,0.05240174672489083,3.6885013580322266
f1269_14,20,,137,train,0.04065040650406504,3.6852362155914307
f1284_38,20,,239,train,0.037209302325581395,3.7178330421447754
f1289_06,20,,302,train,0.02952029520295203,3.749587297439575
f1292_22,20,,269,train,0.024793388429752067,3.803385019302368
f1316_31,20,,187,train,0.047619047619047616,3.7171595096588135
f1341_45,20,,348,train,0.038338658146964855,3.749922752380371
f1375_23,20,,295,train,0.033962264150943396,3.723825693130493
f1382_07,20,,376,train,0.029585798816568046,3.7698018550872803
f1431_47,20,,139,train,0.088,3.3236517906188965
f1495_32,20,,132,train,0.0423728813559322,3.876160144805908
f1498_08,20,,235,train,0.05687203791469194,3.536740303039551
f1529_23,20,,154,train,0.057971014492753624,3.5742859840393066
f1531_34,20,,134,train,0.08333333333333333,3.411997079849243
f1603_40,20,,143,train,0.09375,3.294342041015625
f1621_46,20,,103,train,0.08695652173913043,3.363764524459839
f1673_32,20,,148,train,0.06015037593984962,3.6290738582611084
f1674_35,20,,108,train,0.12371134020618557,3.471574544906616
f1691_07,20,,150,train,0.05925925925925926,3.705785036087036
f1708_22,20,,151,train,0.05185185185185185,3.622924566268921
f1715_20,20,,172,train,0.07142857142857142,3.5068819522857666
f1748_30,20,,179,train,0.06832298136645963,3.540034055709839
f1773_18,20,,158,train,0.09154929577464789,3.4812676906585693
f1787_36,20,,151,train,0.06666666666666667,3.5585265159606934
f1793_33,20,,130,train,0.06837606837606838,3.530754566192627
f1795_30,20,,172,train,0.06493506493506493,3.5613315105438232
f1798_42,20,,147,train,0.07575757575757576,3.6399784088134766
f1816_24,20,,118,train,0.04716981132075472,3.6763148307800293
f1860_06,20,,134,train,0.08333333333333333,3.426949977874756
f1910_05,20,,158,train,0.07746478873239436,3.4540650844573975
f1926_49,20,,154,train,0.07971014492753623,3.5458335876464844
f1930_02,20,,107,train,0.052083333333333336,3.9038915634155273
f1942_21,20,,179,train,0.07453416149068323,3.536390542984009
f1988_11,20,,155,train,0.08633093525179857,3.5657405853271484
f1993_19,20,,124,train,0.06306306306306306,3.418309211730957
f1996_12,20,,164,train,0.08163265306122448,3.4462246894836426
f1998_10,20,,173,train,0.07741935483870968,3.5277817249298096
f2032_22,20,,110,train,0.06060606060606061,3.371086359024048
f2037_06,20,,155,train,0.06474820143884892,3.6707983016967773
f2070_11,20,,121,train,0.08333333333333333,3.5887813568115234
f2071_28,20,,178,train,0.075,3.520052433013916
f2074_03,20,,142,train,0.07086614173228346,3.623349905014038
f2115_77,20,,165,train,0.07432432432432433,3.593749523162842
f2132_69,20,,163,train,0.08904109589041095,3.5258522033691406
f2144_67,20,,177,train,0.06918238993710692,3.522671699523926
f2205_74,20,,147,train,0.05303030303030303,3.493358612060547
f2206_73,20,,144,train,0.06976744186046512,3.622082471847534
f2245_95,20,,176,train,0.06962025316455696,3.5416297912597656
f2256_71,20,,162,train,0.06896551724137931,3.550572395324707
f2257_69,20,,169,train,0.07894736842105263,3.5589263439178467
f2265_80,20,,165,train,0.07432432432432433,3.586069107055664
f2294_71,20,,171,train,0.0718954248366013,3.5146803855895996
f2341_65,20,,180,train,0.07407407407407407,3.578012704849243
f2351_74,20,,178,train,0.075,3.5624046325683594
f2365_62,20,,166,train,0.0738255033557047,3.503354787826538
f2393_90,20,,164,train,0.08843537414965986,3.404984951019287
f2402_75,20,,183,train,0.07926829268292683,3.5204427242279053
f2425_91,20,,164,train,0.06802721088435375,3.388653516769409
f2456_71,20,,148,train,0.08270676691729323,3.510235071182251
f2481_58,20,,176,train,0.056962025316455694,3.55680513381958
f2486_95,20,,150,train,0.08148148148148149,3.624192476272583
f2494_73,20,,175,train,0.08280254777070063,3.4777159690856934
f2533_94,20,,161,train,0.0625,3.575570821762085
f2540_95,20,,183,train,0.07926829268292683,3.5513503551483154
f2551_80,20,,136,train,0.09836065573770492,3.167782783508301
f2566_51,20,,178,train,0.0625,3.5418524742126465
f2587_73,20,,171,train,0.06535947712418301,3.517019271850586
f3115_25,20,,171,train,0.08496732026143791,3.551330089569092
f3122_40,20,,178,train,0.075,3.556622266769409
f3123_42,20,,182,train,0.07975460122699386,3.519357204437256
f3133_33,20,,182,train,0.0736196319018405,3.5436618328094482
f3165_11,20,,184,train,0.07272727272727272,3.543605327606201
f3194_31,20,,150,train,0.08888888888888889,3.660738229751587
f3206_45,20,,168,train,0.0728476821192053,3.589096784591675
f3210_22,20,,183,train,0.07317073170731707,3.5298409461975098
f3225_26,20,,145,train,0.07692307692307693,3.343292236328125
f3242_19,20,,158,train,0.07746478873239436,3.565896511077881
f3249_21,20,,174,train,0.07692307692307693,3.572166681289673
f3317_25,20,,156,train,0.07857142857142857,3.512176275253296
f3350_11,20,,162,train,0.08275862068965517,3.615589141845703
f3364_36,20,,178,train,0.075,3.5769410133361816
f3378_44,20,,171,train,0.0718954248366013,3.535236358642578
f3382_25,20,,180,train,0.06172839506172839,3.536388635635376
f3413_34,20,,167,train,0.08,3.610480546951294
f3425_47,20,,170,train,0.05228758169934641,3.510481357574463
f3430_38,20,,183,train,0.07926829268292683,3.5332608222961426
f3440_33,20,,177,train,0.07547169811320754,3.5109918117523193
f3473_21,20,,183,train,0.10365853658536585,3.54888653755188
f3491_31,20,,179,train,0.06832298136645963,3.5297040939331055
f3555_14,20,,180,train,0.06172839506172839,3.578045606613159
f3574_30,20,,150,train,0.08888888888888889,3.2967464923858643
f3586_05,20,,171,train,0.0784313725490196,3.5150673389434814
f3594_23,20,,157,train,0.06382978723404255,3.552060604095459
f3677_29,20,,172,train,0.06493506493506493,3.5000274181365967
f3710_43,20,,176,train,0.06962025316455696,3.5463287830352783
f3732_30,20,,179,train,0.06832298136645963,3.5554065704345703
f3746_12,20,,177,train,0.08176100628930817,3.54811692237854
f3754_42,20,,171,train,0.0784313725490196,3.4285686016082764
f3756_06,20,,178,train,0.08125,3.519026279449463
f3758_19,20,,145,train,0.09230769230769231,3.2771716117858887
f3781_28,20,,173,train,0.07096774193548387,3.560845375061035
f3782_00,20,,175,train,0.07643312101910828,3.464751720428467
f3785_26,20,,156,train,0.07857142857142857,3.5745861530303955
f3790_48,20,,181,train,0.08024691358024691,3.504304885864258
f3796_14,20,,151,train,0.05185185185185185,3.6120541095733643
f3815_34,20,,175,train,0.06369426751592357,3.5443131923675537
f3857_01,20,,175,train,0.07006369426751592,3.593132972717285
f3865_26,20,,183,train,0.07317073170731707,3.5435049533843994
f3867_42,20,,148,train,0.09022556390977443,3.3084006309509277
f3898_28,20,,179,train,0.062111801242236024,3.485792875289917
f3902_40,20,,179,train,0.06832298136645963,3.487293004989624
f3907_43,20,,169,train,0.07894736842105263,3.52433180809021
f3938_46,20,,142,train,0.08661417322834646,3.2396867275238037
f3947_36,20,,176,train,0.0759493670886076,3.573929786682129
f3949_09,20,,177,train,0.06918238993710692,3.5759027004241943
f4015_05,20,,166,train,0.06711409395973154,3.539440155029297
f4020_15,20,,137,train,0.08130081300813008,3.4059500694274902
f4066_22,20,,178,train,0.075,3.5382144451141357
f0014_19,20,,379,test,0.02631578947368421,3.9352188110351562
f0028_05,20,,400,test,0.0,3.924347400665283
f0051_42,20,,354,test,0.027777777777777776,3.619239330291748
f0062_25,20,,391,test,0.05,3.853740692138672
f0066_37,20,,429,test,0.046511627906976744,3.9780635833740234
f0111_36,20,,355,test,0.0,4.20442008972168
f0153_35,20,,345,test,0.0,3.7444827556610107
f0224_06,20,,397,test,0.075,3.7316620349884033
f0233_14,20,,331,test,0.029411764705882353,3.6453857421875
f0266_14,20,,376,test,0.07894736842105263,3.8491063117980957
f0268_19,20,,152,test,0.0,3.7445385456085205
f0280_20,20,,383,test,0.07692307692307693,3.8261702060699463
f0281_47,20,,425,test,0.0,3.926382303237915
f0290_29,20,,355,test,0.0,3.9528207778930664
f0299_33,20,,239,test,0.041666666666666664,3.7041361331939697
f0301_33,20,,383,test,0.05128205128205128,3.466968536376953
f0304_23,20,,375,test,0.07894736842105263,3.673795223236084
f0310_32,20,,383,test,0.0,3.801596164703369
f0326_35,20,,381,test,0.0,3.763749361038208
f0348_46,20,,360,test,0.027777777777777776,3.9194912910461426
f0363_43,20,,162,test,0.058823529411764705,3.671754837036133
f0407_39,20,,319,test,0.0625,3.7923548221588135
f0423_04,20,,276,test,0.03571428571428571,3.6660056114196777
f0435_37,20,,303,test,0.06451612903225806,3.560753345489502
f0463_09,20,,369,test,0.05405405405405406,3.8064918518066406
f0473_21,20,,105,test,0.2727272727272727,3.0975518226623535
f0529_06,20,,124,test,0.0,3.801732063293457
f0540_22,20,,269,test,0.0,3.685373067855835
f0548_49,20,,359,test,0.0,4.037252426147461
f0562_31,20,,337,test,0.0,3.833486557006836
f0579_26,20,,167,test,0.058823529411764705,3.3787755966186523
f0581_30,20,,286,test,0.0,3.7430367469787598
f0621_33,20,,365,test,0.08108108108108109,3.8735787868499756
f0645_45,20,,295,test,0.03333333333333333,4.023203372955322
f0651_45,20,,280,test,0.07142857142857142,3.728342056274414
f0689_06,20,,270,test,0.037037037037037035,3.8780267238616943
f0698_45,20,,416,test,0.09523809523809523,3.6016435623168945
f0781_31,20,,301,test,0.03225806451612903,3.7360470294952393
f0790_06,20,,116,test,0.08333333333333333,3.28096604347229
f0804_00,20,,409,test,0.024390243902439025,3.757294178009033
f0811_49,20,,367,test,0.02702702702702703,3.681119441986084
f0812_32,20,,380,test,0.0,3.844447135925293
f0814_03,20,,382,test,0.02564102564102564,3.9619429111480713
f0827_09,20,,385,test,0.02564102564102564,3.951963424682617
f0837_08,20,,150,test,0.0,3.5708138942718506
f0886_40,20,,376,test,0.02631578947368421,3.7933731079101562
f0900_42,20,,373,test,0.02631578947368421,3.9753670692443848
f0925_21,20,,414,test,0.023809523809523808,4.0249924659729
f0961_08,20,,403,test,0.0,3.88181209564209
f0968_30,20,,325,test,0.0,3.68180775642395
f0986_02,20,,327,test,0.06060606060606061,3.7783544063568115
f1012_30,20,,237,test,0.08333333333333333,3.5125763416290283
f1013_47,20,,291,test,0.0,4.0301833152771
f1023_49,20,,239,test,0.0,3.9080650806427
f1055_16,20,,277,test,0.0,3.7585506439208984
f1073_05,20,,231,test,0.041666666666666664,3.552549362182617
f1080_00,20,,291,test,0.06666666666666667,3.785166025161743
f1092_01,20,,168,test,0.058823529411764705,3.8703739643096924
f1111_02,20,,267,test,0.037037037037037035,3.852421998977661
f1123_09,20,,259,test,0.038461538461538464,3.7038462162017822
f1125_41,20,,344,test,0.02857142857142857,3.8948652744293213
f1131_00,20,,327,test,0.09090909090909091,3.828092336654663
f1136_31,20,,215,test,0.045454545454545456,3.6160049438476562
f1153_08,20,,360,test,0.0,3.8867390155792236
f1175_48,20,,156,test,0.0,3.4141488075256348
f1221_17,20,,138,test,0.14285714285714285,3.92547869682312
f1224_16,20,,255,test,0.038461538461538464,3.5744428634643555
f1269_14,20,,137,test,0.07142857142857142,3.514509439468384
f1284_38,20,,239,test,0.041666666666666664,3.9137256145477295
f1289_06,20,,302,test,0.03225806451612903,3.6798956394195557
f1292_22,20,,269,test,0.0,4.024611949920654
f1316_31,20,,187,test,0.05263157894736842,3.5688676834106445
f1341_45,20,,348,test,0.0,3.8281424045562744
f1375_23,20,,295,test,0.0,3.9728176593780518
f1382_07,20,,376,test,0.02631578947368421,3.6707236766815186
f1431_47,20,,139,test,0.14285714285714285,3.1890337467193604
f1495_32,20,,132,test,0.14285714285714285,3.6379077434539795
f1498_08,20,,235,test,0.041666666666666664,3.7714173793792725
f1529_23,20,,154,test,0.125,3.564692497253418
f1531_34,20,,134,test,0.07142857142857142,3.3644702434539795
f1603_40,20,,143,test,0.0,3.315119743347168
f1621_46,20,,103,test,0.09090909090909091,3.335526466369629
f1673_32,20,,148,test,0.06666666666666667,3.4956634044647217
f1674_35,20,,108,test,0.0,3.4210007190704346
f1691_07,20,,150,test,0.13333333333333333,3.4414312839508057
f1708_22,20,,151,test,0.25,3.5109002590179443
f1715_20,20,,172,test,0.1111111111111111,3.3241822719573975
f1748_30,20,,179,test,0.05555555555555555,3.731247901916504
f1773_18,20,,158,test,0.0,3.5485565662384033
f1787_36,20,,151,test,0.125,3.3206183910369873
f1793_33,20,,130,test,0.07692307692307693,3.4456286430358887
f1795_30,20,,172,test,0.05555555555555555,3.403207540512085
f1798_42,20,,147,test,0.0,3.895057439804077
f1816_24,20,,118,test,0.08333333333333333,3.333958387374878
f1860_06,20,,134,test,0.14285714285714285,3.581455945968628
f1910_05,20,,158,test,0.125,3.2706665992736816
f1926_49,20,,154,test,0.0,3.6490015983581543
f1930_02,20,,107,test,0.09090909090909091,3.691688299179077
f1942_21,20,,179,test,0.05555555555555555,3.561289072036743
f1988_11,20,,155,test,0.0625,3.7954227924346924
f1993_19,20,,124,test,0.15384615384615385,3.2021327018737793
f1996_12,20,,164,test,0.058823529411764705,3.672368049621582
f1998_10,20,,173,test,0.1111111111111111,3.62544846534729
f2032_22,20,,110,test,0.0,3.656783103942871
f2037_06,20,,155,test,0.125,3.4355151653289795
f2070_11,20,,121,test,0.07692307692307693,3.3687753677368164
f2071_28,20,,178,test,0.05555555555555555,3.833373546600342
f2074_03,20,,142,test,0.13333333333333333,3.3555409908294678
f2115_77,20,,165,test,0.11764705882352941,3.2816834449768066
f2132_69,20,,163,test,0.0,3.3265633583068848
f2144_67,20,,177,test,0.1111111111111111,3.587846517562866
f2205_74,20,,147,test,0.06666666666666667,3.4193899631500244
f2206_73,20,,144,test,0.06666666666666667,3.421177625656128
f2245_95,20,,176,test,0.05555555555555555,3.4615137577056885
f2256_71,20,,162,test,0.0,3.5825467109680176
f2257_69,20,,169,test,0.058823529411764705,3.8438470363616943
f2265_80,20,,165,test,0.058823529411764705,3.600139856338501
f2294_71,20,,171,test,0.1111111111111111,3.5227785110473633
f2341_65,20,,180,test,0.05555555555555555,3.4749250411987305
f2351_74,20,,178,test,0.05555555555555555,3.50325083732605
f2365_62,20,,166,test,0.058823529411764705,3.714625120162964
f2393_90,20,,164,test,0.0,3.409792184829712
f2402_75,20,,183,test,0.0,3.7727861404418945
f2425_91,20,,164,test,0.11764705882352941,3.626987934112549
f2456_71,20,,148,test,0.06666666666666667,3.9368016719818115
