A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,15,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,16,,1174,train,3271488,3271488,2622432240
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,16,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,16,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,16,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,17,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,17,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,17,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_MACBETH_ALL,17,,812,train,3271488,3271488,1821133500
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,18,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,18,,1030,train,3271488,3271488,2306769100
KING_HENRY_THE_EIGHTH_KATHARINE,18,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,18,,992,train,3271488,3271488,2209641980
THE_TRAGEDY_OF_MACBETH_ALL,19,,812,train,3271488,3271488,1821133500
THE_TRAGEDY_OF_JULIUS_CAESAR_CINNA,19,,1112,train,3271488,3271488,2476741560
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,19,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,19,,1174,train,3271488,3271488,2622432240
SECOND_PART_OF_KING_HENRY_IV_CLARENCE,20,,754,train,3271488,3271488,1699724600
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,20,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,20,,2344,train,3271488,3271488,5172019140
KING_HENRY_THE_EIGHTH_KATHARINE,20,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,21,,1030,train,3271488,3271488,2306769100
THE_WINTER_S_TALE_POLIXENES,21,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,21,,2344,train,3271488,3271488,5172019140
KING_HENRY_THE_EIGHTH_KATHARINE,21,,4584,train,3271488,3271488,10076938700
THE_WINTER_S_TALE_POLIXENES,22,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_MACBETH_ALL,22,,812,train,3271488,3271488,1821133500
THE_LIFE_OF_KING_HENRY_THE_FIFTH_CANTERBURY,22,,5789,train,3271488,3271488,12699370940
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,22,,1030,train,3271488,3271488,2306769100
THE_LIFE_OF_TIMON_OF_ATHENS_LUCULLIUS,23,,338,train,3271488,3271488,801298740
THE_TRAGEDY_OF_MACBETH_OLD_MAN,23,,336,train,3271488,3271488,777016960
THE_LIFE_OF_KING_HENRY_THE_FIFTH_CANTERBURY,23,,5789,train,3271488,3271488,12699370940
THE_WINTER_S_TALE_POLIXENES,23,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,24,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,24,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,24,,992,train,3271488,3271488,2209641980
KING_HENRY_THE_EIGHTH_KATHARINE,24,,4584,train,3271488,3271488,10076938700
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,25,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,25,,1030,train,3271488,3271488,2306769100
CYMBELINE_SICILIUS,25,,1184,train,3271488,3271488,2646714020
KING_HENRY_THE_EIGHTH_KATHARINE,25,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,26,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,26,,992,train,3271488,3271488,2209641980
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,26,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,26,,2344,train,3271488,3271488,5172019140
THE_WINTER_S_TALE_POLIXENES,27,,10091,train,3271488,3271488,22096419800
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,27,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,27,,992,train,3271488,3271488,2209641980
CYMBELINE_SICILIUS,27,,1184,train,3271488,3271488,2646714020
SECOND_PART_OF_KING_HENRY_IV_CLARENCE,28,,754,train,3271488,3271488,1699724600
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,28,,992,train,3271488,3271488,2209641980
CYMBELINE_SICILIUS,28,,1184,train,3271488,3271488,2646714020
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,28,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,29,,992,train,3271488,3271488,2209641980
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,29,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,29,,1174,train,3271488,3271488,2622432240
THE_LIFE_OF_TIMON_OF_ATHENS_LUCULLIUS,29,,338,train,3271488,3271488,801298740
KING_HENRY_THE_EIGHTH_KATHARINE,30,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,30,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,30,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,30,,2344,train,3271488,3271488,5172019140
KING_HENRY_THE_EIGHTH_KATHARINE,31,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_MACBETH_ALL,31,,812,train,3271488,3271488,1821133500
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,31,,1030,train,3271488,3271488,2306769100
CYMBELINE_SICILIUS,31,,1184,train,3271488,3271488,2646714020
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,32,,8676,train,3271488,3271488,19012633740
THE_WINTER_S_TALE_POLIXENES,32,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,32,,992,train,3271488,3271488,2209641980
CYMBELINE_SICILIUS,32,,1184,train,3271488,3271488,2646714020
SECOND_PART_OF_KING_HENRY_IV_CLARENCE,33,,754,train,3271488,3271488,1699724600
THE_TRAGEDY_OF_MACBETH_ALL,33,,812,train,3271488,3271488,1821133500
KING_HENRY_THE_EIGHTH_KATHARINE,33,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,33,,992,train,3271488,3271488,2209641980
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,34,,2344,train,3271488,3271488,5172019140
KING_HENRY_THE_EIGHTH_KATHARINE,34,,4584,train,3271488,3271488,10076938700
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,34,,992,train,3271488,3271488,2209641980
CYMBELINE_SICILIUS,34,,1184,train,3271488,3271488,2646714020
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,35,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,35,,1030,train,3271488,3271488,2306769100
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,35,,8676,train,3271488,3271488,19012633740
THE_WINTER_S_TALE_POLIXENES,35,,10091,train,3271488,3271488,22096419800
THE_WINTER_S_TALE_POLIXENES,36,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,36,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,36,,2344,train,3271488,3271488,5172019140
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,36,,8676,train,3271488,3271488,19012633740
THE_LIFE_OF_TIMON_OF_ATHENS_LUCULLIUS,37,,338,train,3271488,3271488,801298740
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,37,,1174,train,3271488,3271488,2622432240
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,37,,8676,train,3271488,3271488,19012633740
KING_HENRY_THE_EIGHTH_KATHARINE,37,,4584,train,3271488,3271488,10076938700
CYMBELINE_SICILIUS,38,,1184,train,3271488,3271488,2646714020
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,38,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,38,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,38,,992,train,3271488,3271488,2209641980
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,39,,1030,train,3271488,3271488,2306769100
CYMBELINE_SICILIUS,39,,1184,train,3271488,3271488,2646714020
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,39,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,39,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,40,,992,train,3271488,3271488,2209641980
CYMBELINE_SICILIUS,40,,1184,train,3271488,3271488,2646714020
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,40,,2344,train,3271488,3271488,5172019140
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,40,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_MACBETH_ALL,41,,812,train,3271488,3271488,1821133500
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,41,,1174,train,3271488,3271488,2622432240
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,41,,8676,train,3271488,3271488,19012633740
CYMBELINE_SICILIUS,41,,1184,train,3271488,3271488,2646714020
THE_WINTER_S_TALE_POLIXENES,42,,10091,train,3271488,3271488,22096419800
KING_HENRY_THE_EIGHTH_KATHARINE,42,,4584,train,3271488,3271488,10076938700
CYMBELINE_SICILIUS,42,,1184,train,3271488,3271488,2646714020
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,42,,992,train,3271488,3271488,2209641980
KING_HENRY_THE_EIGHTH_KATHARINE,43,,4584,train,3271488,3271488,10076938700
THE_WINTER_S_TALE_POLIXENES,43,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,43,,1174,train,3271488,3271488,2622432240
THE_LIFE_OF_KING_HENRY_THE_FIFTH_CANTERBURY,43,,5789,train,3271488,3271488,12699370940
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,44,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,44,,992,train,3271488,3271488,2209641980
KING_HENRY_THE_EIGHTH_KATHARINE,44,,4584,train,3271488,3271488,10076938700
CYMBELINE_SICILIUS,44,,1184,train,3271488,3271488,2646714020
CYMBELINE_SICILIUS,45,,1184,train,3271488,3271488,2646714020
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,45,,8676,train,3271488,3271488,19012633740
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,45,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,45,,2344,train,3271488,3271488,5172019140
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,46,,2344,train,3271488,3271488,5172019140
CYMBELINE_SICILIUS,46,,1184,train,3271488,3271488,2646714020
THE_WINTER_S_TALE_POLIXENES,46,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,46,,992,train,3271488,3271488,2209641980
SECOND_PART_OF_KING_HENRY_IV_CLARENCE,47,,754,train,3271488,3271488,1699724600
THE_WINTER_S_TALE_POLIXENES,47,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,47,,1174,train,3271488,3271488,2622432240
THE_LIFE_OF_TIMON_OF_ATHENS_LUCULLIUS,47,,338,train,3271488,3271488,801298740
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOOTHSAYER,48,,992,train,3271488,3271488,2209641980
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,48,,1174,train,3271488,3271488,2622432240
THE_LIFE_OF_KING_HENRY_THE_FIFTH_CANTERBURY,48,,5789,train,3271488,3271488,12699370940
CYMBELINE_SICILIUS,48,,1184,train,3271488,3271488,2646714020
CYMBELINE_SICILIUS,49,,1184,train,3271488,3271488,2646714020
THE_WINTER_S_TALE_POLIXENES,49,,10091,train,3271488,3271488,22096419800
THE_TRAGEDY_OF_ANTONY_AND_CLEOPATRA_SOLDIER,49,,1174,train,3271488,3271488,2622432240
THE_TRAGEDY_OF_HAMLET__PRINCE_OF_DENMARK_BER,49,,1030,train,3271488,3271488,2306769100
THE_TRAGEDY_OF_CORIOLANUS_THIRD_CITIZEN,50,,2344,train,3271488,3271488,5172019140
A_MIDSUMMER_NIGHT_S_DREAM_BOTTOM,50,,8676,train,3271488,3271488,19012633740
SECOND_PART_OF_KING_HENRY_IV_CLARENCE,50,,754,train,3271488,3271488,1699724600
THE_LIFE_OF_KING_HENRY_THE_FIFTH_CANTERBURY,50,,5789,train,3271488,3271488,12699370940
