client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.05333333333333334,3.6689302921295166
f0581_30,20,,286,train,0.038910505836575876,3.7503738403320312
f0621_33,20,,365,train,0.036585365853658534,3.7060093879699707
f0645_45,20,,295,train,0.04150943396226415,3.8147079944610596
f0651_45,20,,280,train,0.03968253968253968,3.723578691482544
f0689_06,20,,270,train,0.0411522633744856,3.7447609901428223
f0698_45,20,,416,train,0.029411764705882353,3.763681411743164
f0781_31,20,,301,train,0.04814814814814815,3.692539691925049
f0790_06,20,,116,train,0.057692307692307696,3.589963436126709
f0804_00,20,,409,train,0.029891304347826088,3.7539706230163574
f0811_49,20,,367,train,0.03636363636363636,3.7370364665985107
f0812_32,20,,380,train,0.029239766081871343,3.717514991760254
f0814_03,20,,382,train,0.026239067055393587,3.677720069885254
f0827_09,20,,385,train,0.03468208092485549,3.7171239852905273
f0837_08,20,,150,train,0.037037037037037035,3.925143241882324
f0886_40,20,,376,train,0.03550295857988166,3.7417147159576416
f0900_42,20,,373,train,0.026865671641791045,3.817810297012329
f0925_21,20,,414,train,0.02956989247311828,4.045922756195068
f0961_08,20,,403,train,0.03591160220994475,3.6642234325408936
f0968_30,20,,325,train,0.03767123287671233,3.6735877990722656
f0986_02,20,,327,train,0.03741496598639456,3.911958694458008
f1012_30,20,,237,train,0.051643192488262914,3.672567129135132
f1013_47,20,,291,train,0.0421455938697318,3.706352949142456
f1023_49,20,,239,train,0.03255813953488372,3.8217761516571045
f1055_16,20,,277,train,0.040160642570281124,3.876931667327881
f1073_05,20,,231,train,0.043478260869565216,3.6706902980804443
f1080_00,20,,291,train,0.04980842911877394,3.728405714035034
f1092_01,20,,168,train,0.0728476821192053,3.674504041671753
f1111_02,20,,267,train,0.016666666666666666,3.8240325450897217
f1123_09,20,,259,train,0.05150214592274678,3.6285104751586914
f1125_41,20,,344,train,0.038834951456310676,3.7751669883728027
f1131_00,20,,327,train,0.04081632653061224,3.7221431732177734
f1136_31,20,,215,train,0.046632124352331605,3.6096413135528564
f1153_08,20,,360,train,0.030864197530864196,3.7556416988372803
f1175_48,20,,156,train,0.07142857142857142,3.4735941886901855
f1221_17,20,,138,train,0.08870967741935484,3.6486902236938477
f1224_16,20,,255,train,0.05240174672489083,3.6873185634613037
f1269_14,20,,137,train,0.08943089430894309,3.644165515899658
f1284_38,20,,239,train,0.046511627906976744,3.705181121826172
f1289_06,20,,302,train,0.03690036900369004,3.7431695461273193
f1292_22,20,,269,train,0.049586776859504134,3.7971811294555664
f1316_31,20,,187,train,0.06547619047619048,3.6922342777252197
f1341_45,20,,348,train,0.038338658146964855,3.745152235031128
f1375_23,20,,295,train,0.03773584905660377,3.717090368270874
f1382_07,20,,376,train,0.03550295857988166,3.761948823928833
f1431_47,20,,139,train,0.08,3.3187735080718994
f1495_32,20,,132,train,0.059322033898305086,3.855409860610962
f1498_08,20,,235,train,0.05687203791469194,3.5283403396606445
f1529_23,20,,154,train,0.08695652173913043,3.552215099334717
f1531_34,20,,134,train,0.11666666666666667,3.3839986324310303
f1603_40,20,,143,train,0.1015625,3.2762835025787354
f1621_46,20,,103,train,0.08695652173913043,3.327475070953369
f1673_32,20,,148,train,0.06015037593984962,3.6143643856048584
f1674_35,20,,108,train,0.10309278350515463,3.4651825428009033
f1691_07,20,,150,train,0.07407407407407407,3.6944477558135986
f1708_22,20,,151,train,0.08148148148148149,3.6043765544891357
f1715_20,20,,172,train,0.11038961038961038,3.4837982654571533
f1748_30,20,,179,train,0.07453416149068323,3.5258800983428955
f1773_18,20,,158,train,0.06338028169014084,3.4664852619171143
f1787_36,20,,151,train,0.08148148148148149,3.5458314418792725
f1793_33,20,,130,train,0.10256410256410256,3.516479015350342
f1795_30,20,,172,train,0.07792207792207792,3.544372081756592
f1798_42,20,,147,train,0.06060606060606061,3.625241756439209
f1816_24,20,,118,train,0.08490566037735849,3.6602606773376465
f1860_06,20,,134,train,0.1,3.4001739025115967
f1910_05,20,,158,train,0.08450704225352113,3.4300994873046875
f1926_49,20,,154,train,0.08695652173913043,3.5323562622070312
f1930_02,20,,107,train,0.0625,3.89274525642395
f1942_21,20,,179,train,0.07453416149068323,3.52287220954895
f1988_11,20,,155,train,0.08633093525179857,3.5470151901245117
f1993_19,20,,124,train,0.0990990990990991,3.393144369125366
f1996_12,20,,164,train,0.061224489795918366,3.436830997467041
f1998_10,20,,173,train,0.06451612903225806,3.515770196914673
f2032_22,20,,110,train,0.10101010101010101,3.365236520767212
f2037_06,20,,155,train,0.07194244604316546,3.6485748291015625
f2070_11,20,,121,train,0.09259259259259259,3.5693418979644775
f2071_28,20,,178,train,0.075,3.5082764625549316
f2074_03,20,,142,train,0.09448818897637795,3.605984926223755
f2115_77,20,,165,train,0.08783783783783784,3.5759005546569824
f2132_69,20,,163,train,0.0821917808219178,3.5145084857940674
f2144_67,20,,177,train,0.06289308176100629,3.517496347427368
f2205_74,20,,147,train,0.11363636363636363,3.477219581604004
f2206_73,20,,144,train,0.09302325581395349,3.6114933490753174
f2245_95,20,,176,train,0.0949367088607595,3.525578260421753
f2256_71,20,,162,train,0.07586206896551724,3.5314974784851074
f2257_69,20,,169,train,0.07894736842105263,3.544985294342041
f2265_80,20,,165,train,0.0945945945945946,3.5701944828033447
f2294_71,20,,171,train,0.0784313725490196,3.5102643966674805
f2341_65,20,,180,train,0.07407407407407407,3.563142776489258
f2351_74,20,,178,train,0.075,3.552363634109497
f2365_62,20,,166,train,0.09395973154362416,3.4864256381988525
f2393_90,20,,164,train,0.08843537414965986,3.3865866661071777
f2402_75,20,,183,train,0.06707317073170732,3.5111172199249268
f2425_91,20,,164,train,0.09523809523809523,3.378523349761963
f2456_71,20,,148,train,0.09022556390977443,3.491231918334961
f2481_58,20,,176,train,0.06329113924050633,3.545640707015991
f2486_95,20,,150,train,0.08148148148148149,3.6136860847473145
f2494_73,20,,175,train,0.09554140127388536,3.4569013118743896
f2533_94,20,,161,train,0.16666666666666666,3.535731077194214
f2540_95,20,,183,train,0.07317073170731707,3.5353381633758545
f2551_80,20,,136,train,0.09016393442622951,3.1565282344818115
f2566_51,20,,178,train,0.08125,3.526002883911133
f2587_73,20,,171,train,0.0718954248366013,3.506998300552368
f3115_25,20,,171,train,0.058823529411764705,3.542294502258301
f3122_40,20,,178,train,0.09375,3.5416884422302246
f3123_42,20,,182,train,0.05521472392638037,3.5090994834899902
f3133_33,20,,182,train,0.0736196319018405,3.534156560897827
f3165_11,20,,184,train,0.07272727272727272,3.5229721069335938
f3194_31,20,,150,train,0.08888888888888889,3.648784637451172
f3206_45,20,,168,train,0.07947019867549669,3.5726981163024902
f3210_22,20,,183,train,0.09146341463414634,3.5140223503112793
f3225_26,20,,145,train,0.07692307692307693,3.321012258529663
f3242_19,20,,158,train,0.07042253521126761,3.5536046028137207
f3249_21,20,,174,train,0.07692307692307693,3.556612730026245
f3317_25,20,,156,train,0.09285714285714286,3.4970650672912598
f3350_11,20,,162,train,0.08275862068965517,3.6058526039123535
f3364_36,20,,178,train,0.08125,3.563115358352661
f3378_44,20,,171,train,0.058823529411764705,3.5232057571411133
f3382_25,20,,180,train,0.08024691358024691,3.517937183380127
f3413_34,20,,167,train,0.08,3.598149299621582
f3425_47,20,,170,train,0.0915032679738562,3.485990285873413
f3430_38,20,,183,train,0.07317073170731707,3.5168375968933105
f3440_33,20,,177,train,0.08176100628930817,3.4986023902893066
f3473_21,20,,183,train,0.10975609756097561,3.5411853790283203
f3491_31,20,,179,train,0.07453416149068323,3.513657569885254
f3555_14,20,,180,train,0.07407407407407407,3.5642850399017334
f3574_30,20,,150,train,0.0962962962962963,3.2822439670562744
f3586_05,20,,171,train,0.0784313725490196,3.505039691925049
f3594_23,20,,157,train,0.09219858156028368,3.534243583679199
f3677_29,20,,172,train,0.08441558441558442,3.4811909198760986
f3710_43,20,,176,train,0.0759493670886076,3.5334901809692383
f3732_30,20,,179,train,0.08074534161490683,3.540421485900879
f3746_12,20,,177,train,0.06289308176100629,3.5356433391571045
f3754_42,20,,171,train,0.0718954248366013,3.4177114963531494
f3756_06,20,,178,train,0.075,3.5050156116485596
f3758_19,20,,145,train,0.09230769230769231,3.267138957977295
f3781_28,20,,173,train,0.07096774193548387,3.549900770187378
f3782_00,20,,175,train,0.07643312101910828,3.4507811069488525
f3785_26,20,,156,train,0.08571428571428572,3.561481475830078
f3790_48,20,,181,train,0.06790123456790123,3.4932515621185303
f3796_14,20,,151,train,0.06666666666666667,3.5951955318450928
f3815_34,20,,175,train,0.08280254777070063,3.5222902297973633
f3857_01,20,,175,train,0.07006369426751592,3.576298236846924
f3865_26,20,,183,train,0.08536585365853659,3.5258994102478027
f3867_42,20,,148,train,0.09022556390977443,3.2833471298217773
f3898_28,20,,179,train,0.08695652173913043,3.4709079265594482
f3902_40,20,,179,train,0.08074534161490683,3.4705870151519775
f3907_43,20,,169,train,0.10526315789473684,3.505131721496582
f3938_46,20,,142,train,0.09448818897637795,3.2130799293518066
f3947_36,20,,176,train,0.06329113924050633,3.5647153854370117
f3949_09,20,,177,train,0.06918238993710692,3.568415403366089
f4015_05,20,,166,train,0.11409395973154363,3.5210633277893066
f4020_15,20,,137,train,0.056910569105691054,3.403475522994995
f4066_22,20,,178,train,0.0625,3.5271599292755127
f0014_19,20,,379,test,0.07894736842105263,3.9243104457855225
f0028_05,20,,400,test,0.025,3.932392120361328
f0051_42,20,,354,test,0.0,3.6251678466796875
f0062_25,20,,391,test,0.025,3.8578827381134033
f0066_37,20,,429,test,0.023255813953488372,3.9561069011688232
f0111_36,20,,355,test,0.0,4.176864147186279
f0153_35,20,,345,test,0.08571428571428572,3.740588426589966
f0224_06,20,,397,test,0.0,3.7334017753601074
f0233_14,20,,331,test,0.029411764705882353,3.636591672897339
f0266_14,20,,376,test,0.05263157894736842,3.8731062412261963
f0268_19,20,,152,test,0.0625,3.711763858795166
f0280_20,20,,383,test,0.07692307692307693,3.8104095458984375
f0281_47,20,,425,test,0.023255813953488372,3.9177615642547607
f0290_29,20,,355,test,0.05555555555555555,3.9106380939483643
f0299_33,20,,239,test,0.08333333333333333,3.6952667236328125
f0301_33,20,,383,test,0.05128205128205128,3.465848922729492
f0304_23,20,,375,test,0.02631578947368421,3.6828060150146484
f0310_32,20,,383,test,0.02564102564102564,3.7552082538604736
f0326_35,20,,381,test,0.0,3.7766802310943604
f0348_46,20,,360,test,0.027777777777777776,3.9071125984191895
f0363_43,20,,162,test,0.0,3.6773548126220703
f0407_39,20,,319,test,0.0,3.7712020874023438
f0423_04,20,,276,test,0.0,3.6709980964660645
f0435_37,20,,303,test,0.06451612903225806,3.534531593322754
f0463_09,20,,369,test,0.05405405405405406,3.808535575866699
f0473_21,20,,105,test,0.09090909090909091,3.10713267326355
f0529_06,20,,124,test,0.0,3.8331997394561768
f0540_22,20,,269,test,0.0,3.7040090560913086
f0548_49,20,,359,test,0.027777777777777776,4.034918785095215
f0562_31,20,,337,test,0.0,3.8670878410339355
f0579_26,20,,167,test,0.11764705882352941,3.3598849773406982
f0581_30,20,,286,test,0.034482758620689655,3.7051351070404053
f0621_33,20,,365,test,0.02702702702702703,3.886164903640747
f0645_45,20,,295,test,0.03333333333333333,3.986079692840576
f0651_45,20,,280,test,0.07142857142857142,3.686128616333008
f0689_06,20,,270,test,0.0,3.8606886863708496
f0698_45,20,,416,test,0.023809523809523808,3.6099116802215576
f0781_31,20,,301,test,0.0,3.737536907196045
f0790_06,20,,116,test,0.0,3.290130615234375
f0804_00,20,,409,test,0.04878048780487805,3.747500419616699
f0811_49,20,,367,test,0.02702702702702703,3.7034912109375
f0812_32,20,,380,test,0.0,3.8225462436676025
f0814_03,20,,382,test,0.10256410256410256,3.943002462387085
f0827_09,20,,385,test,0.02564102564102564,3.943073272705078
f0837_08,20,,150,test,0.0,3.538231134414673
f0886_40,20,,376,test,0.0,3.817477226257324
f0900_42,20,,373,test,0.0,3.9524238109588623
f0925_21,20,,414,test,0.047619047619047616,4.018997669219971
f0961_08,20,,403,test,0.04878048780487805,3.859480381011963
f0968_30,20,,325,test,0.030303030303030304,3.6836020946502686
f0986_02,20,,327,test,0.06060606060606061,3.752594232559204
f1012_30,20,,237,test,0.041666666666666664,3.5199191570281982
f1013_47,20,,291,test,0.0,4.0101752281188965
f1023_49,20,,239,test,0.041666666666666664,3.9016730785369873
f1055_16,20,,277,test,0.07142857142857142,3.7202999591827393
f1073_05,20,,231,test,0.08333333333333333,3.535205602645874
f1080_00,20,,291,test,0.03333333333333333,3.815528392791748
f1092_01,20,,168,test,0.058823529411764705,3.8778438568115234
f1111_02,20,,267,test,0.037037037037037035,3.8475613594055176
f1123_09,20,,259,test,0.038461538461538464,3.7099897861480713
f1125_41,20,,344,test,0.02857142857142857,3.9018232822418213
f1131_00,20,,327,test,0.06060606060606061,3.7959606647491455
f1136_31,20,,215,test,0.09090909090909091,3.595262050628662
f1153_08,20,,360,test,0.05555555555555555,3.877546548843384
f1175_48,20,,156,test,0.125,3.4187965393066406
f1221_17,20,,138,test,0.0,3.943917989730835
f1224_16,20,,255,test,0.0,3.572265386581421
f1269_14,20,,137,test,0.07142857142857142,3.4866108894348145
f1284_38,20,,239,test,0.0,3.92950701713562
f1289_06,20,,302,test,0.03225806451612903,3.6733574867248535
f1292_22,20,,269,test,0.0,4.028301239013672
f1316_31,20,,187,test,0.05263157894736842,3.5459868907928467
f1341_45,20,,348,test,0.0,3.8196094036102295
f1375_23,20,,295,test,0.06666666666666667,3.947720766067505
f1382_07,20,,376,test,0.02631578947368421,3.6544430255889893
f1431_47,20,,139,test,0.14285714285714285,3.1654744148254395
f1495_32,20,,132,test,0.07142857142857142,3.5981311798095703
f1498_08,20,,235,test,0.0,3.7393381595611572
f1529_23,20,,154,test,0.0,3.5748486518859863
f1531_34,20,,134,test,0.07142857142857142,3.367971897125244
f1603_40,20,,143,test,0.0,3.2612736225128174
f1621_46,20,,103,test,0.18181818181818182,3.338634729385376
f1673_32,20,,148,test,0.2,3.4599404335021973
f1674_35,20,,108,test,0.18181818181818182,3.402326822280884
f1691_07,20,,150,test,0.2,3.390986919403076
f1708_22,20,,151,test,0.0625,3.5058584213256836
f1715_20,20,,172,test,0.05555555555555555,3.3095638751983643
f1748_30,20,,179,test,0.05555555555555555,3.6875109672546387
f1773_18,20,,158,test,0.0625,3.5512804985046387
f1787_36,20,,151,test,0.0,3.3065426349639893
f1793_33,20,,130,test,0.07692307692307693,3.452284574508667
f1795_30,20,,172,test,0.05555555555555555,3.4165050983428955
f1798_42,20,,147,test,0.0,3.892512559890747
f1816_24,20,,118,test,0.16666666666666666,3.283132791519165
f1860_06,20,,134,test,0.07142857142857142,3.5953705310821533
f1910_05,20,,158,test,0.0625,3.277312755584717
f1926_49,20,,154,test,0.0625,3.6603596210479736
f1930_02,20,,107,test,0.09090909090909091,3.662339687347412
f1942_21,20,,179,test,0.05555555555555555,3.52251935005188
f1988_11,20,,155,test,0.0625,3.7877354621887207
f1993_19,20,,124,test,0.0,3.2015061378479004
f1996_12,20,,164,test,0.11764705882352941,3.595892906188965
f1998_10,20,,173,test,0.1111111111111111,3.5857958793640137
f2032_22,20,,110,test,0.0,3.6554603576660156
f2037_06,20,,155,test,0.0,3.4589381217956543
f2070_11,20,,121,test,0.07692307692307693,3.3242204189300537
f2071_28,20,,178,test,0.0,3.800997495651245
f2074_03,20,,142,test,0.06666666666666667,3.348259925842285
f2115_77,20,,165,test,0.0,3.2760300636291504
f2132_69,20,,163,test,0.058823529411764705,3.3251562118530273
f2144_67,20,,177,test,0.16666666666666666,3.5309300422668457
f2205_74,20,,147,test,0.06666666666666667,3.440314531326294
f2206_73,20,,144,test,0.06666666666666667,3.4234931468963623
f2245_95,20,,176,test,0.0,3.431389808654785
f2256_71,20,,162,test,0.058823529411764705,3.56762433052063
f2257_69,20,,169,test,0.0,3.8393452167510986
f2265_80,20,,165,test,0.0,3.590153694152832
f2294_71,20,,171,test,0.05555555555555555,3.49603533744812
f2341_65,20,,180,test,0.05555555555555555,3.4784250259399414
f2351_74,20,,178,test,0.05555555555555555,3.472724437713623
f2365_62,20,,166,test,0.11764705882352941,3.721712112426758
f2393_90,20,,164,test,0.058823529411764705,3.3796956539154053
f2402_75,20,,183,test,0.10526315789473684,3.708059310913086
f2425_91,20,,164,test,0.0,3.601057767868042
f2456_71,20,,148,test,0.06666666666666667,3.9171366691589355
