client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.04666666666666667,3.667775869369507
f0581_30,20,,286,train,0.0311284046692607,3.7951014041900635
f0621_33,20,,365,train,0.021341463414634148,3.7382335662841797
f0645_45,20,,295,train,0.045283018867924525,3.878349781036377
f0651_45,20,,280,train,0.03968253968253968,3.760455369949341
f0689_06,20,,270,train,0.0411522633744856,3.7810611724853516
f0698_45,20,,416,train,0.02406417112299465,3.8083362579345703
f0781_31,20,,301,train,0.037037037037037035,3.7170894145965576
f0790_06,20,,116,train,0.09615384615384616,3.5766842365264893
f0804_00,20,,409,train,0.03260869565217391,3.7939608097076416
f0811_49,20,,367,train,0.02727272727272727,3.7796108722686768
f0812_32,20,,380,train,0.02631578947368421,3.7615792751312256
f0814_03,20,,382,train,0.03498542274052478,3.711840867996216
f0827_09,20,,385,train,0.03468208092485549,3.7526261806488037
f0837_08,20,,150,train,0.06666666666666667,3.95001482963562
f0886_40,20,,376,train,0.029585798816568046,3.783445119857788
f0900_42,20,,373,train,0.026865671641791045,3.872202157974243
f0925_21,20,,414,train,0.03225806451612903,4.072478294372559
f0961_08,20,,403,train,0.03591160220994475,3.706743001937866
f0968_30,20,,325,train,0.03767123287671233,3.71622633934021
f0986_02,20,,327,train,0.03741496598639456,3.9291975498199463
f1012_30,20,,237,train,0.046948356807511735,3.681544542312622
f1013_47,20,,291,train,0.04980842911877394,3.735123634338379
f1023_49,20,,239,train,0.04186046511627907,3.861626148223877
f1055_16,20,,277,train,0.04417670682730924,3.8927226066589355
f1073_05,20,,231,train,0.04830917874396135,3.6769211292266846
f1080_00,20,,291,train,0.038314176245210725,3.759859323501587
f1092_01,20,,168,train,0.059602649006622516,3.6781563758850098
f1111_02,20,,267,train,0.025,3.8833932876586914
f1123_09,20,,259,train,0.05150214592274678,3.6328163146972656
f1125_41,20,,344,train,0.032362459546925564,3.807821035385132
f1131_00,20,,327,train,0.034013605442176874,3.7571640014648438
f1136_31,20,,215,train,0.025906735751295335,3.612215757369995
f1153_08,20,,360,train,0.024691358024691357,3.8012006282806396
f1175_48,20,,156,train,0.07857142857142857,3.439345121383667
f1221_17,20,,138,train,0.06451612903225806,3.6410698890686035
f1224_16,20,,255,train,0.05240174672489083,3.6925415992736816
f1269_14,20,,137,train,0.04065040650406504,3.6625301837921143
f1284_38,20,,239,train,0.037209302325581395,3.7249176502227783
f1289_06,20,,302,train,0.02952029520295203,3.775611400604248
f1292_22,20,,269,train,0.024793388429752067,3.8449344635009766
f1316_31,20,,187,train,0.047619047619047616,3.7064099311828613
f1341_45,20,,348,train,0.038338658146964855,3.7845988273620605
f1375_23,20,,295,train,0.033962264150943396,3.747655153274536
f1382_07,20,,376,train,0.029585798816568046,3.8013265132904053
f1431_47,20,,139,train,0.088,3.2654647827148438
f1495_32,20,,132,train,0.0423728813559322,3.8798041343688965
f1498_08,20,,235,train,0.05687203791469194,3.5292046070098877
f1529_23,20,,154,train,0.057971014492753624,3.5222339630126953
f1531_34,20,,134,train,0.08333333333333333,3.359896421432495
f1603_40,20,,143,train,0.09375,3.2281432151794434
f1621_46,20,,103,train,0.08695652173913043,3.290846109390259
f1673_32,20,,148,train,0.06015037593984962,3.5833709239959717
f1674_35,20,,108,train,0.12371134020618557,3.4346272945404053
f1691_07,20,,150,train,0.05925925925925926,3.669455051422119
f1708_22,20,,151,train,0.05185185185185185,3.5749001502990723
f1715_20,20,,172,train,0.07142857142857142,3.4505999088287354
f1748_30,20,,179,train,0.06832298136645963,3.490186929702759
f1773_18,20,,158,train,0.09154929577464789,3.424757957458496
f1787_36,20,,151,train,0.06666666666666667,3.513571262359619
f1793_33,20,,130,train,0.06837606837606838,3.4884486198425293
f1795_30,20,,172,train,0.06493506493506493,3.5122363567352295
f1798_42,20,,147,train,0.07575757575757576,3.5953500270843506
f1816_24,20,,118,train,0.04716981132075472,3.6305482387542725
f1860_06,20,,134,train,0.08333333333333333,3.372824192047119
f1910_05,20,,158,train,0.07746478873239436,3.39803147315979
f1926_49,20,,154,train,0.07971014492753623,3.498466968536377
f1930_02,20,,107,train,0.052083333333333336,3.88470458984375
f1942_21,20,,179,train,0.07453416149068323,3.487900733947754
f1988_11,20,,155,train,0.08633093525179857,3.5164031982421875
f1993_19,20,,124,train,0.06306306306306306,3.3578503131866455
f1996_12,20,,164,train,0.08163265306122448,3.393279790878296
f1998_10,20,,173,train,0.07741935483870968,3.478951930999756
f2032_22,20,,110,train,0.06060606060606061,3.319810390472412
f2037_06,20,,155,train,0.06474820143884892,3.6283693313598633
f2070_11,20,,121,train,0.08333333333333333,3.543328285217285
f2071_28,20,,178,train,0.075,3.472012996673584
f2074_03,20,,142,train,0.07086614173228346,3.5807032585144043
f2115_77,20,,165,train,0.07432432432432433,3.5469536781311035
f2132_69,20,,163,train,0.08904109589041095,3.484238624572754
f2144_67,20,,177,train,0.06918238993710692,3.47666335105896
f2205_74,20,,147,train,0.05303030303030303,3.4443140029907227
f2206_73,20,,144,train,0.06976744186046512,3.58171010017395
f2245_95,20,,176,train,0.06962025316455696,3.4953904151916504
f2256_71,20,,162,train,0.06896551724137931,3.5037405490875244
f2257_69,20,,169,train,0.07894736842105263,3.5141754150390625
f2265_80,20,,165,train,0.07432432432432433,3.5439915657043457
f2294_71,20,,171,train,0.0718954248366013,3.468764305114746
f2341_65,20,,180,train,0.07407407407407407,3.530588388442993
f2351_74,20,,178,train,0.075,3.5174198150634766
f2365_62,20,,166,train,0.0738255033557047,3.4542431831359863
f2393_90,20,,164,train,0.08843537414965986,3.3501715660095215
f2402_75,20,,183,train,0.07926829268292683,3.4708452224731445
f2425_91,20,,164,train,0.06802721088435375,3.3388326168060303
f2456_71,20,,148,train,0.08270676691729323,3.462350845336914
f2481_58,20,,176,train,0.056962025316455694,3.5118918418884277
f2486_95,20,,150,train,0.08148148148148149,3.5829765796661377
f2494_73,20,,175,train,0.08280254777070063,3.4261622428894043
f2533_94,20,,161,train,0.0625,3.5289676189422607
f2540_95,20,,183,train,0.07926829268292683,3.499919891357422
f2551_80,20,,136,train,0.09836065573770492,3.0974154472351074
f2566_51,20,,178,train,0.0625,3.493391513824463
f2587_73,20,,171,train,0.06535947712418301,3.4723942279815674
f3115_25,20,,171,train,0.08496732026143791,3.50252366065979
f3122_40,20,,178,train,0.075,3.5250649452209473
f3123_42,20,,182,train,0.07975460122699386,3.471487522125244
f3133_33,20,,182,train,0.0736196319018405,3.493307590484619
f3165_11,20,,184,train,0.07272727272727272,3.490135908126831
f3194_31,20,,150,train,0.08888888888888889,3.6286721229553223
f3206_45,20,,168,train,0.0728476821192053,3.5411691665649414
f3210_22,20,,183,train,0.07317073170731707,3.4822287559509277
f3225_26,20,,145,train,0.07692307692307693,3.2737929821014404
f3242_19,20,,158,train,0.07746478873239436,3.518568992614746
f3249_21,20,,174,train,0.07692307692307693,3.527397632598877
f3317_25,20,,156,train,0.07857142857142857,3.457824468612671
f3350_11,20,,162,train,0.08275862068965517,3.575528621673584
f3364_36,20,,178,train,0.075,3.530024766921997
f3378_44,20,,171,train,0.0718954248366013,3.484776258468628
f3382_25,20,,180,train,0.06172839506172839,3.489288806915283
f3413_34,20,,167,train,0.08,3.5723648071289062
f3425_47,20,,170,train,0.05228758169934641,3.456127643585205
f3430_38,20,,183,train,0.07926829268292683,3.483955144882202
f3440_33,20,,177,train,0.07547169811320754,3.4695823192596436
f3473_21,20,,183,train,0.10365853658536585,3.521090269088745
f3491_31,20,,179,train,0.06832298136645963,3.477231979370117
f3555_14,20,,180,train,0.06172839506172839,3.5329997539520264
f3574_30,20,,150,train,0.08888888888888889,3.228700876235962
f3586_05,20,,171,train,0.0784313725490196,3.4708383083343506
f3594_23,20,,157,train,0.06382978723404255,3.502185106277466
f3677_29,20,,172,train,0.06493506493506493,3.4473085403442383
f3710_43,20,,176,train,0.06962025316455696,3.5000970363616943
f3732_30,20,,179,train,0.06832298136645963,3.508061170578003
f3746_12,20,,177,train,0.08176100628930817,3.5021722316741943
f3754_42,20,,171,train,0.0784313725490196,3.3791005611419678
f3756_06,20,,178,train,0.08125,3.4719252586364746
f3758_19,20,,145,train,0.09230769230769231,3.2175443172454834
f3781_28,20,,173,train,0.07096774193548387,3.5189425945281982
f3782_00,20,,175,train,0.07643312101910828,3.414767265319824
f3785_26,20,,156,train,0.07857142857142857,3.5351154804229736
f3790_48,20,,181,train,0.08024691358024691,3.4606289863586426
f3796_14,20,,151,train,0.05185185185185185,3.5675647258758545
f3815_34,20,,175,train,0.07643312101910828,3.4922049045562744
f3857_01,20,,175,train,0.07006369426751592,3.5457894802093506
f3865_26,20,,183,train,0.07317073170731707,3.494417428970337
f3867_42,20,,148,train,0.09022556390977443,3.237658977508545
f3898_28,20,,179,train,0.062111801242236024,3.442937135696411
f3902_40,20,,179,train,0.06832298136645963,3.4324750900268555
f3907_43,20,,169,train,0.07894736842105263,3.480203628540039
f3938_46,20,,142,train,0.08661417322834646,3.1703662872314453
f3947_36,20,,176,train,0.0759493670886076,3.527482509613037
f3949_09,20,,177,train,0.06918238993710692,3.5321202278137207
f4015_05,20,,166,train,0.06711409395973154,3.5041818618774414
f4020_15,20,,137,train,0.08130081300813008,3.349555253982544
f4066_22,20,,178,train,0.075,3.4898078441619873
f0014_19,20,,379,test,0.02631578947368421,3.9646754264831543
f0028_05,20,,400,test,0.0,3.946484088897705
f0051_42,20,,354,test,0.027777777777777776,3.6524128913879395
f0062_25,20,,391,test,0.05,3.888756513595581
f0066_37,20,,429,test,0.046511627906976744,3.995853900909424
f0111_36,20,,355,test,0.0,4.1947102546691895
f0153_35,20,,345,test,0.0,3.775581121444702
f0224_06,20,,397,test,0.075,3.7534050941467285
f0233_14,20,,331,test,0.029411764705882353,3.660362958908081
f0266_14,20,,376,test,0.07894736842105263,3.8799021244049072
f0268_19,20,,152,test,0.0,3.7190399169921875
f0280_20,20,,383,test,0.07692307692307693,3.8481929302215576
f0281_47,20,,425,test,0.0,3.9602413177490234
f0290_29,20,,355,test,0.0,3.970515727996826
f0299_33,20,,239,test,0.041666666666666664,3.717278242111206
f0301_33,20,,383,test,0.05128205128205128,3.485858201980591
f0304_23,20,,375,test,0.07894736842105263,3.707329273223877
f0310_32,20,,383,test,0.0,3.8023681640625
f0326_35,20,,381,test,0.0,3.7915141582489014
f0348_46,20,,360,test,0.027777777777777776,3.953552722930908
f0363_43,20,,162,test,0.058823529411764705,3.7025418281555176
f0407_39,20,,319,test,0.0625,3.8170580863952637
f0423_04,20,,276,test,0.03571428571428571,3.6850509643554688
f0435_37,20,,303,test,0.06451612903225806,3.5856380462646484
f0463_09,20,,369,test,0.05405405405405406,3.8438873291015625
f0473_21,20,,105,test,0.2727272727272727,3.049160957336426
f0529_06,20,,124,test,0.0,3.9532392024993896
f0540_22,20,,269,test,0.0,3.749706983566284
f0548_49,20,,359,test,0.0,4.063821792602539
f0562_31,20,,337,test,0.0,3.889599561691284
f0579_26,20,,167,test,0.058823529411764705,3.348804235458374
f0581_30,20,,286,test,0.0,3.7610204219818115
f0621_33,20,,365,test,0.08108108108108109,3.9314022064208984
f0645_45,20,,295,test,0.03333333333333333,4.042092323303223
f0651_45,20,,280,test,0.07142857142857142,3.713226795196533
f0689_06,20,,270,test,0.037037037037037035,3.8716862201690674
f0698_45,20,,416,test,0.09523809523809523,3.639665126800537
f0781_31,20,,301,test,0.03225806451612903,3.73354172706604
f0790_06,20,,116,test,0.08333333333333333,3.245065450668335
f0804_00,20,,409,test,0.024390243902439025,3.801187753677368
f0811_49,20,,367,test,0.02702702702702703,3.7244713306427
f0812_32,20,,380,test,0.0,3.8948333263397217
f0814_03,20,,382,test,0.02564102564102564,3.9991376399993896
f0827_09,20,,385,test,0.02564102564102564,4.006473541259766
f0837_08,20,,150,test,0.0,3.5547895431518555
f0886_40,20,,376,test,0.02631578947368421,3.8524844646453857
f0900_42,20,,373,test,0.02631578947368421,4.030115127563477
f0925_21,20,,414,test,0.023809523809523808,4.04992151260376
f0961_08,20,,403,test,0.0,3.904109239578247
f0968_30,20,,325,test,0.030303030303030304,3.735304832458496
f0986_02,20,,327,test,0.06060606060606061,3.7668616771698
f1012_30,20,,237,test,0.08333333333333333,3.492140531539917
f1013_47,20,,291,test,0.0,4.042815208435059
f1023_49,20,,239,test,0.0,3.9472038745880127
f1055_16,20,,277,test,0.0,3.7537732124328613
f1073_05,20,,231,test,0.041666666666666664,3.5550403594970703
f1080_00,20,,291,test,0.06666666666666667,3.8110671043395996
f1092_01,20,,168,test,0.058823529411764705,3.877542495727539
f1111_02,20,,267,test,0.037037037037037035,3.915116310119629
f1123_09,20,,259,test,0.038461538461538464,3.6974382400512695
f1125_41,20,,344,test,0.02857142857142857,3.947713851928711
f1131_00,20,,327,test,0.09090909090909091,3.817821502685547
f1136_31,20,,215,test,0.045454545454545456,3.5876119136810303
f1153_08,20,,360,test,0.0,3.918379783630371
f1175_48,20,,156,test,0.0,3.3862342834472656
f1221_17,20,,138,test,0.14285714285714285,3.9435718059539795
f1224_16,20,,255,test,0.038461538461538464,3.5446367263793945
f1269_14,20,,137,test,0.07142857142857142,3.5031650066375732
f1284_38,20,,239,test,0.041666666666666664,3.9313409328460693
f1289_06,20,,302,test,0.03225806451612903,3.7195568084716797
f1292_22,20,,269,test,0.0,4.060188293457031
f1316_31,20,,187,test,0.05263157894736842,3.5702309608459473
f1341_45,20,,348,test,0.0,3.8774046897888184
f1375_23,20,,295,test,0.0,3.9742588996887207
f1382_07,20,,376,test,0.02631578947368421,3.7290713787078857
f1431_47,20,,139,test,0.14285714285714285,3.1170566082000732
f1495_32,20,,132,test,0.21428571428571427,3.6088240146636963
f1498_08,20,,235,test,0.041666666666666664,3.757514238357544
f1529_23,20,,154,test,0.125,3.5282511711120605
f1531_34,20,,134,test,0.07142857142857142,3.300548553466797
f1603_40,20,,143,test,0.0,3.211580514907837
f1621_46,20,,103,test,0.09090909090909091,3.30267333984375
f1673_32,20,,148,test,0.06666666666666667,3.4419326782226562
f1674_35,20,,108,test,0.0,3.4108457565307617
f1691_07,20,,150,test,0.13333333333333333,3.3939146995544434
f1708_22,20,,151,test,0.25,3.489363670349121
f1715_20,20,,172,test,0.1111111111111111,3.259551525115967
f1748_30,20,,179,test,0.05555555555555555,3.6879098415374756
f1773_18,20,,158,test,0.0,3.4992940425872803
f1787_36,20,,151,test,0.125,3.261523485183716
f1793_33,20,,130,test,0.07692307692307693,3.4110982418060303
f1795_30,20,,172,test,0.05555555555555555,3.3757195472717285
f1798_42,20,,147,test,0.0,3.86012601852417
f1816_24,20,,118,test,0.08333333333333333,3.2763147354125977
f1860_06,20,,134,test,0.14285714285714285,3.5588150024414062
f1910_05,20,,158,test,0.125,3.2116498947143555
f1926_49,20,,154,test,0.0,3.631460666656494
f1930_02,20,,107,test,0.09090909090909091,3.690171241760254
f1942_21,20,,179,test,0.05555555555555555,3.5023717880249023
f1988_11,20,,155,test,0.0625,3.778249502182007
f1993_19,20,,124,test,0.15384615384615385,3.1322240829467773
f1996_12,20,,164,test,0.058823529411764705,3.6021175384521484
f1998_10,20,,173,test,0.1111111111111111,3.584575653076172
f2032_22,20,,110,test,0.0,3.632152557373047
f2037_06,20,,155,test,0.125,3.3803606033325195
f2070_11,20,,121,test,0.07692307692307693,3.313321113586426
f2071_28,20,,178,test,0.05555555555555555,3.7760543823242188
f2074_03,20,,142,test,0.13333333333333333,3.3198699951171875
f2115_77,20,,165,test,0.11764705882352941,3.207132577896118
f2132_69,20,,163,test,0.0,3.2606449127197266
f2144_67,20,,177,test,0.1111111111111111,3.5487565994262695
f2205_74,20,,147,test,0.06666666666666667,3.3656458854675293
f2206_73,20,,144,test,0.06666666666666667,3.3963918685913086
f2245_95,20,,176,test,0.05555555555555555,3.399254322052002
f2256_71,20,,162,test,0.0,3.5271990299224854
f2257_69,20,,169,test,0.058823529411764705,3.7963500022888184
f2265_80,20,,165,test,0.058823529411764705,3.534783363342285
f2294_71,20,,171,test,0.1111111111111111,3.466125965118408
f2341_65,20,,180,test,0.05555555555555555,3.434450149536133
f2351_74,20,,178,test,0.05555555555555555,3.432652235031128
f2365_62,20,,166,test,0.058823529411764705,3.6712846755981445
f2393_90,20,,164,test,0.0,3.330538749694824
f2402_75,20,,183,test,0.0,3.731166124343872
f2425_91,20,,164,test,0.11764705882352941,3.5655620098114014
f2456_71,20,,148,test,0.06666666666666667,3.909201145172119
