client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0579_26,20,,167,train,0.06,3.6629252433776855
f0581_30,20,,286,train,0.038910505836575876,3.7327940464019775
f0621_33,20,,365,train,0.036585365853658534,3.7056851387023926
f0645_45,20,,295,train,0.04150943396226415,3.7927041053771973
f0651_45,20,,280,train,0.03968253968253968,3.714937925338745
f0689_06,20,,270,train,0.04526748971193416,3.729140281677246
f0698_45,20,,416,train,0.034759358288770054,3.7546494007110596
f0781_31,20,,301,train,0.04814814814814815,3.6990203857421875
f0790_06,20,,116,train,0.057692307692307696,3.5877761840820312
f0804_00,20,,409,train,0.035326086956521736,3.7500483989715576
f0811_49,20,,367,train,0.03636363636363636,3.737731456756592
f0812_32,20,,380,train,0.05263157894736842,3.7073886394500732
f0814_03,20,,382,train,0.026239067055393587,3.672076463699341
f0827_09,20,,385,train,0.03757225433526012,3.7121362686157227
f0837_08,20,,150,train,0.037037037037037035,3.9265241622924805
f0886_40,20,,376,train,0.06804733727810651,3.7247772216796875
f0900_42,20,,373,train,0.041791044776119404,3.802617073059082
f0925_21,20,,414,train,0.03225806451612903,3.9676353931427
f0961_08,20,,403,train,0.0718232044198895,3.659691333770752
f0968_30,20,,325,train,0.04794520547945205,3.674290418624878
f0986_02,20,,327,train,0.03741496598639456,3.8577311038970947
f1012_30,20,,237,train,0.051643192488262914,3.6791508197784424
f1013_47,20,,291,train,0.0421455938697318,3.691190004348755
f1023_49,20,,239,train,0.05581395348837209,3.8146510124206543
f1055_16,20,,277,train,0.04417670682730924,3.841172218322754
f1073_05,20,,231,train,0.07246376811594203,3.6781303882598877
f1080_00,20,,291,train,0.08812260536398467,3.7218666076660156
f1092_01,20,,168,train,0.09271523178807947,3.6719300746917725
f1111_02,20,,267,train,0.016666666666666666,3.8064582347869873
f1123_09,20,,259,train,0.05150214592274678,3.627789258956909
f1125_41,20,,344,train,0.0744336569579288,3.748847723007202
f1131_00,20,,327,train,0.061224489795918366,3.710270643234253
f1136_31,20,,215,train,0.046632124352331605,3.606691360473633
f1153_08,20,,360,train,0.046296296296296294,3.7391507625579834
f1175_48,20,,156,train,0.10714285714285714,3.498441696166992
f1221_17,20,,138,train,0.0967741935483871,3.6498634815216064
f1224_16,20,,255,train,0.05240174672489083,3.682805061340332
f1269_14,20,,137,train,0.08943089430894309,3.6379778385162354
f1284_38,20,,239,train,0.046511627906976744,3.688396453857422
f1289_06,20,,302,train,0.05166051660516605,3.7293124198913574
f1292_22,20,,269,train,0.049586776859504134,3.781364917755127
f1316_31,20,,187,train,0.08928571428571429,3.6952688694000244
f1341_45,20,,348,train,0.038338658146964855,3.7394375801086426
f1375_23,20,,295,train,0.045283018867924525,3.7112977504730225
f1382_07,20,,376,train,0.05917159763313609,3.7550439834594727
f1431_47,20,,139,train,0.096,3.351199150085449
f1495_32,20,,132,train,0.11864406779661017,3.849482297897339
f1498_08,20,,235,train,0.08056872037914692,3.527308464050293
f1529_23,20,,154,train,0.14492753623188406,3.5775909423828125
f1531_34,20,,134,train,0.14166666666666666,3.409546375274658
f1603_40,20,,143,train,0.1015625,3.2964344024658203
f1621_46,20,,103,train,0.10869565217391304,3.346848964691162
f1673_32,20,,148,train,0.06015037593984962,3.6285977363586426
f1674_35,20,,108,train,0.12371134020618557,3.4848098754882812
f1691_07,20,,150,train,0.1111111111111111,3.715763807296753
f1708_22,20,,151,train,0.17037037037037037,3.6213560104370117
f1715_20,20,,172,train,0.18181818181818182,3.505317211151123
f1748_30,20,,179,train,0.09937888198757763,3.5456247329711914
f1773_18,20,,158,train,0.07746478873239436,3.4872796535491943
f1787_36,20,,151,train,0.1111111111111111,3.563321113586426
f1793_33,20,,130,train,0.1623931623931624,3.536987543106079
f1795_30,20,,172,train,0.07792207792207792,3.5635263919830322
f1798_42,20,,147,train,0.11363636363636363,3.6445083618164062
f1816_24,20,,118,train,0.08490566037735849,3.6724908351898193
f1860_06,20,,134,train,0.10833333333333334,3.4265010356903076
f1910_05,20,,158,train,0.09859154929577464,3.4491257667541504
f1926_49,20,,154,train,0.12318840579710146,3.560634136199951
f1930_02,20,,107,train,0.0625,3.8983497619628906
f1942_21,20,,179,train,0.09316770186335403,3.5426385402679443
f1988_11,20,,155,train,0.1223021582733813,3.5718045234680176
f1993_19,20,,124,train,0.12612612612612611,3.408829689025879
f1996_12,20,,164,train,0.10884353741496598,3.461559295654297
f1998_10,20,,173,train,0.07096774193548387,3.53438138961792
f2032_22,20,,110,train,0.10101010101010101,3.3817811012268066
f2037_06,20,,155,train,0.08633093525179857,3.6597402095794678
f2070_11,20,,121,train,0.09259259259259259,3.590073823928833
f2071_28,20,,178,train,0.14375,3.5248305797576904
f2074_03,20,,142,train,0.09448818897637795,3.631960391998291
f2115_77,20,,165,train,0.08783783783783784,3.598745822906494
f2132_69,20,,163,train,0.0821917808219178,3.5401594638824463
f2144_67,20,,177,train,0.06289308176100629,3.544156074523926
f2205_74,20,,147,train,0.11363636363636363,3.498198986053467
f2206_73,20,,144,train,0.09302325581395349,3.6298468112945557
f2245_95,20,,176,train,0.10759493670886076,3.547105312347412
f2256_71,20,,162,train,0.09655172413793103,3.5532522201538086
f2257_69,20,,169,train,0.07894736842105263,3.5658206939697266
f2265_80,20,,165,train,0.13513513513513514,3.586918592453003
f2294_71,20,,171,train,0.08496732026143791,3.530623197555542
f2341_65,20,,180,train,0.09876543209876543,3.5841290950775146
f2351_74,20,,178,train,0.075,3.57212495803833
f2365_62,20,,166,train,0.09395973154362416,3.507462739944458
f2393_90,20,,164,train,0.10204081632653061,3.4124748706817627
f2402_75,20,,183,train,0.10365853658536585,3.530280113220215
f2425_91,20,,164,train,0.09523809523809523,3.4036471843719482
f2456_71,20,,148,train,0.09022556390977443,3.5138893127441406
f2481_58,20,,176,train,0.10126582278481013,3.5641067028045654
f2486_95,20,,150,train,0.08148148148148149,3.631422758102417
f2494_73,20,,175,train,0.09554140127388536,3.4877610206604004
f2533_94,20,,161,train,0.16666666666666666,3.559864044189453
f2540_95,20,,183,train,0.07317073170731707,3.5612130165100098
f2551_80,20,,136,train,0.09836065573770492,3.1927430629730225
f2566_51,20,,178,train,0.08125,3.5494651794433594
f2587_73,20,,171,train,0.0718954248366013,3.5246925354003906
f3115_25,20,,171,train,0.058823529411764705,3.5648081302642822
f3122_40,20,,178,train,0.1375,3.562481641769409
f3123_42,20,,182,train,0.05521472392638037,3.527247905731201
f3133_33,20,,182,train,0.0736196319018405,3.555868625640869
f3165_11,20,,184,train,0.12727272727272726,3.539334297180176
f3194_31,20,,150,train,0.08888888888888889,3.666987419128418
f3206_45,20,,168,train,0.07947019867549669,3.5906691551208496
f3210_22,20,,183,train,0.10975609756097561,3.5399386882781982
f3225_26,20,,145,train,0.07692307692307693,3.3437676429748535
f3242_19,20,,158,train,0.07042253521126761,3.580545663833618
f3249_21,20,,174,train,0.07692307692307693,3.57886004447937
f3317_25,20,,156,train,0.18571428571428572,3.518160820007324
f3350_11,20,,162,train,0.10344827586206896,3.629913091659546
f3364_36,20,,178,train,0.125,3.580352783203125
f3378_44,20,,171,train,0.09803921568627451,3.546827554702759
f3382_25,20,,180,train,0.08024691358024691,3.5405876636505127
f3413_34,20,,167,train,0.12666666666666668,3.6172537803649902
f3425_47,20,,170,train,0.0915032679738562,3.507937431335449
f3430_38,20,,183,train,0.0975609756097561,3.5338070392608643
f3440_33,20,,177,train,0.08176100628930817,3.518056869506836
f3473_21,20,,183,train,0.10975609756097561,3.565241813659668
f3491_31,20,,179,train,0.07453416149068323,3.5372939109802246
f3555_14,20,,180,train,0.09876543209876543,3.5809054374694824
f3574_30,20,,150,train,0.0962962962962963,3.306978940963745
f3586_05,20,,171,train,0.0784313725490196,3.523749351501465
f3594_23,20,,157,train,0.09219858156028368,3.5535943508148193
f3677_29,20,,172,train,0.13636363636363635,3.4987032413482666
f3710_43,20,,176,train,0.0759493670886076,3.5513105392456055
f3732_30,20,,179,train,0.08695652173913043,3.557804822921753
f3746_12,20,,177,train,0.08176100628930817,3.5589749813079834
f3754_42,20,,171,train,0.0718954248366013,3.438894748687744
f3756_06,20,,178,train,0.075,3.528156280517578
f3758_19,20,,145,train,0.09230769230769231,3.3005142211914062
f3781_28,20,,173,train,0.0967741935483871,3.5723533630371094
f3782_00,20,,175,train,0.1337579617834395,3.469252347946167
f3785_26,20,,156,train,0.12857142857142856,3.5789754390716553
f3790_48,20,,181,train,0.12962962962962962,3.5097641944885254
f3796_14,20,,151,train,0.07407407407407407,3.6075806617736816
f3815_34,20,,175,train,0.1592356687898089,3.539896011352539
f3857_01,20,,175,train,0.1337579617834395,3.5934743881225586
f3865_26,20,,183,train,0.12804878048780488,3.5474436283111572
f3867_42,20,,148,train,0.16541353383458646,3.304159641265869
f3898_28,20,,179,train,0.08695652173913043,3.4951953887939453
f3902_40,20,,179,train,0.09937888198757763,3.4952244758605957
f3907_43,20,,169,train,0.16447368421052633,3.5258655548095703
f3938_46,20,,142,train,0.1889763779527559,3.233173131942749
f3947_36,20,,176,train,0.0759493670886076,3.583167314529419
f3949_09,20,,177,train,0.06918238993710692,3.5865533351898193
f4015_05,20,,166,train,0.12751677852348994,3.537928581237793
f4020_15,20,,137,train,0.056910569105691054,3.4397480487823486
f4066_22,20,,178,train,0.10625,3.5478882789611816
f0014_19,20,,379,test,0.07894736842105263,3.9074153900146484
f0028_05,20,,400,test,0.1,3.89070463180542
f0051_42,20,,354,test,0.027777777777777776,3.6251401901245117
f0062_25,20,,391,test,0.025,3.841179609298706
f0066_37,20,,429,test,0.023255813953488372,3.8938727378845215
f0111_36,20,,355,test,0.0,4.089158535003662
f0153_35,20,,345,test,0.08571428571428572,3.7585597038269043
f0224_06,20,,397,test,0.05,3.7322185039520264
f0233_14,20,,331,test,0.058823529411764705,3.640936851501465
f0266_14,20,,376,test,0.05263157894736842,3.8740057945251465
f0268_19,20,,152,test,0.0625,3.691885471343994
f0280_20,20,,383,test,0.07692307692307693,3.8293139934539795
f0281_47,20,,425,test,0.06976744186046512,3.879030704498291
f0290_29,20,,355,test,0.08333333333333333,3.8560702800750732
f0299_33,20,,239,test,0.08333333333333333,3.6987667083740234
f0301_33,20,,383,test,0.07692307692307693,3.460139274597168
f0304_23,20,,375,test,0.02631578947368421,3.701228141784668
f0310_32,20,,383,test,0.02564102564102564,3.7178235054016113
f0326_35,20,,381,test,0.0,3.771103620529175
f0348_46,20,,360,test,0.027777777777777776,3.8885927200317383
f0363_43,20,,162,test,0.0,3.6669182777404785
f0407_39,20,,319,test,0.0,3.768118381500244
f0423_04,20,,276,test,0.0,3.6379292011260986
f0435_37,20,,303,test,0.0967741935483871,3.5719897747039795
f0463_09,20,,369,test,0.08108108108108109,3.8030948638916016
f0473_21,20,,105,test,0.09090909090909091,3.1257455348968506
f0529_06,20,,124,test,0.0,3.804961681365967
f0540_22,20,,269,test,0.0,3.6735970973968506
f0548_49,20,,359,test,0.027777777777777776,3.998239755630493
f0562_31,20,,337,test,0.0,3.859354019165039
f0579_26,20,,167,test,0.11764705882352941,3.370851516723633
f0581_30,20,,286,test,0.034482758620689655,3.6990416049957275
f0621_33,20,,365,test,0.02702702702702703,3.88454008102417
f0645_45,20,,295,test,0.03333333333333333,3.964449882507324
f0651_45,20,,280,test,0.07142857142857142,3.6927220821380615
f0689_06,20,,270,test,0.037037037037037035,3.8507065773010254
f0698_45,20,,416,test,0.023809523809523808,3.599839687347412
f0781_31,20,,301,test,0.0,3.7370669841766357
f0790_06,20,,116,test,0.0,3.2773005962371826
f0804_00,20,,409,test,0.04878048780487805,3.7328715324401855
f0811_49,20,,367,test,0.02702702702702703,3.7030882835388184
f0812_32,20,,380,test,0.02631578947368421,3.8173747062683105
f0814_03,20,,382,test,0.10256410256410256,3.944636344909668
f0827_09,20,,385,test,0.05128205128205128,3.9254536628723145
f0837_08,20,,150,test,0.0,3.520697593688965
f0886_40,20,,376,test,0.0,3.793633222579956
f0900_42,20,,373,test,0.02631578947368421,3.934771776199341
f0925_21,20,,414,test,0.047619047619047616,3.9546091556549072
f0961_08,20,,403,test,0.04878048780487805,3.8602499961853027
f0968_30,20,,325,test,0.030303030303030304,3.6845197677612305
f0986_02,20,,327,test,0.06060606060606061,3.7152843475341797
f1012_30,20,,237,test,0.041666666666666664,3.5401668548583984
f1013_47,20,,291,test,0.0,3.989121913909912
f1023_49,20,,239,test,0.08333333333333333,3.881876230239868
f1055_16,20,,277,test,0.10714285714285714,3.671907424926758
f1073_05,20,,231,test,0.08333333333333333,3.5405781269073486
f1080_00,20,,291,test,0.06666666666666667,3.806830883026123
f1092_01,20,,168,test,0.058823529411764705,3.861581802368164
f1111_02,20,,267,test,0.037037037037037035,3.8434107303619385
f1123_09,20,,259,test,0.038461538461538464,3.7058780193328857
f1125_41,20,,344,test,0.02857142857142857,3.841193914413452
f1131_00,20,,327,test,0.09090909090909091,3.8073654174804688
f1136_31,20,,215,test,0.09090909090909091,3.598419189453125
f1153_08,20,,360,test,0.05555555555555555,3.860647439956665
f1175_48,20,,156,test,0.125,3.412020683288574
f1221_17,20,,138,test,0.07142857142857142,3.893836259841919
f1224_16,20,,255,test,0.0,3.6058366298675537
f1269_14,20,,137,test,0.07142857142857142,3.512097120285034
f1284_38,20,,239,test,0.0,3.8998966217041016
f1289_06,20,,302,test,0.0967741935483871,3.671821355819702
f1292_22,20,,269,test,0.0,3.9882991313934326
f1316_31,20,,187,test,0.10526315789473684,3.533318042755127
f1341_45,20,,348,test,0.0,3.81756854057312
f1375_23,20,,295,test,0.06666666666666667,3.962451219558716
f1382_07,20,,376,test,0.05263157894736842,3.646158218383789
f1431_47,20,,139,test,0.14285714285714285,3.2223663330078125
f1495_32,20,,132,test,0.07142857142857142,3.6153111457824707
f1498_08,20,,235,test,0.041666666666666664,3.6986591815948486
f1529_23,20,,154,test,0.125,3.5761654376983643
f1531_34,20,,134,test,0.07142857142857142,3.406446695327759
f1603_40,20,,143,test,0.0,3.303241491317749
f1621_46,20,,103,test,0.2727272727272727,3.334989070892334
f1673_32,20,,148,test,0.2,3.4956095218658447
f1674_35,20,,108,test,0.18181818181818182,3.418269395828247
f1691_07,20,,150,test,0.2,3.3867945671081543
f1708_22,20,,151,test,0.0625,3.521543502807617
f1715_20,20,,172,test,0.16666666666666666,3.329961061477661
f1748_30,20,,179,test,0.05555555555555555,3.6961588859558105
f1773_18,20,,158,test,0.0625,3.5861730575561523
f1787_36,20,,151,test,0.0625,3.346539258956909
f1793_33,20,,130,test,0.15384615384615385,3.4630675315856934
f1795_30,20,,172,test,0.05555555555555555,3.4316115379333496
f1798_42,20,,147,test,0.0,3.867886781692505
f1816_24,20,,118,test,0.16666666666666666,3.307204008102417
f1860_06,20,,134,test,0.14285714285714285,3.6166670322418213
f1910_05,20,,158,test,0.1875,3.3134241104125977
f1926_49,20,,154,test,0.125,3.660611152648926
f1930_02,20,,107,test,0.09090909090909091,3.6637766361236572
f1942_21,20,,179,test,0.05555555555555555,3.5483944416046143
f1988_11,20,,155,test,0.125,3.7665367126464844
f1993_19,20,,124,test,0.0,3.235603094100952
f1996_12,20,,164,test,0.11764705882352941,3.6217293739318848
f1998_10,20,,173,test,0.1111111111111111,3.6034364700317383
f2032_22,20,,110,test,0.0,3.6603927612304688
f2037_06,20,,155,test,0.0,3.501056671142578
f2070_11,20,,121,test,0.07692307692307693,3.3690121173858643
f2071_28,20,,178,test,0.0,3.828219413757324
f2074_03,20,,142,test,0.06666666666666667,3.333728790283203
f2115_77,20,,165,test,0.0,3.290966749191284
f2132_69,20,,163,test,0.058823529411764705,3.3604133129119873
f2144_67,20,,177,test,0.16666666666666666,3.53938889503479
f2205_74,20,,147,test,0.06666666666666667,3.4831511974334717
f2206_73,20,,144,test,0.06666666666666667,3.4536194801330566
f2245_95,20,,176,test,0.0,3.4476940631866455
f2256_71,20,,162,test,0.058823529411764705,3.5655038356781006
f2257_69,20,,169,test,0.0,3.8370351791381836
f2265_80,20,,165,test,0.0,3.627002000808716
f2294_71,20,,171,test,0.05555555555555555,3.523739814758301
f2341_65,20,,180,test,0.05555555555555555,3.472744941711426
f2351_74,20,,178,test,0.05555555555555555,3.484832763671875
f2365_62,20,,166,test,0.11764705882352941,3.738020181655884
f2393_90,20,,164,test,0.058823529411764705,3.379913806915283
f2402_75,20,,183,test,0.15789473684210525,3.733971118927002
f2425_91,20,,164,test,0.0,3.6114165782928467
